254371,754216,88496,1504003,1485422,165337,87253,164196,18403,40453,9150,508,739406,179347,11350,1494455,165515,179305,18355,163310,17835,19396,2179,176423,1474245,163541,174171,19154,179943,22504,160703,18415,19564,2276,18369,163071,18279,19505,1961,9853,2062,18203,1847,2103,223,9066,2045,213,81525,17654,19044,1989,997,2018,266,1235,235,22,240399,159654,8594,8836,17623,1964,8661,1955,107,2033,115,652,190,94,18,0,90469,11694,522,162915,90897,18203,179107,19894,22764,2286,18306,19766,2094,20015,2370,2552,279,9130,20145,2039,1301,123,892,2231,197,137,15,9829,21203,1105,17963,2102,1384,2163,264,41278,17958,19421,1878,898,2182,222,1149,248,12,2102,210,1114,268,27,18027,2003,2016,2479,250,2042,2016,192,2182,210,276,33,1991,196,1183,231,326,37,206,225,45,241,23,28,4,1985,2001,188,651,179,205,22,134,553,220,15,182,219,227,19,14,125,22,26,3,106,211,10,22,26,18,2,1,7,2,1,24,14,29,6,3,1,0,21,3,1,4,2,5,1,0,0,0,0,0
239538,724566,107851,1437913,1424709,153277,107756,154629,23672,38572,8086,656,720966,217113,14535,1446234,154004,217403,25698,156179,26070,25496,3258,221113,1432147,155318,219499,23287,222980,30405,154031,24074,23729,3181,26727,155439,16554,23391,2736,12830,3303,16774,2837,2793,376,12021,3375,188,77735,16689,23250,2575,1366,2834,380,1629,366,21,234924,151859,8401,11941,16495,2514,8140,1831,151,2497,163,579,281,152,33,1,109384,15232,671,153060,109800,26337,223388,23467,30414,3552,26009,25269,3302,23794,3570,3501,450,8014,24057,2780,1617,250,1598,2775,371,197,16,13107,31441,1834,26835,3382,1916,3686,461,39109,16595,23811,2760,1550,2779,382,1727,429,25,3279,224,1772,428,28,16303,2534,2830,3273,446,3077,2760,377,2755,402,369,46,2761,362,1652,439,398,52,379,333,48,398,53,51,5,1738,2799,335,584,294,299,48,204,762,418,15,300,321,385,41,51,177,33,49,5,148,429,33,51,40,58,4,2,9,5,0,16,31,48,7,2,5,0,52,3,13,10,4,5,0,0,0,0,0,0
231302,697874,95767,1402150,1415019,150555,95744,150683,19806,37621,8022,541,704265,192331,12469,1403402,152896,192401,19600,150179,19470,20735,2426,188847,1417252,150306,190465,20684,189942,24912,152275,19792,21046,2729,18856,149331,16254,20671,2190,10132,2381,16377,2038,2239,222,9615,2345,42,74272,16302,20759,2073,1038,2131,229,1343,310,5,240304,153652,8166,9952,16230,2255,8324,1701,110,2129,128,603,212,123,27,0,97724,12752,558,154042,97198,19563,189777,21335,25130,2592,19643,21075,2401,21274,2558,2677,293,8380,20591,2181,1421,108,973,2282,222,150,22,10287,24927,1404,19273,2337,1599,2596,293,36986,16628,20535,2110,1023,2241,247,1372,287,21,2434,25,1318,298,4,16439,2136,2162,2764,277,2103,2191,256,2243,264,310,34,2068,241,1369,266,337,31,235,276,3,286,28,42,0,1808,2068,224,625,233,235,17,125,530,247,19,200,221,265,34,32,128,25,36,1,127,246,15,36,39,22,3,0,8,3,0,3,9,28,0,4,0,0,19,2,5,2,0,3,0,0,0,0,0,0
229982,706431,83614,1398247,1387614,149274,84247,150290,17277,36583,8222,464,707318,171620,10674,1413073,143825,169618,17711,151911,18012,18790,2376,170850,1401461,152558,168793,18097,170733,21453,151090,17878,18516,2166,18061,148740,15264,17960,1937,9254,2415,16027,1754,1994,244,8792,2413,26,74339,16474,17886,1918,962,2027,261,1154,268,1,232288,149863,8129,8642,16274,1849,8069,1776,108,1905,108,560,207,98,28,0,86000,10889,453,143629,85670,18123,172732,17525,21643,2229,17898,18815,2424,18454,2305,2289,317,7374,18456,1849,1122,136,874,2001,256,138,13,9385,20614,1148,18132,2450,1291,2220,305,37437,15540,18240,1906,959,1954,276,1081,250,11,2375,29,1048,305,6,15367,1955,1883,2282,234,2049,1997,246,2043,292,278,46,1824,236,1121,255,287,34,248,251,3,235,30,46,2,1711,2018,224,571,164,230,38,142,529,287,9,196,172,270,24,29,105,28,31,3,92,211,12,15,23,23,6,0,6,1,0,2,13,23,0,1,4,0,22,0,9,7,0,5,0,0,0,0,0,0
251643,758831,80441,1505390,1501520,161548,79380,161901,15934,41813,8608,409,758607,157568,8046,1507809,166976,155527,17641,162262,17547,16671,1444,155219,1505633,162139,154789,16943,152182,15499,161602,15721,16757,1577,17207,165447,18200,17166,1958,8064,1427,17372,1693,1779,166,7761,1404,31,83213,17248,17545,1813,854,1800,164,861,145,6,251928,161920,8597,7686,17510,1656,8648,1772,79,1718,81,651,203,74,20,0,77690,7643,279,167388,76902,17022,152651,17462,15169,1718,17302,16419,1317,16471,1745,1621,119,9235,16779,1894,852,97,968,1792,158,92,6,8287,15532,883,17091,1311,728,1778,135,42086,18125,17173,1821,963,1824,143,896,196,4,1374,25,762,131,5,18030,1773,1755,1745,162,1824,1827,125,1758,153,157,7,1950,148,927,206,150,22,146,122,4,186,9,23,0,1985,1770,213,645,194,231,18,81,438,126,6,214,204,139,14,17,83,14,13,0,92,163,12,15,15,16,3,0,1,1,0,2,2,17,1,3,2,0,6,0,5,2,0,2,0,0,1,0,0,0
253634,753914,88560,1498568,1517559,165922,87637,166002,20104,42771,9197,565,761942,174360,8808,1492531,169639,173230,18057,165361,18319,16522,1476,172077,1513626,165637,174274,19380,170306,17214,168128,19793,19202,2075,17925,167257,18718,19296,2014,8302,1390,18511,2092,1862,140,9886,1415,741,83416,18317,19446,2333,947,2004,152,1020,168,76,260992,169655,9351,10304,18349,2222,9380,2077,118,2216,112,691,247,96,23,5,87649,8531,232,171355,85857,17863,169594,19612,16909,1834,18173,16453,1311,19034,1831,1635,125,9607,18668,2116,896,102,968,1781,149,83,4,8068,19572,887,18167,1376,830,2092,146,40670,18847,19214,2077,947,1900,147,1106,212,5,1356,762,1108,152,74,18899,2287,1967,1904,221,1753,2051,155,1777,149,171,7,2076,134,1106,221,200,14,139,172,186,208,15,16,10,2123,2028,233,657,229,209,15,109,415,146,2,223,186,166,18,15,77,12,10,0,121,267,13,24,14,24,1,10,3,0,1,70,1,12,12,4,0,1,12,0,5,1,7,0,0,4,2,0,0,0
251415,761942,94354,1524980,1540462,165863,94743,167030,21493,42831,9140,599,773163,184758,11628,1535987,169899,185092,22355,167873,22254,20431,2507,188797,1546061,168701,190242,20970,183455,23262,169816,20873,20449,2649,22263,171405,18430,20612,2453,10108,2456,18237,2403,2266,276,10653,2515,24,85929,18394,21122,2345,1233,2473,309,1309,300,1,262443,171022,9243,10924,18526,2379,9417,2027,134,2284,139,686,303,133,32,0,90777,11259,488,172148,90944,21968,185663,20443,22782,2770,22006,19997,2378,19763,2757,2501,294,9591,19967,2526,1230,165,1294,2180,303,140,24,10411,22404,1253,22078,2379,1385,2690,304,42461,18535,20636,2461,1277,2253,310,1185,312,15,2431,29,1222,296,6,18911,2369,2300,2504,301,2400,2417,275,2159,282,305,40,2538,271,1200,335,331,36,270,239,11,292,29,42,1,2003,2340,277,668,291,246,31,153,540,258,15,282,269,247,47,36,136,26,37,4,129,304,16,36,30,34,6,2,5,3,0,4,16,35,0,4,4,0,41,4,13,2,0,3,0,0,0,0,0,0
235650,707697,89565,1430195,1441209,151364,89792,150467,21032,38641,7947,598,713778,180004,11724,1425312,146699,182446,20117,149986,20161,19143,2368,179627,1438689,150016,181795,19186,181928,23152,151746,21550,19437,2730,19945,152240,15407,19685,2132,9227,2296,15778,2351,2009,286,10642,2229,208,76136,15930,19296,2192,1161,2115,272,1283,245,21,242622,153080,8024,10779,16036,2217,8068,1657,119,2306,150,549,252,113,34,0,92529,11721,518,148548,91942,20573,181559,18655,23474,2563,20406,19198,2311,19320,2619,2474,293,7587,19731,2199,1327,147,1168,2089,273,130,11,9473,22347,1176,20504,2237,1459,2542,286,37578,15448,19222,2127,1128,2023,247,1218,305,14,2379,206,1371,303,29,15680,2267,2229,2469,285,2222,2088,245,2037,242,257,36,2083,255,1236,281,319,30,268,244,44,255,31,36,4,1617,2243,255,528,238,224,23,186,510,234,14,233,215,261,28,37,109,26,24,1,114,311,21,30,23,34,3,5,10,3,0,21,14,41,6,4,3,0,21,0,5,6,2,6,0,1,1,0,0,0
261199,803752,96118,1597965,1602787,177213,96597,179545,20277,46015,9894,562,816548,196836,11127,1616002,177079,195816,24163,180974,24365,23182,2136,193195,1621200,182415,193668,21614,192722,22172,181822,21001,22025,2396,23995,184470,19730,22186,2672,11466,2173,20195,2580,2584,223,10004,2250,23,92043,20180,22345,2345,1299,2655,250,1317,263,1,273717,182471,10021,10418,20607,2288,10326,2213,135,2287,124,701,280,134,26,0,99362,11337,394,179397,98959,24580,195207,21557,22615,2856,24591,23795,2336,22383,2902,2683,242,9792,22468,2653,1296,177,1509,2610,279,134,12,11753,23121,1373,24095,2192,1243,2853,252,46362,19982,22471,2752,1552,2660,268,1300,320,12,2280,32,1301,262,3,20149,2294,2731,2537,287,2955,2691,289,2626,252,348,23,2735,233,1436,374,303,26,257,225,7,314,24,33,0,2171,2784,306,758,306,314,32,156,734,302,17,356,311,278,35,34,137,37,28,3,142,308,23,32,31,33,5,0,9,3,0,5,13,33,3,2,1,0,35,0,10,5,1,2,0,0,0,0,0,0
238499,710567,87122,1430402,1449603,151611,87044,150874,19885,39123,8072,581,716414,179126,10445,1423788,153052,180446,19752,149854,19334,17439,2279,177474,1444581,150382,180300,18601,185266,21555,152791,20706,19164,2352,19895,153676,16078,19464,2170,8792,2360,15901,2267,1859,295,10135,2326,26,76966,15752,18819,2080,953,2072,283,1111,227,6,244961,154702,8141,10442,15998,2049,8109,1686,113,2129,146,564,207,103,29,0,93610,11118,381,154370,93369,20296,184150,19332,22319,2327,20566,18351,2427,19687,2428,2188,271,8199,19814,2133,1187,129,1092,1936,280,107,14,8747,22715,1103,20196,2462,1325,2429,250,37627,16090,19065,2076,1059,1863,246,1177,218,16,2416,42,1303,317,5,16267,2250,2227,2205,269,1985,2129,254,1904,238,236,36,2187,225,1201,268,279,26,266,268,9,267,34,32,0,1679,2224,249,524,259,222,34,137,429,226,15,219,195,248,28,30,80,25,15,3,104,294,15,27,39,24,1,0,7,2,0,4,20,24,0,3,5,0,29,0,6,4,1,4,0,0,0,0,0,0
249254,753528,85595,1509107,1513463,160902,85387,161573,19763,41640,8680,552,757790,174013,8995,1511741,167707,173967,20693,160911,20431,19619,1791,176837,1518408,161109,176449,18217,177950,18688,162143,20227,18324,2101,21126,167198,17953,19283,2226,9887,1859,17268,2434,2004,212,9980,1813,366,83258,17413,19045,2113,1071,2159,203,959,198,35,254347,162414,8720,10343,17383,2129,8728,1822,119,2218,121,649,229,121,23,1,88365,9121,266,168629,88479,21060,177733,19592,18612,2238,21235,19583,1711,18887,2232,1965,157,9321,19350,2364,992,121,1318,2171,244,138,11,10155,20580,1180,21391,1794,962,2415,207,41651,18008,19290,2202,1227,2254,201,1121,275,9,1816,409,1133,176,35,17973,2280,2254,1933,263,2290,2216,194,2132,199,261,16,2250,180,1144,287,191,26,195,187,91,243,13,19,8,1849,2226,262,595,258,252,20,120,557,206,7,282,261,198,24,20,109,26,19,2,110,286,25,28,25,46,2,9,7,3,0,39,12,18,7,1,1,0,19,0,5,2,1,1,2,3,1,0,0,0
233219,706065,70418,1424664,1425511,148184,71002,148636,15231,36993,7769,383,706181,137719,7316,1426041,147002,139250,15509,148546,15572,16306,1480,139524,1427957,148085,139405,14630,135978,14444,149197,15057,14479,1566,15594,149880,15182,14345,1646,8001,1517,15403,1787,1604,161,7723,1518,45,74564,15504,14883,1619,859,1601,154,782,153,2,236436,148949,7552,7591,15459,1536,7641,1642,83,1550,94,526,195,95,14,0,67363,7008,254,147101,67558,15487,137003,14389,14082,1615,15187,15864,1488,14205,1540,1692,178,7569,14075,1614,725,110,944,1656,164,94,12,8060,13116,768,15405,1457,705,1489,148,37122,15071,14523,1667,908,1590,181,653,189,6,1451,33,743,142,5,15212,1560,1636,1521,168,1752,1523,132,1647,145,183,15,1585,153,676,164,158,20,183,180,4,178,17,15,0,1571,1536,213,497,193,168,12,84,458,178,5,189,191,130,25,13,91,25,19,3,98,155,9,23,14,11,4,0,7,1,0,1,8,20,1,2,0,0,20,0,2,0,1,3,0,0,0,1,0,0
277736,821979,104895,1648968,1626994,187193,104619,184893,24232,46637,10543,715,805677,205765,13085,1635126,188407,206545,22641,183485,22402,24326,3382,204443,1617151,183955,202149,23474,204513,25906,182288,23763,23166,3072,22343,186455,20963,23413,2512,12006,3387,20696,2585,2817,349,11998,3246,24,93931,20458,23445,2746,1403,2524,363,1470,401,3,261637,179713,10362,11406,20567,2748,10155,2328,156,2621,165,766,303,144,52,0,100611,12778,546,184509,102019,22272,202466,23709,25352,2828,22192,24045,3349,23130,2805,2992,414,10525,23248,2496,1451,145,1193,2743,345,188,21,12050,24980,1522,21806,3262,1606,2778,371,46827,21111,23704,2464,1282,2768,342,1416,339,25,3303,44,1486,409,4,20609,2633,2470,2943,304,2728,2509,364,2742,413,318,45,2492,359,1463,319,333,47,333,332,3,382,55,50,0,2388,2403,262,793,280,271,37,147,740,404,23,257,292,355,45,41,172,46,48,8,146,327,15,43,43,41,6,0,8,4,1,8,22,44,2,8,5,0,30,1,9,4,0,8,2,1,1,1,0,0
262643,796613,82415,1593405,1581892,177698,83156,179005,17763,43814,10254,502,796152,167802,7458,1603982,181230,167365,18401,180302,18309,18091,2650,166679,1591120,179322,165523,18611,167307,15039,179945,17934,18776,1446,18712,178904,20431,18634,2080,8943,2652,20050,1968,1974,294,9133,2677,38,89824,20355,18857,2036,943,2019,265,798,280,4,260994,176796,9817,8775,20368,2027,10074,2244,125,2003,93,726,225,97,33,0,84019,7750,196,181893,84488,18588,168978,19006,14987,1648,18245,17963,2768,19010,1703,1628,209,10121,18906,2124,837,75,1039,2121,295,92,16,9161,17542,967,18320,2608,677,1959,231,45325,20800,18941,2014,1013,2107,260,988,214,25,2733,31,905,247,1,20411,2005,2148,1696,175,2019,2017,294,2030,284,169,41,2090,319,954,203,155,27,253,320,8,205,46,33,2,2292,2008,217,769,252,229,24,121,458,269,21,218,233,304,35,34,103,38,36,5,122,214,14,27,36,27,5,1,9,2,0,2,25,17,0,1,1,0,25,3,9,5,0,6,0,0,0,1,0,0
252787,778460,100737,1547107,1536393,171604,101734,173883,21878,43275,9537,638,786425,201107,12321,1566325,180517,200466,21830,176341,22172,22492,3724,207017,1559090,176000,205519,23096,202007,24944,174989,22189,22593,2685,22334,174966,20179,22467,2477,11192,3678,19510,2366,2532,379,11432,3767,692,87528,19775,23176,2442,1192,2406,404,1389,434,83,260191,174664,9764,11363,19727,2480,9891,2236,144,2528,141,770,286,142,46,0,99999,12231,450,180998,99098,21607,204537,23237,24949,2691,21743,22064,3561,21856,2693,2702,403,10317,22377,2624,1302,118,1204,2555,381,134,40,11286,26410,1460,22365,3672,1551,2787,451,44713,20318,22731,2472,1252,2652,398,1431,287,41,3647,737,1349,399,88,20413,2606,2445,2740,291,2462,2455,418,2500,410,308,59,2527,407,1375,284,291,37,390,401,168,327,69,35,29,2344,2424,252,747,260,270,35,131,610,386,27,278,287,414,34,42,135,44,57,7,149,292,31,49,62,43,1,7,7,8,2,91,36,37,17,11,5,1,45,1,11,10,10,5,3,5,0,0,1,0
300664,902499,87616,1781154,1771681,213156,86525,212778,21996,52985,12815,734,892423,185517,8875,1777084,221301,183392,21796,213556,21252,21723,2595,180341,1770861,213267,179627,20720,191635,18712,211004,23040,22048,2299,22095,212827,26438,22204,2594,11296,2730,25552,2656,2652,350,11197,2514,25,106396,25506,20855,2577,1390,2524,304,1055,307,4,294258,209295,12730,11233,25252,2564,12528,2946,156,2713,149,1054,306,177,41,0,97235,9960,311,219823,97251,22822,191237,22960,19814,2179,22522,22941,2889,23477,2269,2445,279,13819,23325,2880,1165,143,1366,2623,399,140,22,11308,19307,1133,21970,2863,978,2263,257,53504,26443,22235,2642,1288,2686,305,1121,288,13,2785,41,1250,303,5,26192,2903,2695,2320,285,2679,2680,326,2761,340,277,44,2577,357,1120,248,236,33,354,287,7,288,37,33,0,3239,2635,318,1066,350,325,32,141,651,321,16,301,323,359,34,42,173,40,36,4,172,282,19,42,38,37,6,0,15,3,0,2,20,32,2,3,3,0,39,0,14,6,0,7,0,0,0,1,0,0
247472,718076,85480,1455144,1475183,159768,85403,157339,20831,40058,8615,610,718209,170701,10695,1432463,156696,173134,18708,154856,18621,18447,2357,170539,1454111,154690,173043,18698,175887,21731,157287,20836,18755,2560,19127,156528,16791,18878,2017,9348,2339,17216,2293,2025,274,10262,2351,37,78611,16521,18464,2229,1044,1982,297,1202,262,5,246473,159723,8493,10631,16983,2312,8550,1878,136,2272,152,598,247,133,32,0,87355,10944,494,156932,87920,18829,173573,18676,22137,2345,19064,18974,2422,19119,2466,2304,315,8625,18927,2152,1178,147,1014,2040,265,138,16,9201,20366,1121,18657,2458,1368,2290,332,37855,16670,18478,1956,1006,2038,250,1077,221,15,2387,29,1320,295,5,16966,2319,1959,2348,272,1965,1963,254,2008,280,274,32,2009,234,1149,225,279,27,264,244,11,263,24,28,0,1898,2086,221,592,255,222,24,125,543,278,12,208,229,257,29,25,94,24,23,3,118,300,12,35,35,35,5,0,12,8,0,6,23,39,1,5,0,0,34,0,9,3,1,4,0,0,0,0,0,0
256432,774466,65026,1538739,1542384,172010,64938,171822,13330,42695,9795,361,777341,134547,4969,1544008,181225,133412,13702,172703,13673,14527,1280,128846,1544074,172262,129105,14610,132888,9679,172847,13862,14847,985,13409,171010,20311,14762,1549,7194,1227,19182,1470,1647,99,6666,1226,35,85645,19479,14287,1432,775,1519,110,505,141,3,258425,173162,9738,6713,19396,1456,9549,2153,65,1548,59,764,153,86,12,0,69370,5358,94,181095,68599,14227,133050,15695,10108,1006,14085,15154,1374,15537,964,1156,87,10605,15234,1629,605,54,709,1688,118,71,3,7125,9999,540,13735,1292,318,1032,69,42522,20377,14963,1407,727,1711,122,605,122,5,1294,37,519,103,3,20372,1635,1620,1114,105,1558,1623,153,1744,157,112,7,1627,127,528,112,76,5,132,137,7,106,14,16,0,2336,1540,144,759,189,171,14,55,393,162,3,159,170,157,15,15,99,15,5,2,84,98,12,21,6,14,2,0,3,0,0,6,5,12,0,0,0,0,13,0,3,1,0,4,0,0,0,0,0,0
248362,745614,78390,1502477,1490126,163930,79025,163183,18290,40079,8933,506,742446,154575,7206,1502857,163867,155785,17277,164265,17398,18113,1855,153882,1492865,163877,152795,17290,151063,14408,162246,17722,17041,1784,16976,162093,17998,16617,1898,8966,1857,17864,2065,2017,228,8764,1843,41,80610,17756,16889,2039,1047,1938,205,750,201,2,243646,161726,8903,8742,17931,2006,8870,1968,123,1903,101,661,211,124,27,1,75166,7083,217,163228,76321,17039,151706,16904,14249,1632,16915,17898,1754,16630,1551,1758,190,8850,16699,1806,721,103,1000,1947,223,85,8,8952,15411,927,16909,1767,646,1758,175,40693,18108,17028,1909,992,1995,208,819,211,13,1823,39,863,164,5,17703,1976,1791,1599,187,2017,1815,198,1890,226,176,22,1910,178,840,204,147,14,183,191,7,257,21,20,2,1974,1844,206,649,231,209,28,95,529,216,13,192,222,208,19,19,115,22,29,3,127,211,7,22,14,15,2,1,11,2,0,1,10,21,0,1,2,0,21,1,4,3,0,3,1,0,0,1,0,0
260709,781240,83913,1558338,1561040,172295,83483,172493,19921,43668,9490,594,783589,170767,8969,1558202,171991,169330,17462,172019,17432,18115,1742,171031,1559301,172712,171680,18566,173926,18351,172404,20045,18926,2161,18116,174684,18931,19215,1914,9073,1690,19278,2127,2011,221,10197,1766,23,87035,19113,18798,2220,1077,1945,180,1025,197,3,260846,173070,9519,9998,19169,2157,9549,2063,140,2286,122,692,244,114,27,0,86714,9339,308,171658,86715,17982,173903,18649,18672,1898,18044,18502,1776,19128,1964,1948,183,9348,19615,1969,1033,101,932,2046,181,109,5,9327,19164,967,17942,1814,1024,1970,181,43729,18844,19015,1948,947,1949,187,986,186,10,1834,39,1111,195,0,19108,2249,1943,2080,209,1963,1951,194,2023,189,199,16,1975,185,1095,181,235,23,166,180,11,234,16,19,1,2081,1964,178,672,223,187,23,94,462,181,8,211,225,216,23,21,126,24,24,1,101,249,16,24,15,20,5,1,5,2,0,4,9,18,0,1,1,0,15,0,7,3,0,2,0,0,0,0,0,0
238178,730272,76720,1449259,1423259,152763,77431,154288,14968,37871,8177,341,724752,152478,7522,1467015,159581,151216,17499,156211,17328,16433,1637,151322,1438559,155304,149535,16371,147335,14469,153034,14411,16010,1342,16813,155102,16954,15730,1830,7924,1636,16252,1637,1732,163,7461,1700,34,76845,16570,16432,1529,786,1777,180,809,172,5,231793,149572,8109,7101,16219,1545,7903,1675,71,1521,58,593,166,79,12,0,72349,7036,222,158151,73457,17042,148263,16734,14103,1679,16721,15712,1605,15399,1572,1547,137,8466,15795,1894,747,102,950,1638,165,74,5,8229,15339,835,16849,1609,674,1686,157,39599,17167,16283,1860,958,1805,220,799,199,9,1577,38,759,163,2,16758,1605,1811,1528,170,1818,1794,184,1703,189,188,17,1899,192,866,183,133,20,187,161,10,138,17,17,0,1838,1740,226,572,171,196,20,106,393,173,7,220,191,160,18,29,85,20,15,3,83,178,9,17,9,22,0,0,5,1,0,1,10,32,0,1,2,0,20,0,1,0,0,1,0,0,0,0,0,0
271681,797341,99057,1595077,1594748,184704,98523,182185,22582,45308,10477,650,788166,196526,11499,1571650,185263,196214,21007,180005,21134,18141,3401,192733,1574675,180081,193103,22360,194444,22692,180751,22202,22339,2690,21025,179746,20891,22251,2504,9376,3273,21029,2424,2201,411,10812,3344,418,90056,20516,22300,2488,1042,2476,375,1246,388,53,263207,180301,10436,10938,20623,2553,10219,2453,174,2542,139,790,271,108,38,2,97861,11687,427,182428,98669,21083,192391,22807,22547,2573,21213,18727,3308,22450,2610,2193,347,10592,22483,2422,1321,141,1195,2206,400,113,21,8866,23356,1162,20748,3285,1284,2577,378,44310,20706,22179,2420,1180,2122,376,1299,243,32,3302,400,1369,385,38,20874,2518,2397,2502,235,1975,2515,317,2003,309,224,57,2394,358,1385,285,300,37,367,368,69,276,53,48,8,2438,2373,254,813,266,243,49,143,442,297,28,245,256,370,52,42,118,25,21,5,108,293,11,39,54,31,6,2,8,8,0,43,32,33,12,4,8,1,28,4,5,7,0,1,1,1,1,0,0,0
244995,738921,94112,1470392,1469099,162100,93756,163284,23146,40093,9074,647,740982,193151,12235,1474242,159789,192436,21853,163813,21982,18337,2003,190001,1475153,163426,190733,20764,194767,24742,163271,23565,21664,2979,22488,160729,17677,20904,2478,9363,2128,18210,2697,1976,237,11708,2074,23,81035,18167,20718,2481,1079,2450,226,1320,236,1,247608,163305,9109,11651,18135,2631,9115,2120,158,2587,199,679,303,103,45,0,99082,12951,516,161056,98735,22963,195662,21020,25371,2835,23045,18798,2201,21832,2869,2491,285,8686,21431,2561,1341,151,1273,2079,231,126,17,9247,24618,1245,22517,2082,1598,2813,257,40393,17998,21327,2490,1324,2097,225,1373,267,8,2215,32,1560,295,12,17728,2544,2557,2762,336,2124,2572,256,2099,211,271,16,2383,225,1425,335,346,33,232,228,10,276,20,31,0,1925,2503,292,647,318,264,35,161,405,193,7,304,274,218,30,32,101,28,33,2,159,356,19,28,35,40,6,0,4,1,0,4,9,33,1,9,4,0,24,0,11,2,0,0,0,0,0,0,0,0
228023,690940,80232,1365473,1382548,138112,80031,139215,15491,36618,7046,375,699174,155747,8778,1372228,133393,155135,15945,140036,15941,17457,1683,155942,1388806,140449,156710,16180,150875,16895,141896,15067,15854,1685,15679,144899,13622,16278,1636,8670,1639,14144,1538,1811,155,7514,1575,33,72504,14134,17158,1542,884,1603,147,895,160,4,239600,143229,7243,7675,14318,1620,7305,1353,82,1586,85,460,139,83,22,0,76342,7995,283,136046,75145,15651,150867,14941,16454,1702,15874,17605,1583,15502,1707,1839,170,6336,15672,1541,837,73,850,1770,142,94,3,8673,17106,964,15741,1585,893,1766,190,35951,13499,16141,1567,819,1664,179,955,213,6,1727,30,829,159,1,13892,1426,1556,1738,159,1795,1506,181,1719,180,190,19,1602,129,942,189,182,13,180,168,5,186,16,16,1,1265,1572,160,451,129,160,15,86,492,207,15,154,171,159,15,18,104,19,17,0,74,151,9,14,10,20,2,0,6,1,0,5,12,20,0,3,1,0,17,0,3,2,3,2,0,1,0,0,0,0
251385,758188,89632,1512882,1522971,167738,89187,169371,19018,42727,9595,533,767874,177618,12577,1517889,165435,177338,20696,169682,20912,20461,1726,177716,1525930,169337,179241,19993,175936,25044,170790,18916,20001,2669,20382,168767,18468,19854,2329,10324,1716,18713,2264,2197,197,9434,1830,385,83685,18952,19960,2187,1064,2403,185,1423,186,47,260142,171385,9335,9746,18940,2159,9647,2122,95,2140,154,720,263,121,16,1,89341,12284,676,167714,88025,20339,177315,19148,24360,2877,20859,20568,1838,19859,2930,2700,260,9224,19441,2250,1380,158,1192,2174,194,178,16,10378,20604,1199,20621,1857,1629,2417,231,42111,18723,19835,2288,1163,2295,184,1150,261,4,1702,387,1113,263,55,18564,2047,2295,2699,305,2332,2373,219,2223,230,345,29,2391,174,1084,324,409,30,202,181,89,306,11,24,11,2097,2240,271,705,269,271,14,177,568,210,13,280,271,210,32,24,107,18,26,2,117,244,20,14,21,25,0,2,5,0,0,38,12,32,7,11,2,1,23,1,2,0,7,2,1,1,1,0,0,0
245080,755388,80910,1509994,1496558,162591,81554,165581,17474,40525,8885,508,757333,154344,8000,1531371,162358,154508,16367,167336,16570,17761,1648,159102,1517852,167895,157681,17847,148274,15449,165920,17127,16960,1686,15898,164477,17613,16461,1846,8293,1519,18002,1787,2013,172,8697,1615,34,82770,18197,18023,1936,899,1750,181,868,195,2,247681,164371,8935,8490,17833,1944,8924,2005,101,1835,90,658,206,104,13,0,72095,6889,211,162818,72964,15756,149995,16374,14296,1579,15433,16389,1457,15810,1479,1587,145,8599,15798,1720,734,89,781,1738,144,84,11,8573,15376,891,15736,1505,675,1575,161,42098,18079,17062,1832,786,1854,172,832,199,4,1524,27,824,137,1,17684,1820,1722,1624,163,1820,1753,163,1770,179,173,11,1757,150,882,159,166,12,173,169,9,181,14,11,1,1993,1753,182,639,210,174,16,83,413,148,6,173,179,137,20,11,120,16,11,0,98,176,4,18,22,18,2,0,3,0,0,1,8,19,0,1,1,0,21,1,5,0,0,1,0,0,0,0,0,0
247314,744939,68056,1496123,1492398,163068,68572,163559,14352,39760,8997,362,742174,137353,5562,1500737,160896,137521,14377,164029,14199,14824,1684,135973,1495290,164975,135180,15014,135319,11278,163239,14226,14661,1124,13989,161716,17502,14562,1554,7279,1672,17934,1421,1610,179,7006,1648,39,80659,18095,14826,1584,739,1594,168,567,180,3,245897,163457,8914,6918,17903,1536,9030,2014,76,1608,52,710,154,80,11,0,67968,5587,141,161132,68784,14113,136102,14768,10898,1154,13938,14719,1699,15080,1218,1175,109,8559,14660,1437,569,52,741,1638,152,61,9,7204,11493,600,13954,1685,381,1267,126,40778,17522,14988,1506,739,1551,152,620,134,12,1648,31,651,133,1,17709,1569,1543,1247,119,1484,1527,178,1578,181,105,16,1466,183,684,138,69,12,168,170,6,138,22,15,0,1919,1505,158,625,165,181,17,59,357,183,5,155,164,199,12,12,80,16,25,3,67,129,8,25,14,8,3,0,3,2,0,4,9,6,0,2,3,0,24,2,4,4,1,1,0,0,0,0,0,0
