226391,692888,89391,1395941,1409604,149843,90864,151089,17763,36984,8133,425,706699,182124,10785,1411620,151112,183124,20708,153240,21045,17222,2299,185417,1421704,152793,186481,19623,184054,21887,154509,18348,19910,2241,21051,148484,16404,19537,2292,8720,2369,16362,2084,1792,227,9096,2308,204,74144,16598,19519,1945,868,2300,234,1166,235,15,239946,155505,8329,9541,16680,1954,8275,1854,92,2068,112,583,212,89,19,2,92557,11030,385,153572,92318,20947,186085,19973,22247,2554,21206,17601,2313,20109,2515,2071,268,8168,19648,2245,1185,165,1206,1904,237,116,16,8687,23814,1038,21360,2413,1299,2633,266,37256,16473,19581,2317,1219,1925,284,1271,241,15,2365,192,1169,287,18,16655,1917,2286,2288,248,2024,2307,285,1905,192,242,18,2246,255,1274,327,272,31,269,268,44,221,21,18,7,1810,2441,247,607,236,204,25,142,404,221,13,250,212,258,31,23,94,25,26,3,110,255,14,24,23,15,3,2,7,1,0,12,12,37,7,2,3,0,34,1,13,5,3,3,1,0,0,0,0,0
251527,750366,80744,1500226,1503269,164794,80573,163679,16077,41214,9101,403,747604,158282,8871,1494708,164187,158311,16897,163648,16712,19045,2354,158948,1498041,162815,159268,17703,156281,17102,163502,15748,17283,1804,16601,164456,17884,17233,1860,9542,2337,17584,1645,2076,240,8026,2314,38,81625,17821,17841,1753,963,1788,221,922,272,3,250122,163639,9024,7813,17857,1759,9002,1939,86,1741,93,637,181,102,22,0,77774,8483,323,163478,77356,16752,155752,17122,16805,1807,16503,18865,2291,17049,1820,2008,262,8852,16984,1792,974,92,888,2082,223,123,22,9438,16552,1000,16771,2301,896,1784,259,40706,17889,17115,1862,894,2144,250,879,223,10,2298,32,820,250,6,17811,1707,1803,1877,208,2055,1791,226,2034,291,207,30,1876,256,927,194,203,21,226,250,2,199,33,22,1,1925,1828,198,645,175,234,27,92,556,285,14,187,216,244,25,32,132,30,31,6,94,151,5,31,27,20,1,0,3,5,0,1,14,27,0,3,1,0,32,2,6,2,0,5,0,0,0,2,0,0
250180,745144,68184,1493274,1513190,161316,67945,160996,13517,41801,8673,325,753122,144497,5684,1485436,155020,144540,15811,160224,15957,14075,921,137449,1507678,160586,140247,14714,146392,11451,162872,14517,15483,1133,16165,163767,16610,15944,1698,7106,915,17520,1632,1547,86,6770,992,21,81565,17229,14685,1472,705,1690,81,572,107,2,256669,164900,8844,7074,17614,1465,8897,1816,71,1625,46,599,196,74,10,0,76843,6312,144,156830,75508,16651,145085,14749,12565,1343,16892,15379,1120,16435,1419,1305,63,8259,16466,1722,772,84,884,1601,114,57,5,7234,13174,632,16211,1118,476,1495,91,40293,16787,15622,1713,910,1474,116,726,152,3,1076,27,675,82,1,16874,1507,1766,1324,107,1646,1745,117,1616,123,121,6,1673,99,758,177,119,10,117,118,8,124,11,8,0,1714,1744,207,579,158,168,8,64,375,108,0,203,164,128,12,12,76,10,9,1,62,162,12,10,6,11,1,1,2,0,0,5,2,13,0,1,0,0,7,0,4,2,0,1,0,0,0,0,0,0
263862,784400,90083,1572517,1566669,173961,90234,172403,19054,43917,9428,509,777638,185230,8984,1561926,175127,184977,22394,171116,22397,17771,2417,184308,1558367,171039,184012,19647,192116,18783,170798,19429,20401,1916,22981,175754,19221,20698,2438,9132,2398,19181,2376,1927,243,9802,2306,209,87535,18977,20243,2096,922,2453,248,963,256,21,257258,170258,9370,9768,18603,2031,9444,2076,110,2141,108,708,279,100,25,0,95214,9688,269,172961,95270,23151,190367,20469,19131,2337,22779,17916,2546,20762,2198,1838,198,9743,21572,2556,1048,116,1391,1961,252,103,14,8973,22188,1040,22938,2526,942,2685,224,43941,19109,20834,2385,1288,1912,295,1177,278,22,2454,213,1185,253,17,19121,2131,2581,2107,242,2205,2524,336,1980,224,229,30,2483,282,1224,345,203,31,312,240,40,190,26,29,6,2092,2449,299,698,227,234,20,141,403,232,20,322,241,245,36,37,74,33,28,2,99,301,22,26,17,27,5,1,11,2,0,22,19,18,4,1,2,0,27,1,7,2,1,4,1,0,0,0,0,0
300186,932819,88137,1838295,1847836,219250,88527,223258,22300,56255,13103,729,954835,178469,8942,1871820,221375,176705,22518,226359,22998,21153,2103,179647,1883589,226317,181944,21583,175271,17847,228345,22682,21453,2256,22868,228183,26155,21622,2698,10303,2157,26354,2852,2569,258,11731,2244,30,113969,27329,22347,2774,1355,2779,279,1140,237,9,323677,228990,13295,11907,27178,2853,13637,3125,159,2774,155,1041,315,165,34,0,89367,8871,300,225741,87844,23003,178623,21622,17805,2311,23284,21471,2066,21605,2266,2129,220,13393,21667,2729,1102,135,1482,2473,240,110,8,10685,17023,986,23115,2096,905,2160,202,57887,26884,21768,2776,1523,2532,278,1015,273,10,2099,29,1055,197,6,26990,2804,2795,2217,284,2868,2739,255,2529,229,263,22,2746,254,1051,293,202,33,284,227,4,265,33,25,1,3154,2761,359,1080,330,346,34,140,641,237,12,346,308,268,28,44,171,26,34,5,154,307,14,35,20,36,5,0,9,3,1,4,13,19,0,6,2,0,30,0,12,6,1,5,0,0,0,0,0,0
237607,709125,89865,1418140,1434668,149311,89447,149466,15650,39054,7772,333,715172,178500,11795,1418141,144857,178515,20134,148854,20131,18062,2200,178803,1435095,149139,181194,18830,178257,23188,150967,15770,18772,1990,20506,153102,15287,19272,2150,9198,2112,15808,1785,1937,213,7889,2098,27,76205,15763,19372,1646,829,2170,198,1277,253,2,243340,153199,7994,8129,16012,1645,8081,1542,71,1679,89,560,203,91,18,0,89993,11582,490,146934,89134,19964,177051,18527,23105,2666,20056,18345,2193,18680,2526,2373,289,7533,18921,2036,1236,141,1168,1880,252,101,7,9115,22084,1095,20404,2111,1470,2474,310,37527,15324,19256,2143,1095,1939,260,1233,269,11,2161,16,962,263,2,15270,1609,2167,2522,244,2108,2194,215,1924,226,265,28,2095,219,1197,278,278,35,253,261,4,179,20,28,0,1512,2118,228,530,168,234,24,145,442,237,11,230,193,196,25,23,114,25,28,2,79,230,13,18,27,27,5,0,4,0,0,4,13,29,3,4,2,0,21,0,12,3,0,2,0,0,0,0,0,0
273351,830599,96157,1653125,1634757,193752,96763,194047,18638,47009,11392,442,827751,186523,10928,1664918,187196,185071,21736,194917,21548,20632,2791,189070,1649681,196862,186969,22481,180477,21475,193870,18017,21568,2152,21098,189976,22023,21198,2549,9798,2740,22791,2077,2393,271,9296,2747,33,94316,22756,22457,2219,954,2502,258,1264,342,4,269129,191199,11348,9012,22698,2179,11031,2712,92,2039,102,880,252,100,32,0,88242,10107,433,186370,88771,20674,181608,21036,20571,2453,20554,19400,2504,20688,2305,2323,294,10249,20554,2321,1203,131,1129,2347,272,115,27,9893,20754,1141,21109,2552,1222,2404,298,48420,21777,21530,2569,1212,2334,300,1130,275,19,2648,23,960,290,5,22000,2054,2416,2520,239,2256,2449,311,2301,284,268,26,2451,283,1158,283,277,40,331,264,9,217,39,34,1,2523,2429,285,902,244,267,30,146,544,275,18,286,266,303,37,28,117,38,34,5,135,213,10,40,18,21,7,0,7,1,0,2,19,38,0,2,1,0,29,2,4,3,1,5,1,0,0,1,0,0
232078,692808,86233,1397807,1401427,146332,87009,145367,20340,36814,7730,567,691919,168429,9736,1393099,144449,169728,17784,145052,17261,18457,2035,170451,1397701,145317,170948,18473,167359,19478,145397,19970,17721,2397,17079,146472,14976,17859,1840,9133,2088,15090,2098,1899,221,10082,2108,28,72839,15147,18168,2159,1067,1838,266,1026,231,2,232641,146315,7623,9963,15006,2140,7600,1564,108,2075,133,478,206,119,24,0,82118,9239,382,145455,82921,17065,166962,17712,18650,2031,17196,17876,2009,17272,1931,2022,232,7638,17158,1811,985,120,908,1847,226,91,12,9038,20279,1101,17295,1940,1059,2036,235,36228,15042,17722,1880,856,1957,214,1047,247,15,2005,24,1204,243,2,15204,2023,1871,2043,220,1823,1750,210,1844,212,216,31,1815,197,1053,230,242,22,212,190,5,257,20,24,0,1592,1870,181,500,203,187,21,94,483,206,9,177,194,200,22,24,92,21,18,4,116,245,11,28,28,27,4,0,12,6,0,1,7,31,2,5,0,0,16,0,6,5,0,5,0,0,0,0,0,0
261601,776963,92354,1555086,1541255,177979,92402,176671,17872,42776,9990,420,764885,190997,10467,1548812,172385,190194,21145,176293,20956,21137,1757,185475,1531308,176243,183301,20916,191752,20842,174178,18348,21483,2032,21388,171929,19723,21276,2337,10783,1706,20193,1999,2454,165,9085,1752,214,86042,20150,20552,1992,1005,2439,138,1165,212,20,250356,172588,9861,8594,19882,2016,9946,2286,120,2055,83,776,265,127,27,1,97160,11023,351,170484,98231,21778,191309,20923,21321,2366,21793,21553,1851,22236,2492,2458,188,9481,21926,2403,1215,140,1231,2513,201,140,12,10549,22522,1179,21092,1768,1151,2620,192,43356,19624,21205,2419,1192,2322,178,1340,259,10,1733,231,1150,193,25,19319,2046,2408,2429,243,2448,2543,205,2535,202,276,17,2248,215,1296,295,293,26,178,213,45,234,14,26,2,2269,2369,297,751,237,258,16,141,590,201,6,251,264,182,23,12,148,22,27,0,103,252,17,18,9,21,1,2,6,1,0,24,9,16,8,3,0,0,31,0,13,2,2,0,1,2,0,0,0,0
267833,802809,76634,1607154,1619254,177811,76355,177623,13131,46099,9737,256,808211,146616,7119,1609561,175619,146227,17407,178006,17445,16991,1335,151508,1618364,178206,152421,16874,144191,14255,179542,12318,16026,1182,17086,182642,19479,16690,1861,8242,1356,19750,1483,1909,121,6612,1353,38,91101,19439,17464,1439,689,1916,84,835,154,1,273045,178751,9963,6439,20128,1480,9910,2117,60,1353,45,699,166,76,8,1,69900,6453,198,177017,69886,16510,144200,16058,13591,1675,16860,16383,1203,15519,1516,1534,119,9731,15789,1820,702,94,999,1846,148,90,7,8560,13071,790,17235,1294,609,1578,123,45577,19718,16484,1881,1014,1771,147,740,169,5,1217,21,570,105,0,19591,1351,1927,1538,149,1823,1856,141,1840,144,193,14,1915,145,718,180,139,12,146,140,5,124,6,13,2,2140,1896,228,697,171,212,16,94,467,136,6,215,183,131,14,20,116,21,20,1,76,117,7,14,6,15,2,1,1,0,0,0,3,9,1,2,0,0,12,1,5,2,1,0,0,1,0,0,0,0
274937,798964,88874,1618291,1641379,191409,88791,189528,19500,47788,11341,500,797299,176342,8544,1593684,177315,178733,18923,186564,18566,19551,2375,173448,1618245,186415,176596,20877,177744,17074,189081,18954,20862,1867,18554,182876,20714,20262,2232,9973,2275,22382,2017,2380,244,9295,2415,18,91228,22217,20022,2251,1083,2270,261,939,290,1,274101,191696,11144,9581,21882,2228,11107,2657,135,2278,100,810,259,127,18,0,89185,8748,228,177558,89405,18663,175062,19612,17230,1852,18929,20024,2423,21038,1899,1999,191,9858,20243,2104,1030,97,1031,2338,240,90,17,9504,19237,1038,18470,2381,824,2078,249,44594,20422,19836,2183,982,2116,254,1077,233,20,2312,31,1044,238,2,20926,2126,2262,1894,216,2163,2226,273,2322,254,212,34,2062,267,1101,220,186,26,216,262,7,235,30,21,3,2330,2241,226,869,244,237,30,85,578,259,20,210,207,297,14,25,140,26,29,2,131,225,14,33,23,26,5,1,6,7,0,9,16,24,1,2,2,0,20,1,6,4,1,2,0,0,0,0,0,0
259990,790848,78738,1564946,1554998,174281,78149,175087,14680,43730,9670,310,790378,161178,7745,1574988,178150,159935,18135,175656,18450,18280,1958,160570,1564552,176086,160087,17536,161929,15973,174958,15254,17556,1471,18626,176073,19768,17922,2040,9215,2082,19634,1725,2078,204,7733,2078,28,88520,19931,17709,1646,870,2071,190,833,220,1,260445,174881,9630,7770,19578,1731,9730,2196,82,1657,67,725,181,98,17,0,81273,8126,237,178634,80893,18286,163427,18338,16151,1823,18584,18555,2090,18251,1894,1833,209,10139,18153,2129,902,115,1056,2021,246,94,11,9277,16786,940,18625,2095,782,1963,196,44349,19892,18284,2034,1139,2122,235,901,191,10,2050,20,754,210,6,19825,1738,2112,1705,136,2133,2010,252,2006,227,230,35,1993,252,847,213,180,24,247,245,5,193,23,26,1,2291,2046,244,735,197,256,17,103,459,238,14,227,237,239,31,21,123,28,33,8,91,155,11,23,16,28,3,0,3,3,0,7,15,22,3,0,3,0,37,0,10,7,0,6,0,0,1,0,0,0
238105,709219,82442,1423856,1436430,152505,82285,151918,17226,38559,8099,448,712937,162684,8748,1415592,151895,163937,16669,150540,16696,16361,2211,162009,1428304,151037,164192,17586,162845,17479,152556,16915,17413,1818,16530,151545,16141,17542,1680,8322,2214,16016,1664,1809,248,8491,2195,33,75820,16185,17544,1818,885,1881,228,858,223,6,241825,154066,8173,8701,16218,1771,8120,1725,100,1872,111,532,149,102,27,0,82195,8710,283,151783,81398,16421,161403,17439,17271,1715,16477,16759,2305,17507,1746,1694,221,8224,17359,1779,887,108,855,1768,249,92,10,8211,18603,966,16746,2192,900,1826,260,37180,15970,17359,1782,882,1684,203,992,198,14,2273,24,1010,249,3,16165,1754,1776,1850,191,1606,1815,240,1713,234,186,33,1810,228,1050,186,194,20,229,221,4,191,35,23,1,1826,1756,186,579,169,174,20,79,404,229,12,187,184,250,23,24,106,19,22,2,86,172,6,29,23,24,3,0,7,4,0,2,11,23,0,4,1,0,18,0,1,3,0,4,0,0,0,1,0,0
265470,813744,89997,1626155,1623802,180662,90852,183050,22819,46235,10190,688,820261,178865,9195,1643395,187413,179133,20412,185116,20559,21183,1841,178218,1641719,184102,177772,20628,173047,18010,184505,22752,20127,2434,19920,185434,21198,20281,2351,10164,1793,20492,2555,2321,232,11294,1775,204,93583,20709,20981,2511,1373,2258,227,1034,203,31,273015,184324,10237,11261,20992,2593,10161,2353,159,2580,158,723,276,129,40,1,88170,8786,260,189090,89085,20261,174766,20607,17562,2114,20194,20769,1727,19829,2043,2084,163,10789,20034,2372,1073,114,1172,2331,242,109,9,10113,18961,1142,19826,1693,879,2178,167,46876,21452,20293,2293,1240,2492,233,1109,263,10,1756,216,1226,185,16,21224,2583,2183,2048,283,2463,2263,179,2357,224,242,14,2404,212,1110,246,210,24,199,185,50,317,22,19,6,2467,2378,252,784,277,267,24,118,593,229,10,261,255,211,28,23,136,31,21,0,175,292,6,27,18,30,1,3,15,1,0,25,9,21,5,2,1,0,36,2,4,1,2,1,0,1,0,0,0,0
248887,756645,98842,1513869,1498898,165784,99920,165917,20327,41108,9092,529,751881,207482,12852,1522833,163406,208329,21882,167229,21928,23097,2815,206132,1507892,166936,203794,21997,214135,26109,165530,20980,22968,2532,22592,166813,17819,22653,2421,11850,2962,18321,2214,2462,298,10402,2920,360,83083,18404,22016,2176,1175,2446,323,1459,313,37,245473,164441,8961,10071,18164,2234,9203,2016,119,2320,142,710,252,137,26,1,107745,13930,538,162036,109052,22884,214293,22664,27410,2764,22878,23962,3096,24052,2921,3079,360,8459,23950,2477,1518,152,1156,2624,317,164,17,11963,27530,1539,22317,2975,1594,2897,356,42190,17994,22946,2429,1182,2525,347,1516,325,18,3003,411,1456,375,34,17814,2221,2516,2874,276,2477,2494,328,2611,326,298,40,2380,320,1492,336,349,34,332,320,80,341,50,37,9,1940,2390,259,649,237,283,40,169,637,324,20,263,266,380,25,27,147,36,25,5,101,295,13,29,29,31,1,7,15,9,1,40,20,31,11,7,5,1,33,0,4,4,5,4,0,2,0,0,0,0
260344,770535,80957,1535012,1518314,171953,79202,171584,18822,42188,9431,551,759339,159591,8261,1526954,164672,158616,17188,169972,17378,16999,1912,159625,1512533,170087,158377,17598,159409,16469,168322,18781,17656,1968,17067,168339,18184,17472,1905,8778,1936,19281,2080,1895,267,9331,2105,29,83451,19045,17482,2089,1024,1916,209,915,211,2,247217,165802,9543,9380,18698,2010,9214,2142,122,2067,110,674,243,127,29,0,78277,8328,316,161658,77833,16659,159014,17138,16473,1737,16672,16633,2003,17382,1745,1677,199,8581,17576,1860,948,81,821,1887,196,88,13,8592,16617,882,16991,1928,889,1819,213,42294,18253,17663,1937,885,1848,206,877,196,11,1950,24,972,168,3,17982,2123,1829,1882,214,1801,1916,210,1861,217,199,18,1771,208,899,151,173,22,205,205,9,216,22,27,0,2008,1926,213,670,257,204,26,80,436,212,14,209,193,202,18,15,107,23,24,2,104,208,7,33,20,22,1,0,11,6,0,1,13,19,0,2,0,0,12,0,5,1,0,3,0,0,0,0,0,0
266326,794866,71390,1600075,1603262,182405,72098,182096,15395,44669,10348,400,792443,140611,6357,1597242,176749,142722,16944,181670,16574,16132,1253,140278,1596000,181689,139546,16286,138351,12508,181413,14992,16530,1311,16381,178482,20245,15924,1903,8165,1168,20911,1766,1855,121,7396,1180,216,88834,20453,16092,1714,856,1799,111,741,146,21,263716,181741,10238,7392,20603,1794,10269,2384,101,1688,74,767,202,101,12,0,69770,6170,188,176579,70499,16546,137934,15801,12497,1574,16478,15973,1202,15964,1543,1444,106,10011,15810,1874,655,87,968,1800,113,93,4,7992,11337,664,16142,1124,494,1290,95,44186,20317,15842,1911,990,1766,141,647,146,3,1166,214,606,95,18,19781,1711,1961,1428,159,1809,1964,141,1882,136,186,17,1754,142,665,180,110,10,140,145,38,144,10,13,7,2291,1922,216,741,198,206,20,100,462,130,3,208,216,127,26,12,111,17,11,1,90,139,10,17,10,18,3,2,4,1,0,26,6,10,3,0,0,0,18,0,9,1,2,1,0,0,0,0,0,0
275021,819447,80288,1649167,1625406,190409,80236,190298,19792,45672,10914,545,807016,160839,8679,1643664,187851,160519,18359,190377,18463,16769,1714,164431,1618222,189958,162998,18592,165435,17644,187143,19756,18807,2150,18918,185733,21621,18351,2182,8787,1769,22027,2228,1876,222,10127,1761,213,92630,21592,18122,2280,1016,2136,194,985,213,28,261722,184941,10774,9858,21483,2158,10572,2533,141,2173,113,830,283,133,18,0,79320,8570,319,183820,80400,18486,165088,18160,17723,2002,18281,16683,1722,18693,2027,1777,219,10453,18569,2164,1022,105,1095,2016,220,93,5,8855,16586,813,18624,1740,969,1842,181,46772,21381,18570,2168,1065,1905,182,920,192,10,1744,203,1011,180,27,21214,2204,2176,2007,248,1900,2019,160,1879,181,207,23,2071,201,887,208,243,19,201,189,47,209,12,22,4,2494,2104,234,799,275,221,20,100,434,170,6,217,250,205,20,19,104,24,27,2,110,236,4,31,14,25,0,3,11,4,0,16,9,21,7,1,1,0,24,0,9,3,1,3,0,2,0,0,0,0
238783,710296,76585,1424479,1430887,153352,76730,152746,16069,38313,8224,419,711428,148004,8223,1421430,154924,148822,16733,153098,16834,16860,1967,153756,1427182,151766,154210,16472,149129,16537,153314,15285,16103,1695,16949,151598,16317,15836,1874,8593,1979,16391,1694,1900,212,7994,1970,213,75633,16391,16319,1723,915,1746,205,819,243,17,238230,154233,8205,8192,16424,1726,8043,1759,93,1663,92,657,184,89,25,0,71841,7805,287,154912,72478,16184,149012,16205,16115,1852,16183,16401,1903,15446,1702,1747,226,8265,15139,1721,783,99,869,1742,209,105,12,8656,16161,942,16941,1897,879,1769,215,37566,16505,15675,1787,904,1751,205,807,203,11,1843,183,796,239,23,16406,1737,1721,1672,175,1870,1634,216,1670,215,221,25,1833,207,835,162,164,27,235,228,41,179,29,26,9,1817,1752,204,572,176,192,29,81,458,220,14,180,199,194,16,35,87,19,25,7,92,178,15,34,24,20,1,5,3,3,1,19,7,15,3,3,1,0,26,2,4,0,2,6,1,0,0,0,0,0
238524,723716,84891,1444393,1427685,150560,85508,151557,16445,37836,7891,385,718432,174980,8924,1452062,163056,174168,17615,152015,17771,20335,2289,171788,1438007,152051,169353,18102,174022,17926,150661,16758,18453,1723,17907,154321,17205,18690,1917,9843,2264,15911,1687,2170,210,8236,2248,193,77233,15671,18337,1675,911,1858,222,1015,250,19,234980,148901,7792,8018,15617,1697,7822,1649,75,1723,76,593,179,88,24,0,88161,9304,259,162827,88777,18355,174642,19753,18396,1888,18055,20518,2367,19015,1949,2152,220,9130,19025,2050,1008,108,917,2155,210,128,13,10038,20498,1201,18005,2314,936,2104,243,39136,17134,18866,1882,916,2340,254,1154,252,15,2323,188,1041,220,18,16839,1919,1969,1901,188,2108,1895,242,2188,254,231,25,2031,272,1105,234,236,25,231,257,41,214,39,36,3,1905,1896,203,533,185,215,23,109,624,282,14,192,216,242,19,24,147,37,34,1,106,205,15,19,27,25,2,2,5,5,0,22,20,33,4,0,0,1,28,0,8,1,5,1,1,2,1,0,0,0
245637,740541,90338,1474846,1455452,159227,89689,159238,19823,39126,8663,536,732036,177894,10678,1476195,155849,177150,18378,159224,18531,17840,2387,182537,1455619,159613,180675,19469,179107,21878,157095,19275,19147,2373,18802,159731,16781,19048,1918,9062,2355,17082,2081,1908,251,10071,2432,206,79943,17434,19661,2090,989,1995,278,1081,239,19,237166,154893,8323,9772,17037,2105,8484,1886,119,2031,125,576,223,100,27,0,85570,10460,429,153172,86697,18123,179183,18779,21403,2301,17787,16893,2334,19037,2211,2112,287,8183,18992,1963,1099,123,900,1965,264,110,10,9116,21874,1030,18634,2269,1255,2278,257,40611,16583,19668,2012,938,1902,214,1094,234,13,2320,209,1159,291,32,16532,2077,1946,2302,245,1735,1943,250,1900,206,243,36,1941,243,1151,229,267,21,226,252,38,207,27,29,7,1801,1951,222,539,220,201,24,116,440,230,15,162,191,265,26,28,84,18,28,0,83,245,11,28,26,20,2,2,9,1,0,24,15,29,6,3,1,0,16,2,4,6,2,2,0,0,0,0,0,0
255543,745871,84051,1492963,1499693,167131,82925,164059,17636,41377,9074,454,737360,168165,9729,1472375,162454,168683,17744,161950,17318,18989,1493,165539,1476556,162305,165454,18508,168851,19345,163041,17632,18513,2106,17348,162352,17896,18521,1894,9694,1492,18142,1794,2243,182,8613,1476,210,80996,17793,18149,1974,956,1864,154,1061,178,22,247620,163176,9147,8644,18016,1909,8905,2068,94,1920,97,639,172,112,20,2,85043,10116,438,161046,84994,17557,166546,18311,19485,2012,17547,19519,1507,18793,1982,2329,178,8786,18861,1915,1091,98,918,2209,160,122,7,9547,18461,1075,17086,1519,1145,1958,193,39689,17537,18192,1903,902,2083,134,1024,212,4,1508,211,984,167,18,17399,1915,1923,2189,215,2035,1915,160,2160,177,206,15,1933,175,1114,227,252,16,157,146,38,236,12,16,5,1958,1964,198,655,196,207,20,114,546,170,5,214,242,168,12,21,103,24,16,2,110,189,14,19,21,21,0,4,3,0,0,21,8,19,5,6,0,0,9,0,3,1,0,1,0,1,0,0,0,0
264195,813121,106154,1609342,1600258,176650,106822,179535,22057,45292,9825,591,816717,210694,12171,1632614,175105,209154,24964,181376,25122,26303,3015,211121,1618289,181580,209329,23670,203840,24067,180324,21830,23531,2497,24833,185538,19519,23474,2691,12512,3021,20023,2593,2972,318,11157,2987,34,92843,20221,24308,2452,1385,2798,322,1334,324,4,267212,178981,9912,10916,20031,2475,9925,2166,131,2421,111,684,304,149,32,0,101927,11657,420,175646,101953,24835,206543,22514,23320,2910,24617,25591,2960,22655,2759,2942,309,9253,23204,2576,1353,163,1442,2861,335,187,13,13191,26120,1616,24745,3002,1330,3097,341,47371,19814,24259,2783,1559,2855,350,1502,388,16,3014,20,1333,331,3,19357,2394,2788,2785,279,3011,2708,351,2872,390,347,35,2711,304,1525,367,271,37,384,334,9,347,38,37,0,2054,2725,290,676,311,326,30,162,781,315,18,304,317,351,43,45,185,42,40,1,142,344,18,45,35,37,3,0,16,3,0,4,23,31,0,3,1,0,47,2,10,10,2,4,0,0,0,1,0,0
209604,638931,73096,1255948,1263238,123588,72689,125643,17041,31649,6030,529,648023,152577,8455,1266382,125701,150303,13848,125815,14013,14609,1537,149604,1275745,125545,149581,14508,153114,17052,127069,17818,15089,2034,14288,127159,12460,15279,1394,7450,1591,12315,1627,1441,191,9125,1587,22,63254,12588,14959,1695,859,1369,178,836,140,1,218872,127493,6261,9014,12321,1853,6299,1174,108,1719,125,397,155,77,23,0,78696,9051,309,128035,77117,14253,155340,15180,17531,1590,14817,14858,1690,15302,1658,1700,155,6399,15586,1463,925,79,690,1521,148,92,8,7708,18221,832,14703,1544,933,1720,184,31526,12493,15206,1372,683,1491,133,834,173,9,1677,30,1037,188,4,12551,1750,1440,1739,165,1402,1477,154,1513,154,161,18,1436,138,895,148,211,22,152,152,2,197,11,17,0,1238,1495,126,373,171,125,14,78,365,144,12,136,136,161,15,7,56,17,15,0,83,214,10,9,21,18,0,0,9,1,0,3,7,13,3,4,0,0,8,1,4,2,0,0,0,0,0,0,0,0
234506,702889,89489,1411332,1403810,150491,89195,150018,18343,36916,8017,470,698469,174916,9802,1408233,149836,176083,18830,149001,18654,20113,2489,179037,1401381,150000,177465,18881,176098,19583,148490,18046,18824,2039,19045,148287,15990,18622,2056,10087,2521,15812,1957,2216,279,9135,2582,400,74527,15807,18868,1956,1024,2002,261,1086,279,37,230556,148123,7967,9033,15711,1991,7772,1620,98,1920,95,567,222,116,20,0,85199,9507,314,148514,86517,18474,176276,18911,19404,2071,18462,19561,2529,18637,2097,2165,249,7857,18391,2003,1014,119,921,2064,256,128,22,10255,22029,1242,18929,2465,1075,2317,286,37007,15656,18590,2040,1004,2156,289,1170,242,15,2559,350,1119,270,27,15854,1979,1982,2080,209,2192,2080,267,2166,304,242,31,1985,259,1179,256,227,28,292,256,76,258,31,32,10,1642,1958,234,580,206,238,40,119,577,306,16,229,234,259,30,33,117,30,30,7,101,230,12,32,39,24,1,4,9,2,0,43,26,28,6,2,2,1,36,0,4,3,5,7,1,3,1,0,0,0
284657,869386,85564,1725792,1722682,203299,85411,204791,20062,50258,12010,586,873045,172819,8174,1740967,198824,171702,21179,206200,21060,18162,2291,171692,1737947,207106,171531,20435,172455,16611,206146,20426,20453,1900,21199,204701,23684,20014,2560,8959,2373,24198,2535,2162,280,10334,2298,29,101998,24503,20320,2377,1034,2458,259,987,294,7,290430,205577,11951,10166,24355,2314,12428,2856,156,2487,105,945,311,127,36,1,87146,8388,278,200253,86152,21470,173315,19971,16864,2026,21380,18159,2388,20593,2106,1810,194,11249,20577,2442,1040,123,1305,2165,262,95,16,9094,17134,866,21499,2362,829,2137,213,51484,23629,20607,2484,1386,2066,290,964,251,19,2285,32,1031,216,4,23789,2353,2501,1990,253,2238,2512,275,2214,245,214,30,2391,251,988,254,175,28,304,289,3,213,33,18,0,2718,2602,325,895,296,264,32,146,478,235,15,308,253,271,33,36,121,28,25,4,129,238,12,26,16,25,6,1,4,4,0,2,19,24,1,1,2,0,32,1,10,5,1,1,1,0,0,0,0,0
260352,783273,73271,1555159,1544175,167390,72898,167991,16365,42599,9005,436,776368,145140,6677,1556482,174753,145279,15069,168117,15100,17561,1356,145403,1545323,168355,143737,15980,144214,13140,166338,16390,15392,1535,14944,173102,18911,15836,1621,8682,1351,18054,1822,1859,147,8205,1336,30,86111,18031,16039,1809,1052,1589,145,774,138,2,253558,165530,9075,8003,18123,1734,9019,1856,94,1708,90,663,190,101,17,0,71758,6627,196,172530,71590,14898,144038,16151,13000,1337,14738,17325,1320,15488,1326,1566,114,9633,16049,1715,720,62,819,1880,136,87,3,8842,13135,795,14714,1289,564,1399,117,43781,18892,16562,1670,800,1959,143,722,170,4,1318,30,764,115,1,18707,1807,1552,1500,154,1771,1647,142,1886,169,176,14,1659,146,697,129,145,11,154,131,8,173,11,21,1,2081,1614,161,665,190,215,21,81,521,163,5,166,189,139,17,12,118,8,21,0,110,145,3,10,9,18,1,0,4,2,0,2,4,20,0,2,0,0,14,0,4,3,1,0,0,0,0,0,0,0
