206,729,59,1298,1304,142,57,151,15,31,14,3,633,134,0,1387,182,133,5,117,2,10,0,159,1280,136,135,12,143,4,126,21,12,0,6,121,18,23,0,5,0,20,1,3,0,7,0,0,69,9,19,0,0,1,0,0,0,0,201,118,9,3,14,3,4,1,0,2,0,0,0,1,0,0,64,0,0,209,70,1,155,17,3,0,1,12,0,14,0,0,0,15,13,0,0,0,0,6,0,0,0,5,14,1,4,0,0,0,0,36,18,11,1,0,1,0,1,0,0,1,0,1,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,405,68,815,799,96,78,78,43,14,2,1,433,150,31,804,84,131,21,77,11,0,0,162,841,93,190,14,189,47,84,45,21,10,17,45,14,13,1,0,0,9,6,0,0,21,0,0,23,6,15,5,1,3,0,2,0,0,138,80,2,18,11,6,1,1,0,4,1,1,3,0,0,0,59,29,2,92,62,16,183,22,51,8,10,2,0,18,6,5,1,5,10,5,2,0,0,0,0,0,0,0,30,1,22,2,1,0,0,22,6,17,1,0,0,0,0,0,0,0,0,1,0,0,9,5,1,3,2,0,0,0,0,0,0,0,3,0,2,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,636,18,1189,1219,80,23,93,1,30,2,0,648,52,1,1245,104,46,0,99,1,1,0,38,1307,75,61,3,68,0,112,8,7,0,4,109,6,2,1,0,2,6,0,0,0,3,0,0,65,11,4,0,0,0,0,0,0,0,247,99,6,5,8,0,5,0,0,0,0,0,0,0,0,0,26,4,0,136,35,4,65,5,1,0,5,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,32,10,8,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,666,123,1144,956,85,117,106,35,20,4,0,521,248,13,1303,121,262,47,108,39,12,10,309,1064,98,262,35,274,43,82,33,26,5,40,100,9,22,8,2,11,5,6,2,1,29,10,0,44,7,29,7,1,0,2,4,1,0,112,59,2,10,5,1,3,0,0,3,0,0,0,0,0,0,130,20,0,88,128,28,293,21,37,2,29,14,12,30,7,1,2,3,35,5,0,0,4,0,3,0,0,6,38,5,53,18,1,4,0,33,7,27,7,3,2,0,2,1,0,9,0,2,1,0,8,2,2,1,0,1,0,3,1,2,0,0,4,2,1,1,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
182,425,58,947,1095,93,58,68,17,25,3,0,436,116,6,764,65,118,22,59,28,0,1,124,973,63,149,11,153,12,83,14,10,2,24,63,3,11,1,3,0,5,2,0,0,4,0,0,39,3,10,2,0,2,0,1,0,0,227,107,11,6,5,0,4,0,0,1,0,0,0,0,0,0,68,8,0,74,50,20,92,17,13,4,27,4,0,13,3,2,0,6,8,3,1,0,2,1,0,0,0,0,16,0,22,0,1,0,0,14,7,5,4,4,0,0,2,0,0,1,0,1,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,668,44,1334,1247,160,33,139,5,28,7,0,566,52,1,1319,96,61,12,124,15,0,0,63,1177,143,54,6,53,4,124,1,6,0,10,129,12,0,2,3,0,12,3,0,0,2,0,0,50,8,4,0,0,1,0,0,0,0,142,100,3,2,9,0,5,0,0,0,0,0,0,0,0,0,32,1,0,71,21,11,61,4,2,0,17,2,0,4,3,0,0,4,6,0,0,0,1,0,0,0,0,1,0,0,15,1,0,0,0,39,9,6,3,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,652,48,1327,1313,126,54,130,17,36,4,0,666,159,7,1332,206,169,13,134,12,15,0,124,1302,149,123,9,164,26,117,18,15,4,19,131,19,13,2,6,0,17,2,0,0,9,2,0,73,9,9,2,0,0,0,3,0,0,198,130,5,10,14,2,3,1,0,1,0,2,0,1,0,0,98,20,1,179,91,15,171,23,17,1,26,14,0,33,8,3,0,9,23,2,1,0,1,3,0,0,0,7,12,0,15,1,1,1,0,30,20,16,0,0,2,0,2,0,0,0,0,1,0,0,16,3,0,1,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,798,100,1653,1819,167,95,150,58,59,7,5,823,215,3,1632,182,210,21,147,21,15,0,176,1781,151,193,22,173,8,160,69,17,0,13,195,15,33,4,7,1,21,4,2,0,26,0,0,107,15,19,2,2,2,0,1,0,0,302,169,7,21,14,4,2,1,1,9,0,0,0,2,0,0,117,1,0,180,122,18,199,22,4,1,20,20,0,18,0,0,0,9,26,3,1,0,0,4,0,0,0,4,17,3,12,0,0,2,0,52,13,23,0,2,1,0,0,0,0,0,0,2,0,0,26,6,3,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,653,115,1547,1544,182,118,146,9,41,11,0,682,183,2,1384,113,203,11,155,13,2,0,183,1495,175,188,30,161,9,197,6,19,0,12,142,11,20,1,0,0,16,0,0,0,2,0,0,76,24,22,1,0,1,0,0,0,0,242,183,10,4,20,1,8,3,0,0,0,1,0,0,0,0,85,1,0,122,90,12,161,15,0,0,9,1,0,20,0,0,0,5,18,0,0,0,0,1,0,0,0,2,20,1,7,0,0,0,0,29,6,19,0,0,0,0,2,0,0,0,0,1,0,0,8,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,577,81,1374,1217,130,81,112,9,35,1,0,528,149,3,1174,116,146,14,89,29,5,1,130,1102,85,148,17,166,6,79,4,9,0,25,128,13,15,1,0,0,11,0,0,0,3,0,0,58,6,13,3,0,2,0,0,1,0,150,68,8,3,4,0,0,1,0,0,0,0,0,0,0,0,62,1,0,114,82,25,138,15,6,0,17,1,0,13,0,0,0,5,16,3,0,0,3,1,0,0,0,0,15,0,19,0,0,2,0,19,5,12,1,0,0,0,1,0,0,0,0,0,0,0,11,0,4,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,584,98,1150,1262,157,93,124,8,26,10,0,613,160,2,1116,129,159,5,124,7,10,0,154,1197,121,158,18,146,8,118,2,16,0,2,113,17,24,0,8,0,17,0,4,0,4,0,0,54,11,27,2,0,0,0,0,0,0,229,139,14,1,15,2,9,0,0,0,0,0,0,0,0,0,70,0,0,114,83,4,154,22,1,0,1,12,0,15,0,0,0,6,15,0,0,0,0,6,0,0,0,7,14,1,0,0,0,0,0,28,9,16,1,0,1,0,1,0,0,1,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1622,29,2821,2731,433,39,440,5,86,34,0,1637,86,1,2873,320,61,40,510,23,26,0,107,2740,443,110,16,138,7,453,7,23,0,39,452,48,10,5,19,0,57,2,4,0,3,1,0,216,63,18,2,0,4,0,0,0,0,430,451,34,3,67,1,42,9,0,1,0,4,0,0,0,0,62,4,0,331,43,16,147,19,3,3,35,24,1,22,4,3,0,22,20,6,1,0,0,3,0,0,0,23,0,0,44,0,0,0,0,118,55,23,5,0,6,0,0,0,0,0,0,0,0,0,59,3,6,0,0,8,10,1,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,11,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,887,17,1990,1979,197,26,156,15,57,7,0,822,53,1,1595,94,67,1,157,0,0,0,50,1710,173,72,2,106,2,155,14,7,1,7,225,9,4,0,2,0,16,4,0,0,12,1,0,129,8,3,4,0,0,1,0,0,0,275,190,13,7,17,0,11,0,0,1,0,0,0,0,0,0,45,1,0,101,52,3,100,5,6,0,3,0,0,6,0,0,0,5,17,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,37,8,8,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,641,110,1282,1310,141,127,163,21,34,5,0,690,249,8,1424,134,274,16,170,17,13,12,266,1454,173,271,30,212,12,173,15,32,1,10,147,14,18,2,8,15,19,1,1,0,8,12,0,72,17,30,1,0,2,3,3,1,0,233,203,8,9,18,2,12,2,0,3,0,0,0,0,0,0,141,8,0,125,116,14,229,28,18,1,17,19,13,29,2,1,0,6,31,1,1,0,1,2,1,0,0,9,33,1,18,11,0,3,2,33,9,31,2,1,3,0,3,0,0,14,0,1,2,0,16,3,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,660,96,1230,1244,158,81,151,32,43,11,1,654,183,1,1151,93,195,7,170,11,1,0,157,1273,151,148,26,177,4,136,30,30,0,10,130,11,22,0,6,0,15,0,1,0,11,0,0,55,6,21,3,0,0,0,0,0,0,231,179,15,14,20,9,9,4,0,3,0,0,1,0,0,0,103,2,0,98,99,6,145,19,1,0,14,1,0,15,2,0,0,3,15,1,0,0,3,1,0,0,0,2,13,0,5,0,0,0,0,34,6,14,1,1,0,0,1,0,0,0,0,3,0,0,8,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,761,25,1414,1355,143,29,161,16,28,4,1,936,58,1,1586,96,60,6,194,6,2,0,78,1548,202,63,6,56,0,206,13,7,2,8,182,21,3,2,1,0,16,4,0,0,9,0,0,70,24,12,2,1,2,0,0,0,0,261,196,5,8,28,2,11,2,0,2,0,0,0,0,0,0,32,2,0,117,24,6,62,3,2,1,14,4,1,5,0,0,0,6,2,1,0,0,1,0,0,0,0,2,0,0,11,1,0,0,0,58,11,9,1,3,0,0,0,0,0,0,0,0,0,0,19,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,630,93,1389,1714,181,75,205,20,51,15,0,744,125,9,1309,110,170,13,191,19,23,2,191,1553,167,168,22,128,34,229,13,14,4,6,175,18,16,4,9,0,31,2,5,0,6,0,0,69,22,21,2,2,0,0,4,0,0,309,263,26,5,25,2,17,2,0,1,0,0,0,2,0,0,56,9,0,141,65,12,143,11,29,2,13,28,0,13,6,0,1,5,11,1,1,0,0,8,0,0,0,7,12,2,15,0,1,2,0,34,16,15,5,1,4,0,1,1,0,1,0,0,1,0,15,1,3,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,637,11,1261,1270,129,10,157,2,27,7,0,753,47,0,1331,134,50,8,145,9,1,0,64,1337,170,50,2,65,1,150,6,4,0,16,141,17,3,0,1,0,15,0,0,0,6,0,0,77,19,1,0,0,0,0,0,0,0,222,144,5,2,18,0,7,2,0,1,0,0,0,0,0,0,59,2,0,136,49,13,71,8,2,1,14,4,0,7,1,0,0,4,8,0,0,0,2,0,1,0,0,2,0,0,5,1,0,0,0,36,17,5,2,1,0,0,0,0,0,0,0,0,0,0,21,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,428,85,839,816,73,52,49,6,21,0,0,233,136,28,578,87,124,3,42,7,2,0,109,473,8,114,13,155,23,14,3,12,5,3,46,4,13,0,2,0,1,0,0,0,3,0,0,21,0,5,0,0,0,0,1,0,0,53,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,22,2,46,71,3,103,27,36,4,1,1,1,7,1,4,1,4,16,0,2,0,0,1,0,0,0,0,16,1,0,0,0,1,0,10,3,13,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,609,43,1144,1044,94,39,113,6,19,5,0,606,61,2,1186,158,58,21,120,16,2,0,62,1052,84,39,6,47,5,86,3,6,0,10,96,15,4,1,2,0,8,3,0,0,7,0,0,43,6,5,2,0,3,0,0,0,0,170,76,2,1,11,0,3,1,0,0,0,0,0,0,0,0,14,0,0,134,16,13,54,8,2,3,7,1,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,28,13,7,2,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,575,62,1253,1315,105,60,91,35,33,6,0,642,155,2,1184,140,142,6,125,13,5,0,117,1250,95,134,6,188,2,105,28,13,3,10,148,8,17,2,0,0,4,3,0,0,12,0,0,62,4,14,2,0,0,0,0,0,0,245,129,11,13,10,2,3,1,0,3,0,0,0,0,0,0,96,2,0,142,105,9,167,17,5,0,12,1,0,18,0,0,0,4,23,1,0,0,0,0,0,0,0,0,26,0,13,1,0,1,0,34,8,18,0,0,0,0,0,0,0,0,0,1,0,0,19,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,883,82,2037,1976,302,94,307,53,73,25,4,839,169,0,1822,299,169,1,271,2,12,0,172,1852,274,171,25,209,1,235,49,32,2,3,212,42,24,0,7,0,41,3,0,0,27,1,0,108,32,18,10,1,0,0,1,0,0,286,295,22,25,33,12,21,9,0,6,0,0,0,1,0,0,86,1,0,246,87,2,186,26,3,0,7,14,0,26,0,2,0,16,17,1,0,0,0,3,0,0,0,8,13,0,4,0,0,0,0,47,27,22,0,0,2,0,1,0,0,0,0,3,0,0,31,7,0,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,496,61,1095,996,138,89,125,8,16,4,0,414,171,3,951,86,157,8,96,12,2,2,107,885,106,112,15,169,3,115,5,16,0,8,82,10,13,1,2,0,14,0,3,0,0,1,0,41,8,8,3,0,1,0,0,0,0,129,85,6,2,12,1,3,1,0,0,0,0,0,0,0,0,108,1,0,94,114,6,172,12,3,0,11,1,0,33,0,0,0,1,25,1,0,0,0,1,0,0,0,1,22,0,5,0,0,2,0,12,8,16,0,0,0,0,0,0,0,0,0,1,0,0,8,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,715,184,1424,1445,195,204,216,64,33,9,2,691,244,18,1471,43,218,27,205,23,2,0,269,1482,198,295,48,221,35,223,40,43,7,17,171,6,26,4,1,0,31,6,0,0,21,1,0,70,28,41,14,0,5,0,0,0,0,244,236,16,25,30,11,16,7,0,6,0,0,0,0,0,0,121,13,0,71,110,18,208,12,26,4,20,5,2,30,2,0,0,0,22,2,0,0,0,0,0,0,0,1,28,0,18,1,3,5,0,42,9,33,3,1,0,0,3,0,0,0,0,7,0,0,16,2,3,4,0,0,2,0,4,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,892,161,1853,1704,249,163,231,48,58,12,1,883,337,27,1829,138,343,37,236,33,39,10,335,1645,216,286,36,380,46,207,37,50,5,46,230,13,32,7,28,13,36,4,3,1,28,10,0,92,28,29,5,1,6,2,5,1,0,244,193,14,10,28,6,18,3,0,4,0,0,0,0,0,0,179,28,0,112,179,40,341,21,48,7,45,37,12,47,9,6,2,7,46,4,2,0,2,4,3,0,0,21,39,6,30,18,2,4,0,71,26,38,5,3,2,0,3,1,0,9,0,4,1,0,14,1,4,3,1,10,3,3,5,2,0,0,5,2,3,0,0,1,1,1,0,1,0,0,0,0,7,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
193,758,36,1486,1266,83,62,95,9,36,3,0,793,102,2,1684,210,88,9,124,13,4,1,102,1542,107,77,3,56,9,104,3,2,0,12,157,6,10,0,0,0,3,1,0,0,4,0,0,66,9,8,1,0,0,0,1,0,0,185,74,1,3,5,1,0,0,0,0,0,0,0,0,0,0,30,1,0,221,33,12,67,12,2,2,5,2,0,2,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,14,4,1,4,1,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,702,73,1485,1433,184,77,191,6,44,11,0,765,87,5,1579,89,94,22,209,14,4,1,103,1477,192,85,16,57,7,210,3,16,0,16,142,7,11,1,1,3,24,2,0,0,2,0,0,70,29,8,2,0,1,0,0,0,0,207,199,15,3,31,0,10,2,0,0,0,1,0,0,0,0,27,1,0,75,24,8,65,5,3,1,30,1,0,9,2,0,0,5,6,2,0,0,1,1,0,0,0,1,0,0,17,0,0,0,0,40,19,10,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1030,82,2126,2255,330,80,357,26,80,30,1,1297,182,5,2284,377,190,41,394,34,15,2,202,2530,403,217,31,168,19,426,36,32,3,39,295,58,19,6,5,0,51,5,1,0,8,0,0,139,64,28,5,1,10,1,1,0,0,515,452,23,14,65,2,38,9,1,4,0,5,2,0,0,0,106,9,0,452,116,59,226,39,15,5,46,19,0,33,6,1,0,29,30,7,4,0,5,3,0,0,0,6,20,0,51,0,0,3,0,91,49,25,6,6,3,0,0,0,0,0,0,2,0,0,72,5,11,3,1,6,3,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,13,7,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,759,131,1634,1933,265,145,274,59,57,22,2,954,287,23,1760,188,325,42,258,39,22,6,301,1972,224,357,53,328,54,324,57,49,7,47,217,20,44,4,12,7,42,10,2,0,37,5,0,111,40,42,12,2,5,2,1,1,0,393,333,25,35,37,10,24,6,1,14,1,2,1,1,0,0,195,37,1,201,166,45,301,33,37,10,51,25,3,56,7,4,0,9,34,3,3,0,2,6,0,0,0,14,41,1,51,6,3,7,1,49,26,31,9,2,2,0,4,0,0,10,0,6,2,0,42,5,6,5,0,3,5,1,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,6,3,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,777,43,1637,1531,186,33,181,18,38,4,1,720,46,1,1567,175,62,26,179,12,2,0,68,1491,173,69,7,82,2,170,13,5,1,13,166,18,2,2,1,0,17,2,0,0,7,0,0,80,15,8,1,0,1,0,3,0,0,210,147,6,5,12,1,9,1,0,3,0,0,1,1,0,0,28,0,0,161,26,15,65,4,2,1,13,1,0,6,1,0,0,4,5,1,0,0,1,0,0,0,0,3,0,0,13,0,0,0,0,45,16,10,3,2,0,0,0,0,0,0,0,0,0,0,19,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,450,48,1072,1103,101,60,94,16,29,4,1,571,92,3,1071,74,91,13,109,9,4,1,68,1257,100,70,12,41,2,126,13,7,3,6,73,7,9,0,1,0,6,3,0,0,3,0,0,40,8,11,2,0,2,0,0,0,0,240,152,4,6,16,2,6,0,0,1,0,0,0,0,0,0,40,3,0,73,29,7,48,5,1,0,13,3,0,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,27,6,5,1,0,1,0,0,0,0,1,0,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,783,230,1662,1716,245,239,230,73,45,17,3,798,275,12,1557,131,312,25,220,32,28,0,336,1604,197,288,55,226,18,206,46,46,4,22,184,24,42,2,18,1,34,3,2,0,30,0,0,105,28,49,8,2,5,0,1,0,0,269,220,13,27,33,14,15,2,0,6,0,0,0,1,0,0,119,9,0,154,118,27,213,36,15,2,26,24,0,36,1,3,0,5,23,2,0,0,0,4,0,0,0,9,40,3,19,1,0,4,0,43,11,43,2,0,2,0,3,0,0,0,0,4,0,0,19,4,2,2,0,4,3,0,3,1,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
