281,754,127,1633,1952,201,132,211,30,53,13,1,856,248,8,1621,213,263,43,191,33,33,1,228,1895,211,265,30,222,10,256,26,29,1,24,184,30,28,7,15,3,26,6,6,0,14,0,0,95,21,34,2,2,6,0,0,0,0,366,268,11,16,32,7,16,5,0,3,0,1,0,0,0,0,123,5,0,259,121,32,230,41,13,0,38,39,2,38,0,5,0,18,33,6,0,0,4,2,0,0,0,15,34,1,24,2,0,2,0,55,23,29,3,0,7,0,1,2,0,0,0,3,0,0,21,9,7,4,0,4,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,635,126,1189,1128,131,124,116,41,21,4,1,596,251,13,1245,138,241,37,119,27,17,1,291,1235,122,249,23,228,31,123,37,28,2,32,130,13,19,1,5,1,12,5,1,0,18,1,0,71,17,32,3,1,4,0,1,0,0,175,124,8,19,11,8,4,0,1,5,1,0,2,0,0,0,123,11,0,139,108,27,233,28,35,4,16,15,0,27,3,2,0,3,26,3,4,0,0,1,0,0,0,9,53,2,35,4,1,4,0,29,12,23,1,2,3,0,3,0,0,0,0,5,0,0,7,1,2,4,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,799,204,1631,1578,194,210,191,20,48,15,0,813,388,20,1779,244,411,41,226,44,64,8,322,1689,227,335,53,297,40,205,18,45,2,36,210,35,43,8,19,8,20,2,11,1,13,6,0,101,23,49,5,3,4,2,3,3,0,253,202,9,5,41,3,14,1,0,0,0,1,0,0,0,0,172,23,0,247,179,45,277,62,35,8,55,51,8,48,9,4,0,14,36,6,1,0,4,6,0,0,0,24,64,6,40,9,2,9,0,50,34,47,4,1,8,0,4,1,0,6,0,3,0,0,30,3,8,7,0,8,11,1,12,2,0,0,4,2,5,1,0,1,0,1,0,0,0,1,0,2,5,0,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,1139,57,2221,2418,352,48,266,10,74,22,0,977,146,4,1914,356,142,10,232,10,21,3,147,2153,277,122,13,232,6,263,7,33,0,15,293,36,41,3,13,0,34,1,2,0,4,0,0,139,29,14,0,1,2,0,0,0,0,392,305,17,7,28,0,25,2,0,1,0,1,0,0,0,0,136,10,0,293,118,11,192,25,17,0,18,34,3,40,0,3,0,33,41,5,2,0,2,5,0,0,0,5,0,0,19,1,0,0,0,64,46,32,1,0,4,0,0,0,0,1,0,0,0,0,40,3,1,3,0,2,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,495,107,1030,1168,101,102,100,23,31,4,1,619,233,14,1077,64,267,26,107,15,27,0,248,1206,119,263,18,240,33,118,27,22,1,20,103,5,22,2,8,0,7,5,0,1,13,0,0,43,11,30,4,1,3,1,1,0,0,243,151,4,14,18,6,6,2,0,2,1,0,0,0,0,0,149,11,0,82,104,17,261,18,34,4,24,31,1,31,3,3,0,1,25,2,2,0,0,3,0,0,0,13,49,2,26,0,1,5,0,24,9,18,0,1,1,0,3,0,0,1,0,4,0,0,6,1,1,3,0,2,5,0,4,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,775,179,1607,1491,147,165,150,43,42,11,1,736,333,29,1662,276,338,43,150,30,29,12,376,1498,159,326,24,357,72,140,40,46,4,31,185,25,35,2,14,12,9,6,1,3,19,14,0,90,15,44,8,0,2,2,6,1,0,224,132,12,15,10,3,8,0,0,3,0,0,0,0,0,0,156,39,3,258,177,30,357,58,79,1,29,26,12,19,10,5,1,22,46,6,5,0,2,2,1,2,0,14,71,1,39,15,8,4,3,44,27,39,3,1,4,2,4,0,0,14,0,6,3,0,17,9,4,6,2,3,7,1,3,0,0,1,3,0,1,3,2,0,4,0,0,1,0,0,0,1,5,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,773,118,1554,1611,207,119,197,6,42,9,0,735,220,3,1571,204,278,7,190,4,12,5,220,1561,190,206,35,244,6,196,9,36,0,3,167,22,22,0,8,10,23,0,4,2,2,11,0,85,28,32,0,0,0,0,0,1,0,257,191,15,6,33,1,20,3,0,0,0,3,0,0,0,0,120,6,0,170,135,15,228,32,15,0,12,23,13,38,0,1,0,7,35,0,2,0,0,4,1,0,0,9,36,1,9,10,0,2,0,44,22,22,1,0,2,0,1,0,0,6,0,1,0,0,21,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,497,63,978,1326,106,51,120,6,38,7,0,550,119,4,997,62,143,9,113,2,13,2,86,1289,104,95,9,95,7,145,2,15,0,1,107,8,15,0,5,3,12,0,3,0,2,0,0,49,12,9,1,0,0,0,1,0,0,355,207,9,5,20,1,12,4,0,1,0,1,0,0,0,0,110,8,0,90,80,7,86,1,9,0,16,27,0,17,0,5,0,1,10,0,1,0,0,4,0,0,0,7,0,0,7,2,0,0,0,20,3,9,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,893,231,1747,1713,208,245,241,25,65,12,0,974,441,63,1848,216,424,43,224,47,36,1,408,1851,237,411,52,351,121,230,29,50,12,42,213,21,46,9,8,1,24,2,3,0,13,1,0,103,32,52,9,1,4,0,7,0,0,285,240,14,17,29,6,22,6,0,4,0,0,1,0,0,0,182,59,4,238,193,44,413,48,102,10,42,33,1,51,13,12,1,12,43,1,9,1,3,2,0,0,0,19,80,1,50,1,16,12,0,71,25,54,8,1,4,0,3,1,0,1,0,5,1,0,17,1,7,16,2,2,5,0,4,0,1,0,5,0,2,0,2,0,0,0,0,0,0,0,0,4,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,680,87,1387,1274,89,88,112,23,34,5,1,712,171,20,1468,194,191,18,114,16,4,0,167,1415,124,179,12,186,33,105,31,17,3,23,121,19,19,0,4,0,9,2,1,0,16,1,0,71,4,25,3,0,1,2,0,0,0,234,109,5,10,8,3,2,0,0,2,0,0,0,0,0,0,85,16,3,224,99,14,202,27,49,6,19,3,0,19,5,7,0,12,13,5,4,0,0,0,0,0,0,6,28,0,19,1,4,3,1,29,21,14,1,1,1,0,0,1,0,1,0,2,0,0,18,5,2,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,1050,98,2046,2032,266,104,274,41,54,14,1,1034,212,7,2080,266,200,31,299,35,5,13,239,1962,292,215,29,247,11,242,46,32,2,22,258,32,22,2,5,13,27,9,0,3,23,14,0,120,36,36,9,0,4,2,0,1,0,316,269,16,18,32,6,14,3,0,2,0,1,0,0,0,0,86,4,0,234,105,32,244,39,6,0,31,8,12,19,0,0,0,17,31,3,1,0,3,1,1,0,0,4,21,0,42,16,0,1,3,71,41,28,1,1,1,2,4,0,0,15,0,3,2,0,27,7,4,0,0,0,4,1,2,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,674,200,1089,974,85,193,105,28,29,4,0,646,404,52,1330,98,384,42,111,47,7,17,433,1148,117,373,29,394,111,97,26,35,7,36,108,11,35,4,1,17,10,1,2,1,13,18,0,64,5,44,2,0,2,3,9,1,0,136,73,3,13,2,2,2,2,0,2,0,0,0,0,0,0,176,55,3,116,204,30,440,49,103,9,34,3,14,29,11,5,2,3,34,5,5,0,2,0,1,0,0,4,99,2,40,26,11,14,6,35,12,47,5,1,3,0,1,1,1,19,0,3,2,0,8,8,7,10,2,0,2,2,0,2,0,1,1,0,3,0,4,0,4,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,799,93,1683,1567,198,89,210,54,38,9,1,759,181,9,1740,129,212,42,182,40,30,0,187,1614,209,175,23,207,16,195,56,25,5,41,195,12,23,6,17,1,23,9,2,0,32,0,0,86,30,23,5,3,5,0,0,0,0,208,171,11,19,21,6,14,1,2,1,1,0,1,0,0,0,85,7,0,130,98,34,233,22,18,5,30,29,1,21,4,3,0,3,22,2,0,1,1,5,0,0,0,15,20,1,45,3,0,6,0,36,14,23,4,6,2,0,0,0,0,2,0,4,0,0,23,5,2,2,1,2,7,0,3,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
316,937,112,1945,2149,233,142,266,30,82,17,1,1017,245,19,1912,215,225,36,248,32,12,0,248,2178,282,267,30,223,24,277,32,31,3,49,269,33,45,7,12,2,31,5,2,0,16,3,0,122,24,34,3,0,6,0,2,1,0,477,311,12,17,22,4,15,6,0,3,0,1,1,0,0,0,104,8,0,223,89,37,214,21,23,4,42,4,0,34,1,0,0,7,18,1,1,0,4,0,0,0,0,1,31,0,50,0,0,2,0,56,31,26,4,4,0,0,1,1,0,1,0,1,0,0,23,5,7,2,0,0,5,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,709,29,1537,1419,209,33,206,15,33,10,0,675,94,0,1503,163,122,17,185,12,2,0,89,1397,186,80,10,139,3,194,18,15,1,17,130,24,2,3,5,0,34,3,0,0,7,2,0,72,29,6,3,1,2,0,0,0,0,182,176,11,8,32,4,13,5,0,1,0,2,0,0,0,0,76,9,0,137,68,20,131,14,14,2,19,9,0,30,2,0,0,5,14,2,1,0,1,1,2,0,0,3,0,0,14,2,0,0,0,43,29,10,0,1,0,0,0,0,0,0,0,0,0,0,18,1,4,0,0,3,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,548,66,1100,1011,107,86,113,30,23,3,1,591,219,6,1214,104,202,10,102,5,30,1,172,1093,117,164,17,164,16,100,25,19,4,13,110,10,17,1,12,0,8,1,1,0,18,1,0,48,10,12,3,3,1,0,0,0,0,156,91,6,13,8,2,5,0,0,4,0,0,0,0,0,0,109,19,0,106,107,18,189,10,17,1,20,32,2,20,2,3,0,7,20,2,2,0,0,4,0,0,0,17,26,3,11,2,1,0,1,28,9,20,0,0,1,0,1,0,0,2,0,3,0,0,4,3,2,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,657,142,1478,1364,204,165,181,48,29,10,1,605,235,11,1385,188,285,36,187,38,23,11,317,1334,169,271,41,232,21,153,38,31,3,29,124,33,28,6,12,7,20,2,4,1,21,6,0,74,28,46,4,1,4,2,0,2,0,186,164,8,11,29,7,9,4,0,1,0,2,0,0,0,0,107,4,0,187,101,27,247,39,19,1,26,24,8,30,3,1,0,9,13,4,1,0,1,3,0,0,0,16,57,3,34,7,0,3,0,28,23,17,0,2,2,0,4,2,0,6,0,0,0,0,23,5,1,4,0,5,2,0,1,3,0,0,4,2,2,0,0,1,0,0,0,0,0,1,0,2,2,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,997,82,1863,1797,242,75,279,18,63,17,1,998,153,5,2045,232,166,18,272,17,30,1,151,1999,253,147,25,133,8,259,27,22,2,25,243,22,21,5,5,0,34,0,5,1,10,0,0,123,43,18,4,1,1,0,0,0,0,294,248,15,11,39,3,21,4,0,0,0,0,0,0,0,0,88,8,0,242,77,26,162,21,6,4,30,23,0,21,9,2,0,15,28,2,0,0,1,2,0,0,0,11,0,0,24,1,0,0,0,72,38,32,8,0,0,0,0,0,0,0,0,0,0,0,29,1,6,2,1,6,4,0,6,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,675,173,1383,1397,177,170,182,19,38,13,0,667,337,53,1387,176,419,66,168,60,79,4,385,1351,188,395,34,450,104,166,19,44,3,74,120,26,47,4,40,9,18,1,11,0,10,2,0,75,28,34,4,0,9,0,5,0,0,221,160,7,6,18,2,10,1,0,0,0,1,0,0,0,0,200,52,4,158,218,55,420,58,124,19,67,99,6,62,22,26,2,9,48,7,9,2,5,9,0,2,0,41,87,8,58,4,10,13,3,48,20,50,7,7,14,1,6,4,0,8,0,2,3,0,19,4,5,13,1,13,9,1,13,1,3,0,2,0,4,0,4,1,1,1,0,1,0,1,0,2,9,2,1,0,2,0,1,4,0,1,1,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,873,22,1759,1909,181,48,188,4,63,5,0,900,103,7,1861,263,122,7,191,18,8,0,123,1950,163,133,5,156,7,208,6,13,0,13,226,29,11,0,4,0,17,0,1,0,5,2,0,112,10,15,0,0,2,0,0,1,0,354,211,8,5,22,0,18,4,0,3,0,0,0,0,0,0,72,3,0,282,59,20,136,21,9,4,13,14,0,12,1,0,0,14,14,1,0,0,0,0,0,0,0,5,0,0,19,2,0,0,0,50,32,12,0,2,0,0,0,0,0,1,0,0,0,0,17,1,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1079,93,2161,1982,321,86,303,26,64,21,1,968,225,1,2123,300,232,44,282,34,27,0,223,2000,314,213,27,286,8,283,29,35,1,34,280,43,25,5,17,1,39,5,3,0,14,0,0,97,39,31,4,5,7,0,0,1,0,296,270,16,14,30,7,26,6,0,3,0,0,0,0,0,0,112,2,0,276,130,35,256,31,16,0,38,32,3,34,1,1,0,23,43,6,0,0,4,3,0,0,0,17,34,1,42,0,0,2,0,70,39,28,3,1,2,0,1,2,0,1,0,3,0,0,37,6,9,1,0,6,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,597,88,1240,1230,68,82,58,31,32,3,1,522,257,13,1190,90,257,14,54,6,13,12,204,1110,51,206,15,303,26,60,41,21,4,12,97,6,33,0,11,16,1,3,0,0,18,11,0,52,2,14,2,1,0,4,0,0,0,151,48,1,14,0,4,2,0,0,3,0,0,0,0,0,0,186,22,0,88,188,13,306,24,37,1,9,26,13,35,2,5,1,1,44,0,2,0,0,3,2,0,0,5,44,1,11,17,4,3,2,20,6,27,0,0,0,0,5,0,0,12,0,6,1,0,3,7,1,1,0,1,0,0,0,3,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,510,78,1126,1232,105,125,122,38,23,7,1,653,201,12,1270,157,209,21,132,19,26,0,200,1357,155,177,28,160,23,142,38,28,7,10,102,19,21,1,5,3,20,4,5,0,18,2,0,43,15,22,1,0,3,1,4,0,0,278,188,5,27,19,2,7,3,0,6,0,1,0,0,0,0,103,12,0,210,112,20,183,32,11,1,21,28,2,22,0,7,0,12,11,2,2,1,1,1,0,1,0,12,28,2,17,0,1,4,0,32,24,25,0,0,3,0,1,0,0,0,0,3,0,0,21,7,4,3,0,2,3,0,4,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,860,174,1684,1505,171,193,197,61,34,10,1,770,358,20,1892,304,397,13,190,11,45,8,337,1621,198,284,38,293,42,166,49,47,4,9,198,25,31,3,17,7,9,2,4,1,25,6,0,111,26,55,5,3,2,2,1,2,0,190,144,11,9,13,6,7,2,0,1,0,0,1,0,0,0,152,15,0,295,158,18,317,70,40,2,9,44,10,37,4,3,0,28,38,1,2,0,1,5,0,0,0,13,60,7,14,8,1,5,0,42,32,43,1,1,10,0,3,0,0,5,0,2,0,0,30,5,3,6,0,1,2,0,8,3,0,0,2,2,3,0,0,1,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,539,87,1080,1032,98,87,129,16,17,7,0,441,208,8,948,149,235,13,81,9,21,0,232,947,89,208,20,256,22,83,13,17,1,7,83,15,22,0,17,1,8,1,1,0,5,0,0,43,2,20,1,1,0,0,0,0,0,178,124,7,5,10,1,5,1,0,2,0,0,0,0,0,0,128,7,0,153,119,3,247,31,20,1,17,30,3,33,0,0,0,10,30,2,2,0,0,5,0,1,0,14,57,5,15,1,0,4,0,20,14,20,2,0,4,0,1,0,0,2,0,2,0,0,8,4,1,2,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,708,248,1360,1451,143,242,167,52,48,11,2,750,403,54,1438,166,455,32,158,34,73,18,466,1525,173,495,61,366,100,178,53,53,10,26,172,23,44,2,32,13,14,0,4,1,31,6,0,80,23,63,8,2,3,2,6,4,0,257,194,8,28,17,7,7,4,0,4,0,0,0,1,1,0,185,57,6,180,192,18,414,54,111,5,20,50,7,35,11,17,4,7,36,4,4,0,1,10,2,1,0,29,102,9,31,16,8,2,1,46,21,56,7,2,10,1,4,1,0,14,0,4,5,0,22,6,5,19,1,6,4,0,8,3,1,0,5,0,0,0,6,0,1,1,0,2,0,1,0,5,3,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,401,60,817,782,78,61,80,9,12,2,0,437,173,17,904,86,150,11,82,12,20,0,167,767,69,147,8,219,54,85,20,17,5,26,55,8,13,2,26,1,6,1,2,0,6,0,0,41,9,8,1,1,1,0,0,0,0,130,70,3,11,4,1,8,0,0,0,0,0,0,0,0,0,114,32,2,73,106,16,231,15,65,5,16,40,1,19,7,6,0,4,13,2,1,0,1,3,0,3,0,18,40,2,23,2,9,6,0,14,7,18,1,0,3,0,1,1,0,0,0,1,1,0,4,3,1,4,0,3,4,0,5,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,923,117,1818,1495,187,146,219,21,46,14,0,816,208,22,1994,185,211,26,255,34,56,9,255,1806,244,224,36,165,33,217,20,20,6,29,187,26,19,2,20,8,29,2,4,1,9,2,0,104,30,34,3,2,4,0,2,1,0,216,202,14,9,33,2,13,2,0,1,0,1,0,0,0,0,76,13,0,195,94,16,204,26,30,2,19,27,2,16,3,7,3,11,24,3,2,0,1,4,2,0,0,25,25,3,23,7,0,1,0,56,29,24,6,2,5,1,0,1,0,13,0,1,4,0,28,2,4,4,0,6,3,0,6,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,600,154,1279,1220,137,156,134,43,24,8,1,669,295,3,1295,153,304,23,152,19,18,8,274,1293,164,305,47,261,11,158,39,30,5,20,119,12,26,2,7,7,6,4,1,2,19,11,0,67,17,42,9,2,1,0,0,1,0,216,145,9,15,12,3,9,2,0,11,0,0,0,0,0,0,118,1,0,157,120,27,267,38,3,0,22,16,7,28,0,0,0,11,22,0,0,0,0,4,1,0,0,9,64,3,24,10,0,7,0,28,15,35,5,1,3,0,3,0,0,6,0,4,0,0,14,4,2,0,0,2,0,0,1,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,911,121,1676,1556,257,113,266,9,54,23,0,746,186,7,1641,201,174,31,216,40,3,1,229,1446,239,182,26,236,13,231,3,27,0,37,196,28,19,7,7,2,35,3,1,0,3,3,0,82,25,25,4,0,4,0,0,0,0,169,182,10,2,25,0,18,4,0,0,0,4,0,0,0,0,61,0,0,158,69,31,211,19,3,1,31,4,0,23,1,0,0,8,16,7,0,0,4,0,1,0,0,1,21,0,35,2,0,6,0,53,38,19,5,1,2,0,0,1,0,0,0,0,0,0,27,1,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,713,44,1403,1295,156,39,176,42,34,11,2,771,148,0,1612,141,164,18,202,17,1,0,138,1383,202,162,9,185,1,168,64,20,1,34,168,22,15,0,1,0,19,10,0,0,31,0,0,81,28,14,8,0,3,0,0,0,0,220,149,12,24,17,5,11,2,1,0,0,1,1,0,0,0,90,6,0,158,99,22,240,10,8,0,19,7,1,28,0,0,0,5,25,0,1,0,1,0,0,0,0,6,20,1,20,0,0,4,0,39,17,15,1,1,0,0,1,0,0,1,0,6,0,0,24,6,6,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,677,104,1380,1399,186,121,213,22,40,15,0,754,258,7,1496,83,321,27,219,20,15,1,244,1485,222,238,38,306,10,214,36,48,2,44,151,18,33,6,7,0,37,5,2,0,11,1,0,82,26,23,4,1,3,0,0,0,0,252,217,17,16,26,5,27,3,0,1,0,0,1,0,0,0,197,12,0,121,166,41,332,23,30,3,52,19,3,42,1,3,0,1,26,2,2,0,3,3,0,0,0,8,53,1,44,0,0,5,0,43,16,35,4,4,2,0,5,1,0,0,0,2,0,0,12,4,7,4,0,2,4,0,4,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
