381,884,47,1755,1403,167,39,183,5,36,15,0,670,100,0,1555,209,104,13,161,6,8,1,80,1346,145,59,10,91,6,119,3,10,0,12,168,22,8,1,6,0,15,0,0,0,1,0,1,81,9,9,0,0,1,0,0,0,0,132,90,6,1,11,0,11,0,0,0,0,1,0,0,0,0,33,2,0,156,45,12,74,11,7,2,11,2,0,7,1,0,0,8,7,3,0,0,2,0,0,0,0,2,0,0,9,0,0,0,0,48,16,12,1,2,0,0,0,0,0,0,0,0,0,0,17,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1211,41,2191,2089,243,43,290,4,73,13,0,1329,94,1,2487,401,73,4,270,7,6,0,117,2260,273,120,7,104,5,271,7,11,0,6,345,48,12,1,5,1,30,0,1,0,5,2,0,182,28,13,0,0,1,0,0,0,0,381,221,17,4,33,0,18,3,0,0,0,3,0,0,0,0,48,0,0,378,28,9,115,17,6,0,0,8,0,8,0,0,0,28,11,2,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,99,45,20,0,0,2,0,0,0,0,2,0,0,0,0,59,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,432,22,904,1039,112,21,95,2,24,6,0,421,61,0,901,103,45,1,108,0,3,0,45,1000,106,56,5,42,0,92,2,1,0,5,51,9,2,1,1,0,3,0,1,0,1,0,0,43,14,4,0,0,1,0,0,0,0,200,111,5,5,4,1,5,1,0,0,0,0,0,0,0,0,23,2,0,94,30,5,49,1,4,0,5,2,1,8,0,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,17,10,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,816,95,1782,1656,170,80,165,31,47,7,1,820,168,17,1930,231,164,10,172,9,19,6,200,1705,175,198,23,136,31,156,27,15,5,5,191,20,15,0,8,5,17,0,2,2,13,6,2,102,18,23,3,1,0,1,1,1,0,247,129,11,13,23,3,11,2,0,2,0,0,0,0,0,0,60,10,1,228,51,3,162,17,25,1,2,17,5,9,0,2,2,16,18,1,1,0,0,2,0,0,0,11,16,0,3,8,3,0,0,70,13,25,1,0,2,0,0,0,0,7,0,1,0,0,20,3,1,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,851,220,1976,2174,200,234,194,43,58,8,0,966,343,20,1824,246,400,68,167,58,27,1,326,1923,142,373,30,227,38,148,35,46,3,44,234,15,62,5,10,1,13,6,4,0,11,0,2,105,10,53,4,0,3,0,3,0,0,379,196,8,13,15,1,6,1,0,1,0,1,0,0,0,0,138,12,0,256,147,54,239,48,27,6,63,19,1,34,7,1,0,18,40,4,1,0,4,0,0,0,0,3,32,2,50,0,1,5,0,54,23,37,3,1,8,0,5,3,0,0,0,1,1,0,25,3,1,6,0,3,6,0,1,0,0,0,6,0,4,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
350,1050,112,2082,1775,294,121,296,21,52,26,0,997,177,7,2114,211,165,30,299,28,30,9,205,1914,310,203,37,181,12,264,14,28,4,26,261,33,19,0,9,10,33,3,7,0,8,9,1,130,44,33,3,1,3,0,4,0,0,286,252,23,6,52,1,25,2,0,0,0,2,0,1,1,0,58,7,0,223,75,9,165,10,13,3,13,18,4,19,1,1,0,11,24,1,2,0,1,6,0,0,0,25,12,2,20,5,1,1,1,72,41,21,7,1,8,2,1,3,0,5,1,3,0,0,33,0,4,4,1,6,3,0,2,0,1,1,6,1,1,0,0,0,2,0,0,1,0,0,0,6,4,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,875,105,1926,1919,321,100,308,6,67,20,0,891,137,7,1763,349,127,30,288,19,32,3,220,1784,285,232,34,128,21,296,3,23,0,23,248,69,17,4,17,1,57,0,4,0,1,0,1,103,43,25,1,0,3,0,1,0,0,337,313,30,5,55,2,24,12,0,2,0,6,0,0,0,0,50,2,0,378,48,11,157,28,22,2,12,19,0,13,1,1,0,32,11,7,1,0,3,5,0,0,0,8,15,3,24,1,2,2,0,57,57,20,8,0,4,0,0,0,0,0,0,0,0,0,68,0,5,1,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1009,129,1975,1902,228,114,287,16,68,13,0,1183,388,26,2311,322,331,34,307,47,48,0,343,2268,296,296,47,343,94,279,33,46,4,65,260,44,32,6,24,1,37,1,8,0,12,0,16,150,40,37,3,1,7,0,4,0,1,354,281,13,9,37,2,25,8,0,1,0,2,0,0,0,0,239,37,3,373,230,54,396,60,83,15,57,51,1,52,12,18,0,29,55,12,6,1,4,7,0,0,0,42,38,4,44,1,7,7,0,90,69,57,4,6,15,0,3,2,0,0,19,1,0,5,57,2,5,10,0,15,2,0,8,0,3,0,3,0,4,1,2,0,0,0,4,0,0,0,0,9,6,1,2,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,667,100,1215,1169,135,80,115,5,35,5,0,648,197,3,1018,117,183,14,118,14,27,5,220,1034,119,205,19,245,15,84,0,26,0,15,138,17,31,1,22,9,18,0,2,1,4,3,0,66,15,22,0,0,0,0,1,1,0,214,109,9,6,4,1,4,2,0,0,0,0,0,0,0,0,99,5,0,149,113,15,257,24,18,1,15,28,9,32,1,2,0,4,31,1,0,0,0,4,0,0,0,13,27,1,17,9,0,1,1,22,13,29,0,0,3,1,1,1,0,4,0,0,1,0,14,0,2,1,0,2,0,0,3,1,0,0,2,1,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,715,108,1291,1264,117,115,117,11,30,5,0,711,206,18,1244,108,178,50,108,44,46,2,250,1213,98,237,32,189,34,108,3,20,1,54,146,6,15,9,24,1,9,0,8,0,4,1,0,73,9,34,1,0,3,0,3,0,0,228,101,8,1,9,0,3,0,0,0,0,0,0,0,0,0,91,19,0,111,54,41,196,24,37,7,41,41,0,18,7,7,0,2,18,13,1,1,6,7,0,0,0,20,26,4,53,0,5,5,0,36,6,25,9,6,6,0,1,1,0,1,0,0,0,1,7,1,7,0,0,12,1,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,969,68,1792,1821,263,50,234,4,63,24,0,933,157,3,1828,219,141,26,277,19,12,0,159,1922,286,176,25,172,20,259,5,28,0,27,269,31,24,2,13,1,39,2,1,0,3,1,0,116,39,15,0,0,3,0,1,0,0,351,268,18,2,34,0,19,7,0,0,0,1,0,0,0,0,80,8,0,267,95,38,217,14,26,1,37,21,0,35,3,2,0,18,26,4,1,0,0,1,0,0,0,10,16,0,33,0,0,1,0,51,35,18,2,2,3,0,0,1,0,0,1,0,1,0,34,0,5,3,0,6,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,540,39,891,837,82,48,85,5,15,1,0,560,91,3,1081,89,99,5,88,4,9,0,57,922,96,38,5,39,5,96,10,6,0,3,62,10,6,0,2,0,7,0,0,0,3,1,1,39,6,9,0,0,2,0,2,0,0,148,76,0,1,8,0,4,0,0,1,0,0,0,0,0,0,49,2,0,101,34,5,47,7,3,0,6,8,1,2,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,26,6,10,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,533,62,1095,1308,105,54,129,10,43,6,0,691,155,6,1273,109,137,12,121,13,10,1,130,1394,117,170,7,138,15,156,15,19,2,13,114,23,14,2,2,0,10,0,2,0,9,0,0,65,9,13,2,1,1,0,1,0,0,315,152,6,12,19,2,10,1,0,3,0,0,1,0,0,0,85,9,0,179,73,15,161,11,14,1,19,21,0,19,2,2,0,7,17,2,2,0,0,3,0,0,0,9,15,0,19,2,1,2,0,19,11,11,3,0,1,0,1,0,0,0,2,0,0,0,18,2,1,3,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,540,43,1005,1102,58,57,63,2,23,1,0,668,108,4,1079,81,93,5,76,10,6,1,144,1189,82,142,3,90,8,75,5,5,1,14,97,5,10,1,1,0,4,0,0,0,4,1,0,47,2,14,0,0,0,0,2,0,0,261,81,1,3,4,1,3,0,0,1,0,0,0,0,0,0,65,5,0,81,66,4,120,2,19,1,12,10,0,3,0,0,0,0,9,0,1,0,0,0,0,0,0,2,12,0,14,1,0,0,0,28,6,10,2,0,0,0,1,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,913,188,1810,1660,178,160,200,14,50,16,0,863,298,29,1892,172,286,53,219,52,2,10,346,1783,232,355,27,303,67,190,18,36,3,49,227,24,24,7,1,3,21,3,0,1,14,9,0,112,23,32,1,0,15,0,0,0,0,250,195,10,10,27,1,15,1,0,1,0,0,0,0,0,0,128,18,1,161,126,56,346,29,63,13,32,6,7,37,10,1,1,4,24,4,1,0,3,1,1,0,0,4,46,2,63,4,7,6,0,68,31,29,7,4,0,0,0,0,0,4,0,1,1,0,13,2,4,10,1,0,2,1,0,0,2,0,4,1,2,1,1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,559,66,1102,1369,167,52,133,4,35,12,0,613,68,9,1181,166,93,13,160,17,25,0,129,1290,130,142,21,84,60,186,2,9,0,13,104,17,8,0,20,1,17,1,0,0,1,1,0,74,17,11,0,0,5,0,6,0,0,290,158,6,5,14,0,14,4,0,1,0,1,0,0,0,0,25,15,5,177,32,11,109,10,33,7,10,13,0,12,1,11,0,5,7,3,0,1,1,2,0,1,0,20,5,1,15,1,5,0,0,24,16,9,0,1,4,0,1,2,0,1,0,0,0,1,15,0,3,5,0,3,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,694,45,1118,1191,84,34,105,3,27,5,0,754,65,2,1269,105,50,18,116,11,2,2,58,1244,115,83,8,37,9,124,3,4,0,5,121,16,3,1,6,0,12,0,0,0,0,0,0,59,13,6,0,0,0,0,0,0,0,297,110,3,5,14,0,3,1,0,0,0,0,0,0,0,0,13,0,0,148,18,8,38,3,0,0,10,0,0,3,1,0,0,8,2,2,0,0,2,0,0,0,0,4,0,0,11,0,0,0,0,28,12,6,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,818,118,1471,1359,209,106,203,26,35,10,0,659,173,0,1535,168,187,41,184,29,19,1,202,1332,188,164,32,131,7,176,11,22,0,28,136,21,22,2,13,2,15,4,1,0,6,0,0,80,20,22,3,1,8,0,0,0,0,152,129,11,7,21,0,12,1,0,4,0,1,0,0,0,0,63,0,0,130,73,23,163,22,2,1,18,16,1,13,0,0,0,8,15,3,0,0,3,1,0,0,0,1,22,2,26,0,0,4,0,36,22,15,5,2,5,0,0,2,0,0,0,1,0,0,14,2,6,1,0,5,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,773,35,1719,1664,217,38,221,4,41,9,0,806,65,0,1693,191,59,5,208,1,5,0,89,1663,203,82,8,87,3,198,6,9,0,15,193,33,4,0,3,1,23,0,0,0,4,1,0,97,24,6,0,0,1,0,0,0,0,248,173,13,2,19,1,14,3,0,2,0,1,0,0,0,0,44,1,0,176,34,6,83,8,6,0,5,2,0,10,0,0,0,15,10,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,51,24,10,1,0,0,0,0,0,0,1,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,660,162,1288,1219,159,169,153,74,29,10,0,673,388,23,1287,68,367,27,156,22,60,7,407,1215,163,362,44,446,42,162,56,49,5,35,148,14,48,1,35,19,24,9,7,2,33,10,22,54,21,36,6,3,2,3,7,4,2,220,124,12,29,24,3,7,2,0,8,1,1,1,1,1,0,177,22,1,76,185,28,433,23,54,4,36,57,13,52,3,10,0,1,60,1,2,0,1,9,2,0,1,33,57,3,32,16,1,5,1,37,13,42,3,0,5,0,3,1,0,17,17,7,0,1,11,1,0,2,0,0,1,1,10,0,1,0,0,0,2,0,1,1,1,0,2,3,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
407,1101,141,2185,2257,273,132,302,35,73,21,0,1122,259,16,2135,360,245,33,280,32,42,1,222,2182,248,241,51,175,18,270,45,24,4,18,318,47,36,3,12,0,31,4,5,0,12,1,0,150,35,39,3,2,6,0,6,0,1,362,287,16,18,34,6,15,5,0,2,0,1,0,0,0,0,91,7,0,306,101,25,195,29,18,2,23,32,0,22,2,3,0,25,23,3,0,0,1,8,0,0,0,6,20,1,27,0,0,1,1,65,50,33,4,2,7,0,4,2,0,2,0,1,0,0,40,2,4,3,0,6,7,0,2,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,692,35,1371,1362,113,41,129,4,28,12,0,656,74,5,1499,125,97,12,150,10,1,1,68,1344,136,55,7,70,5,153,4,13,0,10,143,15,3,0,3,0,5,0,1,0,1,0,0,62,21,5,2,0,3,0,0,0,0,168,136,6,1,14,0,6,0,0,0,0,0,0,0,0,0,37,1,0,111,34,14,82,5,5,1,9,4,1,8,1,0,0,3,7,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,38,9,6,1,1,1,0,0,0,0,1,0,0,0,0,10,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,896,31,1782,1611,181,38,199,3,39,11,0,950,105,1,1996,261,105,2,252,5,0,1,98,1762,245,73,9,92,4,236,5,10,0,4,219,35,10,0,0,0,24,0,1,0,1,0,0,111,29,10,0,0,1,0,0,0,0,250,183,8,1,24,0,15,3,0,1,0,1,0,0,0,0,55,2,0,271,61,6,122,15,11,0,7,8,0,14,0,0,0,18,9,0,0,0,0,1,0,0,0,10,0,0,6,1,0,0,0,56,35,18,0,0,3,0,0,0,0,1,1,0,0,0,36,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,662,30,1268,1391,120,45,128,2,26,4,0,753,85,1,1415,153,82,9,132,11,5,1,67,1531,145,83,8,74,6,145,4,6,0,6,139,17,5,0,1,0,15,0,0,0,1,0,0,78,14,7,1,0,2,0,0,0,0,288,172,8,0,10,1,5,1,0,0,0,2,1,0,0,0,55,2,0,203,31,9,85,8,6,2,14,8,0,6,0,0,0,8,9,2,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,37,20,4,0,1,0,0,0,0,0,1,1,0,0,0,19,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,531,182,876,693,64,132,63,3,8,0,0,510,314,54,1068,124,281,19,81,41,83,0,470,824,75,422,49,330,174,54,2,25,6,48,66,11,31,1,42,1,2,0,3,0,2,0,16,44,5,23,0,1,9,0,11,0,1,78,35,0,1,1,0,1,0,0,0,0,0,0,0,0,0,136,66,9,103,126,27,408,43,129,21,31,75,0,26,10,27,1,9,30,7,4,1,1,10,0,2,0,56,51,5,37,0,16,4,0,21,11,44,0,0,20,0,4,4,0,0,19,0,0,5,7,0,1,20,0,8,3,0,10,0,2,0,5,0,1,0,3,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,829,81,1867,1874,235,92,198,11,56,9,0,860,115,5,1758,301,127,19,205,15,16,2,125,1807,201,132,22,72,7,219,4,16,0,11,203,44,15,2,4,2,32,2,4,0,2,0,1,101,20,23,1,0,3,0,0,0,0,304,248,14,1,28,2,13,0,0,0,0,3,0,0,0,0,38,3,0,351,34,16,77,28,5,3,14,14,0,7,4,2,0,31,9,4,0,0,1,2,0,0,0,9,0,0,19,0,0,0,0,52,36,10,1,0,7,0,0,0,0,0,0,0,0,0,48,0,4,0,0,2,2,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,810,77,1830,1811,282,64,311,18,61,26,3,814,86,4,1755,264,86,36,272,35,9,1,120,1704,280,130,31,60,11,293,13,16,0,15,195,42,11,2,5,0,40,5,2,2,4,0,1,83,47,11,3,0,9,0,1,0,0,245,288,23,7,51,3,19,6,0,2,0,3,1,0,0,0,11,0,0,280,11,17,51,13,0,1,12,1,0,3,1,0,0,20,5,1,0,0,2,0,0,0,0,3,0,0,20,2,0,0,0,50,47,9,5,2,2,0,0,0,0,0,0,0,0,0,42,1,4,0,2,5,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,17,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,959,116,1939,1753,287,104,245,21,55,16,0,766,179,0,1699,241,144,60,238,43,17,14,168,1621,219,180,29,176,1,239,14,18,0,54,264,43,22,4,9,16,33,3,3,3,6,17,0,121,34,33,2,0,8,1,0,1,0,261,192,17,6,32,1,10,0,0,1,0,1,2,0,1,0,60,8,0,198,79,39,155,14,6,3,33,14,7,23,0,2,0,14,22,4,0,0,2,2,3,0,0,5,15,1,36,12,0,5,0,61,29,17,5,1,1,4,1,1,1,6,0,1,0,0,22,1,4,1,0,2,2,1,2,0,0,1,7,1,0,0,0,1,3,1,0,2,0,0,0,3,3,1,1,1,0,1,0,2,2,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
427,1149,69,2216,2159,257,62,243,23,75,21,1,1059,154,11,2108,252,147,27,232,18,26,0,155,2040,228,183,19,211,22,215,33,17,5,32,312,32,28,2,13,0,26,5,2,0,16,1,1,147,14,13,3,2,3,0,1,0,0,363,222,9,12,24,1,18,0,0,2,0,2,1,0,0,0,89,12,0,248,94,29,179,13,30,0,30,34,0,13,8,4,0,11,32,7,4,0,2,3,0,1,0,15,20,0,33,1,3,2,0,57,28,27,0,0,2,0,1,0,0,0,0,2,0,1,25,3,4,3,0,4,3,0,3,0,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,341,56,462,696,46,62,49,9,18,2,0,503,135,4,640,14,107,5,51,8,2,0,188,836,88,211,11,161,7,81,15,17,1,12,59,0,18,0,0,1,5,0,0,0,12,1,0,21,6,13,1,0,0,0,2,0,0,204,101,5,10,7,1,2,0,0,2,0,0,0,0,0,0,77,4,0,72,44,5,177,5,13,1,6,4,1,17,0,0,0,0,5,0,1,0,0,0,0,0,0,3,24,0,10,1,0,1,0,4,4,8,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,653,217,1528,1985,212,232,188,80,74,17,6,858,279,12,1373,209,282,86,163,70,67,21,362,1632,184,410,62,281,23,204,66,38,8,67,198,25,39,4,32,23,13,15,11,7,28,21,0,76,20,64,13,3,12,2,5,1,0,393,240,17,44,31,7,14,1,0,9,0,4,4,1,1,0,114,14,0,226,100,53,227,28,21,5,60,53,13,29,4,4,1,16,21,7,2,1,3,8,2,0,0,31,43,6,82,15,1,10,1,27,29,36,9,4,13,4,2,4,1,15,1,5,0,0,29,6,5,6,2,10,4,2,1,0,2,1,17,2,1,1,0,1,3,1,1,4,0,0,0,4,5,2,0,0,2,1,0,2,6,0,4,1,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1012,49,2129,1973,244,43,270,25,52,14,0,983,84,2,2111,441,81,18,261,23,6,1,136,1952,257,106,18,86,9,240,17,16,2,22,245,48,6,2,3,0,33,2,5,0,8,0,1,119,30,11,4,1,1,0,1,0,0,272,198,13,4,30,3,18,5,0,2,0,0,0,0,0,0,28,0,0,448,17,7,93,19,4,1,14,2,0,6,0,0,0,40,7,2,0,0,1,0,0,0,0,1,0,0,19,1,0,0,0,54,55,5,2,0,1,0,0,0,0,1,0,0,0,0,44,5,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
