74,311,51,637,727,32,66,50,2,16,0,0,391,134,2,723,131,131,10,45,18,30,2,138,881,55,135,15,121,8,49,6,9,0,14,58,9,9,0,7,0,2,0,4,0,3,0,0,27,2,10,0,0,4,0,0,0,0,175,62,0,2,2,0,1,0,0,0,0,0,0,0,0,0,72,6,0,135,69,16,129,24,6,0,17,23,1,14,0,0,0,8,7,2,0,0,1,2,0,0,0,10,23,1,19,0,0,6,0,14,12,12,1,0,8,0,2,0,0,1,0,1,0,0,8,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,682,72,1234,1340,155,73,128,16,35,7,0,731,178,6,1184,135,180,10,113,17,17,2,151,1300,142,172,11,188,11,150,18,20,1,15,113,14,19,1,9,0,13,0,1,0,12,0,0,79,5,14,2,1,2,0,1,0,0,280,151,5,12,23,1,10,1,0,4,0,0,0,0,0,0,109,11,0,141,105,15,183,23,20,2,12,22,0,15,3,2,0,11,19,3,3,0,2,2,0,0,0,6,24,0,7,1,1,1,0,39,22,11,1,1,5,0,0,0,0,0,0,2,0,0,16,1,1,3,0,4,0,0,2,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,734,85,1471,1372,147,99,172,19,23,11,0,657,124,11,1461,155,127,24,165,27,23,2,154,1305,167,127,16,72,11,143,14,15,5,19,134,13,13,4,10,3,20,5,5,0,9,0,0,73,11,18,2,0,3,1,1,0,0,155,132,4,4,19,2,8,3,0,2,0,1,0,0,0,0,32,0,0,128,30,14,78,18,3,5,11,12,1,7,1,0,0,9,3,2,0,0,1,2,0,0,0,10,0,0,13,3,0,0,0,49,13,17,3,1,2,0,0,0,0,0,0,0,0,0,20,3,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,794,137,1430,1358,151,122,145,7,33,9,0,806,206,6,1568,152,199,26,156,26,50,2,234,1552,162,229,31,160,12,156,4,14,0,15,167,14,28,3,16,1,27,2,7,0,1,1,0,87,11,31,1,0,3,0,1,0,0,271,141,5,2,13,0,8,0,0,0,0,0,0,0,0,0,62,3,0,157,67,16,153,27,2,4,22,38,1,15,0,0,0,7,13,1,0,0,1,5,0,0,0,23,27,5,20,0,0,3,0,42,16,20,2,2,6,2,2,1,0,0,0,0,0,0,14,2,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,544,49,1090,1202,128,59,126,6,19,10,0,619,83,11,1104,66,79,14,132,14,9,2,100,1226,141,97,13,65,6,167,1,5,0,8,113,7,5,0,5,0,17,0,0,0,1,2,0,50,16,13,0,0,1,0,0,0,0,232,173,12,5,16,0,14,2,0,0,0,0,1,0,0,0,20,0,0,90,13,10,69,3,1,3,8,2,0,6,0,0,0,1,4,1,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,22,15,6,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,574,78,1234,1189,128,101,130,27,25,10,1,649,239,1,1248,145,246,13,163,8,6,1,170,1340,166,165,18,203,7,182,37,26,0,17,145,17,19,1,2,1,15,1,0,0,13,0,0,62,20,14,4,0,1,0,0,0,0,222,183,10,10,27,4,14,2,0,7,0,1,1,0,0,0,158,16,0,139,146,23,229,27,10,0,21,8,3,46,0,0,0,4,28,1,1,0,0,5,0,0,0,3,28,1,11,0,0,2,0,42,15,17,0,0,1,0,1,0,0,0,0,3,0,0,17,2,2,3,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1005,89,1778,1600,188,93,211,27,59,5,1,1015,227,3,1964,165,203,19,187,17,47,2,208,1750,210,197,22,219,9,176,35,28,0,25,242,19,22,1,19,3,20,1,2,0,15,1,0,118,20,21,4,2,1,0,0,0,0,259,148,10,12,22,3,8,1,0,6,0,0,1,0,0,0,123,3,0,151,108,24,253,13,7,1,18,27,2,16,0,8,0,10,35,0,0,0,0,4,0,2,0,23,28,1,23,1,0,2,0,72,19,31,2,0,4,0,1,0,0,0,0,3,0,0,13,1,1,1,0,2,3,0,10,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,811,154,1673,1528,157,146,146,77,36,7,3,775,353,38,1651,168,307,41,166,55,19,0,288,1550,185,239,34,290,68,135,72,35,16,41,184,18,46,5,11,1,15,5,2,0,24,1,0,92,19,38,8,1,3,0,3,0,0,224,133,6,24,18,7,9,0,1,7,0,0,1,0,0,0,163,41,2,146,166,52,290,38,72,13,55,21,2,30,8,8,1,5,37,6,2,1,4,0,2,0,0,5,38,1,40,1,6,8,0,43,18,30,9,4,2,0,3,1,0,2,0,4,0,0,12,4,2,6,2,4,2,0,6,0,3,0,5,0,3,1,1,0,0,0,0,1,0,0,0,1,5,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,857,73,1613,1522,195,47,175,8,43,10,0,749,155,5,1633,147,133,7,179,8,12,2,108,1470,206,89,24,129,5,178,9,11,0,6,198,17,16,2,2,1,25,0,1,0,2,1,0,79,25,13,0,0,0,0,0,0,0,212,171,15,3,20,2,9,1,0,0,0,0,0,0,0,0,74,5,0,128,79,10,136,10,9,0,10,4,2,20,0,0,0,4,18,2,1,0,0,3,0,0,0,3,0,0,2,1,0,0,0,48,22,14,3,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,482,65,1074,965,138,99,119,25,17,3,1,490,143,15,1069,86,158,18,121,19,14,0,157,1058,122,141,23,143,35,104,24,14,4,16,94,16,18,2,4,0,17,0,3,0,8,0,0,48,17,10,3,0,2,0,0,0,0,159,116,7,2,19,1,5,0,1,1,0,1,1,0,0,0,74,7,0,83,64,15,122,11,40,1,16,18,2,16,1,4,1,1,12,1,0,0,2,1,0,0,0,6,21,2,12,2,1,3,0,36,12,20,1,0,2,0,1,0,0,0,0,1,0,0,8,1,4,4,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,559,89,1216,1194,108,90,120,43,28,4,3,498,157,20,1222,102,152,22,105,22,16,6,212,1162,98,212,15,210,50,99,51,17,7,27,105,6,16,4,9,7,9,8,2,5,32,9,0,59,9,11,3,2,2,2,1,0,0,156,96,6,29,7,6,4,0,1,5,1,0,0,0,0,0,80,18,2,90,103,22,193,10,42,9,18,13,9,11,6,5,2,2,17,2,2,1,1,1,1,0,0,6,33,0,24,11,4,6,1,23,13,16,3,2,2,1,1,0,1,14,0,4,4,0,9,3,1,4,2,0,1,2,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,621,31,1318,1167,86,30,92,3,27,1,0,570,91,1,1300,121,75,6,104,15,0,0,75,1155,112,75,4,96,7,82,4,4,0,9,110,9,7,1,3,1,9,1,0,0,3,0,0,64,8,6,0,0,0,0,0,0,0,139,91,3,1,9,0,3,0,0,0,0,0,0,0,0,0,41,3,0,121,30,12,83,3,8,0,12,7,1,6,3,0,0,4,7,3,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,42,9,7,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,825,155,1608,1788,235,124,214,14,52,19,0,894,305,9,1846,140,316,21,251,13,25,20,276,1790,256,284,53,262,52,257,17,34,4,21,215,15,36,0,13,20,50,0,4,2,10,22,0,88,27,46,2,2,5,1,4,2,0,306,234,20,9,30,3,20,6,0,4,0,0,1,0,0,0,134,12,3,173,133,27,287,24,43,1,23,23,18,40,8,5,3,6,33,7,0,1,0,2,1,0,0,14,51,2,22,18,3,4,1,56,15,37,3,3,2,0,3,1,0,17,0,0,4,0,24,0,3,6,0,3,4,0,4,2,2,0,1,2,1,0,0,0,1,5,0,0,2,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,688,98,1312,1234,133,78,151,33,29,6,0,677,173,19,1319,118,170,28,130,31,11,0,171,1201,136,175,19,130,43,144,33,21,5,40,141,11,10,4,3,0,15,3,0,0,12,0,0,64,13,21,3,0,3,1,1,0,0,194,111,5,10,20,2,9,1,1,3,1,0,0,0,0,0,75,23,2,100,80,34,155,9,26,13,22,8,1,18,2,1,1,5,17,0,3,1,3,0,1,0,0,6,21,0,25,0,5,5,0,35,8,24,4,0,0,0,2,0,0,0,0,1,1,0,13,0,1,2,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,791,122,1433,1338,193,110,200,20,35,18,0,767,186,10,1644,151,155,24,225,27,16,4,230,1422,241,204,44,144,15,192,19,21,3,23,141,13,14,1,5,1,41,3,4,0,5,1,0,92,23,25,5,3,5,0,1,0,0,159,184,13,7,27,1,10,6,0,2,0,3,1,0,0,0,58,1,0,129,61,15,164,25,3,0,19,15,1,18,2,0,0,7,20,3,1,0,1,3,0,0,0,8,23,1,20,2,0,6,0,57,26,25,5,0,3,0,2,0,0,0,0,1,0,0,19,1,4,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,578,103,1169,1207,99,103,66,30,38,4,0,496,170,11,960,105,166,30,70,24,20,6,212,1084,63,229,25,214,28,76,15,18,3,25,113,5,22,0,19,6,8,3,3,1,11,8,0,53,0,18,3,1,4,0,1,0,0,193,99,3,10,4,2,3,0,0,3,0,0,1,0,0,0,64,15,0,74,91,20,189,11,25,1,24,23,4,11,4,3,1,3,16,2,0,0,1,1,2,0,0,10,31,2,27,3,2,4,0,19,2,18,1,0,2,0,0,2,0,9,0,3,0,0,3,2,3,4,1,2,2,0,3,1,0,0,3,1,4,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,960,94,1658,1431,201,86,190,19,41,15,0,811,199,10,1693,189,186,21,212,15,3,6,198,1452,202,167,27,213,23,163,21,18,1,22,203,28,21,0,3,8,30,1,1,1,11,10,0,100,25,15,2,0,4,1,1,1,0,177,131,10,7,23,1,8,6,0,1,0,1,0,0,0,0,93,6,0,183,87,21,214,23,27,2,13,8,3,25,1,0,1,8,19,4,0,0,2,1,0,0,0,4,23,0,21,6,0,3,1,64,18,33,3,0,1,2,1,0,0,5,0,1,0,0,26,1,2,3,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,778,49,1599,1554,168,63,220,33,42,15,1,979,152,5,1988,163,174,13,247,12,23,0,161,1977,249,177,14,194,17,286,55,25,3,28,182,22,12,1,10,0,23,4,3,0,16,1,0,125,31,22,4,2,2,0,2,0,0,318,269,14,22,43,7,20,3,0,6,0,1,0,1,0,0,110,12,0,191,104,30,239,17,25,1,26,29,1,39,2,0,0,7,24,4,4,0,0,3,0,0,0,19,17,1,22,1,2,2,0,70,29,25,4,1,3,0,2,2,0,1,0,2,0,0,27,8,2,3,0,5,4,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,750,77,1601,1449,128,111,152,20,45,10,0,892,156,11,1869,209,187,9,197,21,12,2,156,1852,193,196,19,103,9,174,20,13,1,13,164,22,16,3,3,2,12,4,0,0,6,2,0,103,15,35,1,0,2,0,2,0,0,316,174,5,10,15,1,9,2,0,2,0,0,0,1,0,0,40,4,0,255,52,14,116,17,3,4,8,6,0,14,2,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,69,36,18,1,1,1,0,0,0,0,1,0,0,0,0,21,5,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,455,174,900,994,76,165,67,24,26,3,0,444,296,30,993,82,272,11,68,7,18,8,291,966,65,360,31,258,60,75,21,20,5,12,72,4,35,0,13,6,7,1,3,1,16,10,0,51,1,36,4,1,0,0,3,0,0,177,103,4,12,3,0,1,0,0,0,0,0,0,0,0,0,113,22,0,102,113,6,267,27,46,2,10,10,5,18,1,2,1,2,28,2,2,0,0,1,1,0,0,8,65,2,8,3,2,5,0,20,5,29,0,0,2,0,3,1,0,7,0,1,0,0,3,2,0,8,1,1,0,0,1,1,0,0,2,1,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,768,63,1449,1243,138,76,133,3,36,12,0,736,106,15,1559,73,116,13,139,13,20,1,176,1376,123,155,13,167,55,135,2,16,2,20,139,10,9,0,15,0,17,0,1,0,8,1,0,89,19,13,0,0,3,0,2,0,0,182,115,4,1,17,0,6,1,0,0,0,0,0,0,0,0,45,13,5,59,40,17,149,6,61,1,9,23,0,11,8,5,1,0,9,0,0,0,1,2,0,1,0,10,11,2,16,0,3,0,0,47,5,8,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,4,0,4,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,634,46,1244,1147,106,44,101,18,31,4,0,547,175,10,1183,91,181,30,94,24,24,7,154,1116,83,138,8,275,46,81,18,10,1,40,110,7,17,1,16,10,2,4,2,0,6,12,0,58,7,10,0,0,1,0,1,0,0,152,70,2,4,3,1,3,0,0,3,0,0,0,0,0,0,139,34,2,86,154,37,285,12,60,2,32,21,12,27,9,6,1,1,33,1,1,0,0,2,4,0,0,16,27,1,35,15,6,6,1,35,7,22,1,2,0,1,3,1,0,9,0,3,2,0,2,0,2,5,1,7,6,2,2,2,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,878,96,1635,1446,156,116,182,17,38,4,2,925,221,12,1861,163,211,9,224,15,18,0,229,1729,189,214,26,174,26,190,17,19,2,8,184,27,22,2,6,1,23,2,4,0,13,3,0,102,25,31,1,1,2,0,0,0,0,240,167,7,8,17,1,6,1,0,2,0,0,1,0,0,0,77,8,0,174,88,11,200,19,20,1,9,15,0,20,0,0,0,6,16,1,0,0,0,2,0,0,0,11,21,1,14,1,1,1,0,76,20,32,2,0,3,0,2,1,0,1,0,1,0,0,20,1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,808,132,1576,1468,241,146,247,31,37,20,0,762,314,35,1659,166,279,16,229,18,43,6,280,1533,278,252,51,271,70,219,25,53,6,18,198,26,30,0,17,8,45,2,6,1,11,7,0,99,22,32,3,4,2,1,2,1,0,196,204,23,18,27,5,17,7,0,7,0,5,0,0,0,0,143,35,2,171,152,25,288,29,61,6,16,40,3,39,4,10,2,10,31,1,6,0,0,7,0,2,0,22,60,5,14,6,7,2,1,65,36,49,3,0,6,1,1,0,0,7,0,3,0,0,23,6,4,9,0,1,4,1,4,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,8,6,0,3,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,407,11,840,1077,76,9,70,0,19,5,0,534,96,0,919,22,73,2,87,2,16,0,35,1095,89,69,2,83,4,90,7,5,0,0,73,2,6,0,7,0,3,0,0,0,0,0,0,44,6,1,0,1,0,0,0,0,0,208,103,4,1,11,1,3,1,0,1,0,0,0,0,0,0,60,6,0,53,77,8,85,0,10,0,4,20,2,10,0,3,0,2,8,0,0,0,0,2,0,0,0,5,0,0,7,0,0,0,0,16,3,3,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,444,113,992,947,122,103,112,25,20,3,2,412,249,15,965,52,279,17,119,13,35,6,269,901,104,258,21,320,37,105,39,27,3,12,86,10,21,3,19,7,9,3,5,5,23,8,0,50,8,19,1,0,1,2,1,1,0,143,69,7,15,9,3,5,2,1,4,0,1,0,0,0,0,125,17,0,58,167,18,299,13,47,0,9,30,10,41,4,7,1,2,26,2,1,0,0,8,1,0,0,12,63,4,12,11,2,4,1,22,7,27,1,0,2,1,0,0,1,12,0,3,4,0,4,2,4,7,0,2,1,2,6,0,0,0,2,1,1,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,655,70,1256,1233,97,76,123,0,25,6,0,697,153,7,1341,132,171,9,113,15,2,6,160,1279,143,171,13,165,15,141,8,10,1,13,120,11,17,0,3,7,11,2,0,1,2,7,0,66,13,19,0,0,5,0,2,0,0,230,121,7,3,12,0,6,0,0,0,0,0,0,0,0,0,85,12,0,145,76,15,171,13,20,1,27,6,6,20,0,0,1,2,16,1,1,0,1,0,1,0,0,6,27,0,15,5,0,1,0,44,18,20,1,1,0,0,1,0,0,7,0,0,0,0,12,1,1,3,0,1,1,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,762,32,1472,1452,179,37,191,5,35,12,0,714,67,0,1647,164,53,8,177,11,18,0,115,1456,168,79,9,107,5,202,1,10,0,16,169,24,5,2,10,0,17,1,1,0,5,0,0,86,18,6,2,0,2,0,0,0,0,203,155,9,4,21,0,13,1,0,0,0,1,0,0,0,0,23,1,0,182,33,6,94,12,9,0,10,8,0,5,0,1,0,11,8,1,1,0,0,2,0,0,0,12,0,0,10,0,0,0,0,53,24,5,3,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,504,93,1063,1093,139,114,134,14,19,5,0,418,202,20,986,49,203,23,107,22,24,13,221,1023,140,227,16,228,34,122,20,28,1,20,102,9,16,0,13,10,15,0,2,1,12,16,0,53,16,10,1,0,2,0,3,1,0,146,131,9,12,6,2,4,2,0,2,0,0,0,0,0,0,86,20,1,58,99,13,225,12,30,4,17,25,16,23,4,7,2,5,22,2,2,0,1,3,1,0,0,9,38,5,22,9,3,2,2,17,5,17,4,2,1,0,2,0,0,9,0,1,0,0,4,1,1,5,1,2,4,0,4,1,1,0,2,0,3,0,1,0,0,3,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,558,161,989,816,96,103,109,12,22,10,0,475,285,38,949,77,337,42,112,11,24,2,346,879,128,294,34,389,109,104,13,28,6,30,64,8,35,4,9,7,13,1,2,0,16,6,0,45,17,21,2,0,4,1,3,2,0,96,92,6,4,9,3,4,1,0,1,0,0,0,0,0,0,180,56,2,45,189,34,403,28,105,10,37,22,6,50,14,10,2,2,47,1,3,0,1,3,3,0,0,10,68,3,44,4,13,7,1,24,7,38,6,0,4,0,5,2,0,4,0,2,3,0,6,5,2,11,0,3,4,1,4,1,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,693,91,1344,1289,162,68,162,26,33,8,2,651,194,22,1279,221,208,28,146,17,1,1,205,1279,147,192,19,242,90,133,26,26,6,27,124,25,24,2,2,8,17,5,1,0,17,4,0,67,18,11,3,0,0,1,6,2,0,195,131,12,13,9,6,9,1,1,2,0,3,0,0,0,0,118,42,6,177,133,24,256,26,87,4,30,5,7,28,14,3,3,19,28,3,5,0,0,5,4,0,0,5,36,0,35,4,7,4,0,24,24,24,1,0,1,1,1,0,0,4,0,2,3,0,12,6,4,6,0,0,3,1,1,1,2,0,0,2,2,1,3,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,573,41,1032,942,126,43,92,5,24,14,0,557,85,2,1030,64,99,5,120,6,8,0,72,991,149,68,11,72,6,109,7,6,0,9,98,6,6,1,2,3,10,0,0,0,5,0,0,51,12,1,1,0,0,0,0,0,0,171,114,5,0,6,4,4,2,0,0,0,0,0,0,0,0,45,3,0,61,54,7,81,2,8,0,2,1,0,11,0,0,0,3,4,0,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0,21,9,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
