242058,738588,89530,1467025,1430397,151800,90215,153158,20471,37774,8015,561,726054,182939,12345,1479644,152031,181749,19460,154132,19536,20566,2419,188230,1441580,154812,183232,18763,188272,25600,150629,20822,19206,2791,20267,156903,15836,19322,2047,10578,2543,15823,2237,2117,268,10834,2612,22,78735,16456,19233,2183,1176,2034,301,1297,267,2,230768,146659,7754,10286,15692,2112,7651,1530,98,2115,168,525,240,125,31,0,90616,12643,613,149497,91493,19608,190132,18714,25670,2687,19250,20309,2540,19249,2610,2775,366,7607,20139,2058,1339,131,1012,2162,276,169,16,10663,23497,1279,19780,2553,1772,2460,333,40556,15878,20320,2117,1019,2166,272,1223,250,18,2553,25,1325,369,7,15476,2236,2046,2553,331,2106,2045,266,2216,266,335,37,1967,241,1235,226,361,28,254,262,4,278,34,40,3,1568,2026,222,522,214,214,31,153,550,278,26,219,210,278,33,35,122,31,25,2,115,278,9,26,37,20,5,0,7,4,0,2,14,28,2,5,4,0,31,0,9,0,0,1,0,0,0,0,0,0
233672,727591,68012,1445510,1432744,155071,69371,157548,13375,38117,8364,309,737155,138595,6309,1470358,150482,136854,15778,161011,16118,15137,1184,140321,1460260,160799,138944,14930,136953,12615,160256,13639,14898,1259,16343,155267,16397,14460,1677,7501,1194,16926,1594,1597,99,7147,1154,21,78359,17742,14731,1469,736,1723,87,700,109,1,242213,158332,8548,6766,17545,1468,8724,1931,80,1493,56,589,182,83,17,0,68176,6262,170,151961,68255,16189,138624,14086,12779,1520,16005,15071,1110,14657,1476,1378,104,7829,14461,1701,658,82,871,1630,129,82,4,7612,13037,685,16432,1134,570,1486,107,39784,16501,14819,1750,994,1580,127,672,173,8,1114,26,642,99,1,16460,1380,1759,1327,140,1720,1771,145,1622,120,154,7,1621,113,696,173,112,11,141,114,5,132,9,10,1,1697,1722,220,624,183,196,7,75,420,97,4,203,177,107,17,14,94,10,14,0,82,153,6,8,10,9,0,0,4,3,0,3,4,8,0,0,0,0,20,0,3,4,0,1,0,0,0,0,0,0
238625,731075,85010,1470537,1456288,160961,86641,163328,19426,39074,9062,532,732367,173733,9672,1485688,150909,174107,19890,164260,20183,17976,1794,174424,1473355,165072,173019,19363,173993,19727,162863,19775,19152,2185,20303,157884,16657,18654,2245,8748,1799,18124,2320,1954,225,9855,1885,31,78479,18090,18376,2145,972,2188,200,1012,185,1,240348,162830,9163,9589,18061,2125,8998,2015,127,2208,135,646,274,115,16,0,86196,9847,314,151015,87935,20449,175017,17928,19775,2276,20148,17761,1860,19663,2205,2070,215,7768,18892,2058,1022,139,1116,1959,207,109,5,9036,20555,1011,20171,1843,1091,2482,195,40199,16680,19066,2222,1152,1859,212,1117,238,10,1926,30,1144,217,7,16725,2026,2249,2162,224,2060,2215,186,1956,182,212,8,2103,204,1116,273,241,24,213,192,7,240,12,18,0,1810,2202,266,674,252,248,27,142,443,184,10,249,210,216,27,27,103,24,15,3,112,260,19,22,25,28,3,1,3,4,0,3,9,31,1,2,1,0,19,1,5,3,0,0,0,0,0,0,0,0
260038,776380,69635,1550892,1555436,173438,69486,173216,18072,43385,9592,586,775805,137171,7034,1549038,172938,137708,16485,172939,16408,17740,1279,143016,1552032,172485,143251,15484,141817,14409,173498,18172,15236,1769,17002,173009,19152,15315,1857,9032,1369,18936,2028,1920,153,9433,1308,21,86412,19195,15117,2081,1164,1774,157,798,162,6,259723,172946,9648,9337,19305,1976,9653,2144,119,1941,108,739,245,118,30,0,68252,6851,297,173088,67910,16434,141647,15230,14399,1711,16436,17463,1262,15298,1698,1726,171,9536,15166,1784,785,95,977,1912,143,108,6,9111,12744,807,16936,1269,718,1394,117,42803,19140,15397,1768,948,1990,152,653,167,4,1312,25,847,124,5,19074,2076,1822,1561,218,2086,1779,143,1998,160,231,15,1837,162,656,158,151,18,165,142,8,193,16,13,1,2214,1749,206,764,241,227,19,106,550,154,10,229,228,138,19,21,149,23,25,0,129,194,12,23,20,24,0,0,4,3,0,3,3,17,0,3,1,0,20,0,4,0,0,1,0,0,0,0,0,0
214259,640748,62074,1269926,1256910,127224,61788,126206,14250,30980,6304,424,634255,126702,5972,1267615,133281,125292,12748,126718,12915,11811,1433,124481,1252870,126269,122985,12125,128642,11804,125364,14486,12303,1377,13186,124500,13039,12345,1183,6355,1543,12699,1443,1239,175,7322,1502,30,62811,12326,11877,1349,657,1252,180,589,120,2,206742,123500,6273,7154,12262,1377,6106,1232,70,1462,82,427,154,72,28,0,65162,6159,178,132195,64371,13211,128402,13323,12105,1208,13182,12244,1572,12941,1262,1108,120,6858,12825,1403,580,60,644,1215,161,64,11,6244,12487,606,12860,1593,579,1261,128,31354,13290,12392,1226,668,1189,152,616,130,9,1538,17,780,143,2,13018,1575,1278,1180,124,1218,1309,168,1240,170,111,23,1326,169,596,126,99,12,136,145,5,139,18,11,1,1333,1218,121,410,150,118,15,65,257,156,4,120,136,167,20,19,55,15,16,3,84,156,6,15,16,9,2,0,3,0,0,0,12,14,0,0,0,0,18,0,1,3,0,4,0,0,0,0,0,0
248841,737324,102899,1485926,1510074,159664,102736,158505,24825,41916,8370,809,744931,205924,14764,1477046,160921,206869,24210,158009,24016,22827,2648,206631,1500302,157311,209007,21985,208928,29890,160264,24642,22425,3553,24358,163974,17279,22863,2686,11527,2645,16831,3025,2360,296,12540,2575,26,82165,16912,22732,2584,1338,2555,294,1609,282,3,257288,163556,8504,12598,17301,2715,8696,1761,171,2634,191,586,318,141,38,0,104937,14909,731,163924,103513,24157,206921,22526,29926,3446,24774,23328,2726,22121,3366,3259,380,8735,23046,2650,1647,221,1413,2514,310,205,20,11539,27543,1483,24378,2636,2036,3300,367,40111,17098,22758,2534,1393,2427,310,1550,353,14,2748,31,1680,352,6,17302,2707,2589,3240,418,2661,2607,294,2441,269,351,40,2652,254,1483,344,457,48,334,307,3,354,29,48,2,1782,2668,310,538,344,302,38,218,615,309,29,293,300,292,42,25,132,33,32,4,127,405,27,41,48,32,2,1,11,4,0,2,17,40,0,9,3,0,35,0,10,1,1,6,0,0,0,0,0,0
269011,806078,85400,1608345,1622933,181260,85678,181659,20484,46435,10321,583,810510,173959,10243,1608398,191342,174203,19295,181751,19276,18429,2490,172199,1621420,181913,173281,19146,175822,20409,182102,20613,19423,2367,19328,184369,21313,20069,2186,9233,2465,20333,2239,2119,309,10116,2493,29,92365,20219,19575,2296,1094,2234,284,1189,295,3,273858,183974,10421,10345,20483,2283,10392,2330,123,2323,135,810,270,112,30,0,89201,10414,458,192617,88451,19603,175239,20549,20922,2299,19886,19011,2504,19924,2334,2199,321,11416,19968,2395,1201,135,1078,2148,303,117,20,9296,18802,990,19434,2595,1178,2160,320,45406,21655,19517,2152,1125,2205,274,1038,206,19,2587,29,1105,282,8,21372,2493,2289,2370,260,2057,2215,299,2143,250,264,32,2297,313,1057,213,257,23,307,331,5,252,31,41,2,2598,2205,253,828,284,227,33,123,500,240,17,264,255,331,34,22,105,31,31,4,122,263,13,33,34,21,3,1,5,4,0,2,24,41,0,4,3,0,36,2,3,3,0,9,0,0,0,0,0,0
262063,798107,82424,1593329,1582983,179152,83275,180343,22822,44170,10064,809,796774,164641,8327,1604698,172146,165139,19094,181849,19253,19474,1597,165409,1594542,181453,163967,18825,163911,16283,180353,23064,18654,2314,19105,178950,19459,18699,2215,9665,1505,20198,2653,2210,206,11618,1575,29,89634,20708,18549,2601,1359,2207,190,911,198,6,262039,179363,10160,11268,20226,2551,10116,2274,171,2645,160,737,291,158,23,0,81649,8225,270,171484,82315,19017,165624,17949,16326,1855,18895,19311,1494,18477,1958,1956,152,9287,18230,1959,929,91,1093,2118,204,130,5,9573,16786,983,18886,1534,795,2010,132,45723,19637,18781,2163,1091,2122,188,1003,245,7,1464,23,1231,151,4,19408,2393,2208,1811,276,2224,2114,165,2243,176,233,19,2107,145,956,233,199,23,151,198,6,285,13,18,0,2101,2176,289,753,306,238,21,112,557,177,8,247,252,171,17,14,122,28,24,3,143,299,15,26,27,29,1,1,10,8,0,1,3,16,0,5,1,0,20,0,4,0,0,1,0,0,0,0,0,0
254359,769267,79921,1545712,1523104,173116,80815,173091,17364,41447,9745,450,758484,162362,8539,1547539,175885,162914,17526,173248,17592,19798,1791,160319,1527502,173761,158893,17961,163522,17475,170539,17831,18183,1875,17426,167960,19438,17561,1924,9995,1812,19287,1982,2241,220,8776,1873,33,84212,19202,17545,2047,1050,1899,181,924,241,4,245583,168084,9456,8516,18981,2012,9315,2243,94,1915,86,709,211,123,21,0,80880,8754,339,172809,82468,17663,162659,18534,17445,1883,17410,19872,1921,18374,1924,2077,246,9725,18177,2001,1019,101,874,2277,200,142,14,9791,16908,1037,17503,1883,872,1851,225,42742,19673,18188,2085,956,2250,207,928,224,9,1795,19,928,208,4,19445,2002,1962,1984,216,2238,1989,210,2332,224,264,9,1951,214,915,206,208,23,217,208,6,216,20,24,0,2263,2006,214,703,198,254,19,99,581,217,11,210,272,212,17,26,156,23,27,2,146,191,9,25,20,20,4,0,5,1,0,8,8,19,1,4,3,0,20,0,2,3,0,1,0,0,0,0,0,0
243857,752338,59923,1500254,1500673,156489,60539,158453,11659,40627,8247,275,763110,126122,4003,1520095,168660,125125,14371,160901,14497,13537,1036,124777,1518317,161418,124465,12791,126790,8281,159877,12580,13006,778,14606,165110,17708,13437,1492,6730,1046,16695,1397,1400,110,6219,1113,28,82237,17029,13275,1274,660,1567,106,447,108,6,254046,160790,8240,6167,17091,1289,8525,1751,49,1303,33,587,157,79,11,0,64879,4453,48,170099,64697,14879,127969,14107,8991,941,14990,14021,1196,13316,1000,938,46,9281,13777,1588,511,45,815,1519,113,45,3,6967,9576,533,14657,1132,245,1096,62,42070,18089,13761,1602,917,1568,151,503,134,5,1105,32,446,62,1,18011,1397,1525,877,86,1619,1523,144,1473,129,105,10,1650,120,502,131,47,9,120,106,7,83,5,4,0,1909,1570,181,620,144,161,12,50,380,112,4,174,188,129,15,20,80,19,11,1,83,114,3,11,11,17,0,0,2,2,0,4,4,7,0,0,0,0,13,0,5,0,0,1,0,0,0,0,0,0
255702,762277,106602,1516201,1521415,166453,106051,166269,22469,43020,9129,618,762587,209670,13988,1510861,171173,209583,23260,166033,23344,23812,3084,211535,1518232,165649,212517,23172,209841,27853,166736,22331,22954,2962,23452,169058,18910,23343,2545,11895,3146,17909,2433,2660,345,11090,3136,545,85003,18083,23900,2462,1277,2582,324,1566,348,65,255965,166837,9127,11351,18319,2584,9238,1962,127,2418,161,692,279,147,34,1,103690,13828,586,171161,103154,23026,208591,23403,27627,3016,23169,23424,3102,22675,3014,3179,384,9870,23278,2593,1499,173,1297,2637,351,186,18,11949,28157,1560,23568,3115,1763,3061,405,42183,18728,23453,2533,1295,2680,319,1471,354,13,3123,576,1419,382,66,18689,2546,2536,3114,330,2607,2519,312,2527,359,331,39,2625,351,1543,344,399,45,352,348,126,331,47,41,16,2079,2546,269,645,287,304,32,168,655,333,18,287,292,345,44,36,136,32,38,3,141,339,15,40,39,35,11,7,6,9,0,53,22,44,16,2,5,0,46,3,6,2,10,4,4,0,3,2,0,0
240858,727162,89479,1446285,1425991,154065,88957,154123,18983,37810,8178,513,719623,183802,10915,1448756,157935,183118,18030,155219,17890,20980,1971,180259,1431420,155303,178027,19039,184453,21588,153162,19793,19581,2345,18129,154153,16710,19654,1872,10644,1936,16470,1929,2183,218,9632,2054,24,76944,16610,19019,2068,1162,1885,210,1150,219,3,233658,150101,8103,9489,16335,2025,7996,1731,107,2028,128,621,208,98,17,0,92873,11224,402,155421,93548,18202,184970,19650,22270,2140,18436,20879,2116,20142,2343,2602,241,8470,20368,2013,1245,116,878,2325,231,150,10,10672,22481,1241,18115,2066,1282,2256,235,39205,17321,20155,1907,893,2240,253,1272,257,11,2039,29,1276,264,4,16695,2131,2019,2371,259,2058,2023,192,2321,239,253,17,1966,218,1199,243,304,24,190,219,4,291,21,35,1,1797,2015,181,597,221,222,14,111,611,238,12,176,221,220,21,21,124,26,27,0,125,227,13,20,24,34,2,0,10,3,1,6,11,27,0,3,1,0,26,0,3,2,0,4,0,1,0,0,0,0
287222,870548,104475,1736743,1763240,203392,104694,204419,26764,52587,11853,844,885738,209051,11892,1750133,214162,208819,23089,205639,23107,26365,2732,208704,1775268,205891,211728,24884,207265,23196,208280,26915,24418,2969,22745,208377,25174,24731,2612,12983,2723,24061,2886,2941,344,13539,2727,34,104336,23956,25033,3139,1680,2640,369,1345,321,3,302423,211768,12204,13868,24734,3110,12242,2784,183,3143,187,952,358,217,46,0,105420,11670,407,218039,104135,22679,207683,25623,22845,2619,23133,26353,2678,24346,2541,2965,254,13246,24301,2803,1343,138,1237,2946,268,169,12,13126,24842,1530,22990,2743,1287,2669,297,51657,25452,24618,2592,1242,3212,261,1454,309,22,2729,20,1646,276,2,25336,3339,2636,2669,318,2910,2551,286,3053,308,349,39,2790,304,1400,266,295,29,305,308,6,415,39,39,0,3020,2591,272,951,361,367,35,146,843,330,9,294,348,335,26,41,188,30,42,2,185,331,18,36,34,53,1,1,12,3,0,4,11,44,1,3,1,0,28,2,12,4,0,2,0,0,0,0,0,0
235558,720472,73216,1434224,1423591,153713,74014,155620,16216,37693,8299,441,723982,153097,7704,1447649,149410,152002,16342,156816,16722,15374,1593,152241,1439132,157042,152056,15726,155898,15705,156387,17113,16523,1709,17081,154275,16406,16319,1796,7818,1572,16736,1808,1603,193,8678,1671,211,76746,17060,15680,1714,834,1764,194,869,160,17,239267,154639,8368,8353,16851,1825,8384,1844,101,1846,116,612,187,94,21,0,79025,8202,269,150564,78613,17298,157626,15919,16652,1686,17347,15864,1718,17031,1752,1670,170,7813,16683,1801,861,102,896,1698,170,79,14,7772,16463,826,17171,1727,871,1840,194,38947,16300,16559,1793,950,1579,192,867,196,11,1610,206,863,160,26,16331,1767,1894,1723,198,1698,1845,171,1714,169,204,20,1738,160,844,173,178,26,179,192,42,167,19,15,2,1706,1834,195,574,193,187,20,96,401,176,13,196,219,211,18,16,88,7,18,4,82,238,11,26,18,21,3,3,2,3,0,15,3,23,2,2,0,0,20,3,8,1,0,4,1,1,0,1,0,0
273688,822836,90903,1660326,1654643,191846,91984,192803,22291,47373,11163,667,820481,185106,10027,1663163,187684,186536,23594,192647,23696,21919,1871,183549,1657376,192142,182675,21543,186916,20487,192138,22542,21429,2495,23784,189007,21662,21277,2700,10827,1949,21973,2870,2367,226,11398,1960,28,94515,22209,20876,2555,1252,2765,209,1171,219,3,270589,190554,11154,11265,22042,2532,11171,2634,162,2577,155,877,317,142,26,0,93428,10426,356,187671,94557,24243,187323,21325,20501,2614,24201,21618,1991,22029,2696,2383,228,10450,21619,2617,1241,162,1540,2538,267,151,10,10786,20866,1223,23809,1962,1160,2688,207,47414,21472,21406,2738,1564,2428,250,1125,320,7,1907,31,1264,210,7,21798,2556,2752,2381,307,2855,2696,228,2585,221,308,15,2646,202,1213,328,261,29,247,204,9,279,18,28,0,2540,2697,350,842,348,306,30,184,651,218,10,330,295,266,35,25,161,31,21,5,144,332,20,31,28,41,3,1,10,4,0,2,9,26,0,1,1,0,26,2,2,2,0,6,0,0,0,0,0,0
252409,751426,84691,1512973,1537610,165395,84838,164838,20244,43064,8942,599,764943,169995,9293,1509304,171614,169994,17141,165064,17177,19341,2162,168862,1533733,164348,170739,18549,169760,18123,166971,20245,18595,2095,16752,168999,18597,19021,1859,9682,2183,17835,1982,2028,262,10050,2191,21,84194,17838,18705,2101,1141,1786,244,996,203,3,262105,169752,8984,10315,18218,2288,9455,1857,161,2286,160,689,228,112,24,0,86377,9215,312,173728,85814,17381,169165,19359,18638,1907,17428,19308,2178,18748,1917,2136,201,9730,18936,1864,1011,80,900,2133,228,125,24,9581,19024,1111,17044,2171,998,1895,228,41497,18843,18533,1819,853,2229,226,1073,224,5,2135,39,1080,229,5,18907,2238,1806,2046,221,1931,1985,240,2093,225,199,36,1991,250,1055,187,228,28,215,228,6,240,26,23,0,2113,1817,184,680,248,204,26,91,577,300,11,183,218,236,20,19,114,20,31,8,135,225,10,25,27,24,2,0,11,6,0,3,17,22,0,2,4,0,19,2,4,2,1,5,0,0,0,0,0,0
240496,721343,81696,1451184,1439089,159076,82692,158787,16952,38034,8678,401,716317,163227,9231,1453283,155811,164619,17267,158444,17402,19719,2086,164509,1438903,159149,163717,17951,163556,18516,157820,16933,17911,1892,17330,154076,17193,17481,1925,9917,2078,17423,1803,2110,238,8554,2148,30,76243,17333,17314,1886,1019,1879,208,980,220,2,234927,156440,8690,8396,17239,1778,8696,1878,91,1822,99,616,185,105,25,0,81500,9372,357,155102,82182,17462,163703,17592,18615,1957,17150,19693,2016,18284,1999,2256,227,8292,17792,1828,1032,105,923,2181,220,145,6,9975,18495,1121,16947,2086,1044,1987,243,38894,16611,17830,2004,921,2087,193,999,228,22,1983,28,968,233,3,16857,1761,1912,2020,202,2027,1852,210,2126,226,225,25,1950,220,982,212,236,30,226,200,7,209,17,23,0,1892,1928,199,703,189,219,19,106,574,267,15,230,197,206,23,28,132,26,39,4,107,203,9,19,29,30,2,0,8,5,0,1,17,33,1,1,0,0,29,1,5,2,0,1,0,0,0,0,0,0
245002,723554,80456,1447295,1455846,156161,79678,153480,17182,38997,8397,431,719453,154026,8117,1438935,156817,153950,17636,153771,17389,18403,1865,157427,1444477,153264,157983,16772,153744,16245,153504,16711,16515,1807,17328,154743,16520,16475,1870,9172,1826,16595,1882,1945,192,8420,1850,25,77231,16042,17192,1831,966,1883,183,929,188,7,241823,154026,8146,8457,16174,1833,8138,1755,108,1778,95,576,217,112,20,0,74960,7801,235,156082,74959,16959,152345,16829,15740,1768,17313,17880,1677,16155,1696,1831,175,8587,16146,1805,845,108,946,1989,186,132,11,9023,16690,983,17541,1721,793,1911,182,38326,16858,16340,1911,948,1986,192,885,220,12,1724,22,886,159,1,16770,1785,1857,1686,193,2020,1813,187,1917,217,204,17,1908,186,922,226,166,17,200,197,4,208,23,24,1,1794,1795,183,589,185,223,20,97,535,218,8,220,227,172,23,16,101,24,32,0,104,227,16,27,15,21,3,0,7,2,0,1,11,23,1,1,0,0,26,0,10,1,0,0,0,0,0,0,0,0
229340,697059,79071,1399053,1388418,144931,79565,145825,17586,35854,7656,510,696409,160297,8536,1407730,150906,160454,14677,146180,15040,16570,1571,155039,1398237,146997,153532,16590,155178,16724,145589,17966,17026,1932,14422,145508,15845,16642,1597,8149,1533,15257,1676,1667,201,8754,1643,21,73019,15520,16536,1890,936,1542,177,946,164,2,228339,144412,7384,8541,15137,1811,7667,1522,108,1768,101,552,143,70,26,1,80292,8726,288,151438,80546,14854,156833,17472,17082,1663,14756,16628,1754,17161,1598,1863,163,8151,16872,1626,902,69,672,1744,147,91,8,8118,17294,931,14347,1585,904,1644,180,37242,15856,16707,1524,681,1817,154,931,177,8,1565,26,978,170,2,15825,1919,1567,1788,186,1518,1602,165,1664,181,176,16,1518,180,910,145,192,15,160,181,8,223,14,19,0,1648,1528,121,552,165,176,15,73,457,160,8,152,171,164,8,11,91,22,22,3,106,174,11,25,23,25,0,1,5,1,0,4,11,14,1,4,1,0,16,1,2,5,0,1,0,0,0,0,0,0
272920,826881,91052,1643858,1630592,188917,91696,189598,23266,46311,10783,715,826682,186773,10125,1656982,183325,185439,21284,191442,21312,21725,2376,184551,1641808,190780,182485,21029,185672,20268,188728,23523,21319,2569,21474,189432,21141,21244,2397,10774,2314,22063,2653,2432,285,11534,2375,25,94567,22166,21237,2664,1392,2496,288,1158,273,4,270358,187707,10874,11635,21630,2578,10969,2595,161,2703,159,753,300,162,29,0,93611,10465,359,182818,94220,21689,186303,20695,20591,2459,21584,21863,2399,21680,2405,2422,260,10111,21575,2393,1246,144,1237,2590,272,146,10,11133,20751,1187,21638,2433,1135,2467,265,48357,21043,21469,2502,1263,2484,276,1198,289,9,2390,21,1357,259,3,20974,2696,2487,2280,281,2478,2568,295,2564,263,318,18,2379,258,1215,269,259,23,278,260,8,305,28,31,0,2390,2472,263,786,303,304,32,137,644,307,14,274,276,264,27,32,130,36,38,3,148,300,18,34,35,27,6,1,10,3,0,5,19,41,2,1,1,0,36,1,6,5,0,4,0,0,0,0,0,0
291171,865349,62085,1733599,1725318,199782,61116,198290,13695,50325,11284,391,856717,131785,4516,1723312,200104,132283,12964,197361,12991,15952,1041,127270,1714548,197860,126498,14693,136803,9230,197263,14731,15437,1013,13548,200478,23009,15876,1574,8480,1188,22840,1464,1920,117,6965,1117,27,99706,22533,14806,1647,869,1488,127,576,116,4,282386,195750,11257,7010,22597,1598,11087,2580,92,1625,61,838,157,102,8,0,69676,5389,122,197210,70540,13578,135204,15584,10059,1005,13769,17025,1261,16371,999,1346,74,11519,16674,1635,620,64,687,1979,126,91,6,8353,7969,448,13179,1193,267,790,55,50345,22525,15568,1616,669,1842,117,480,85,3,1201,36,419,88,1,22669,1787,1664,1249,114,1704,1569,139,1972,165,125,9,1543,144,486,51,61,9,107,163,8,103,4,14,0,2532,1612,166,890,152,197,19,49,482,172,6,155,195,136,13,12,123,24,25,1,90,94,6,10,5,4,2,1,2,2,0,4,8,9,0,0,0,0,16,0,4,0,0,0,1,0,0,0,0,0
247426,730177,52849,1470895,1458771,157660,52788,156078,10787,38675,8362,270,720034,101361,3152,1456249,163323,101570,10715,154822,10740,10478,859,99893,1447661,155529,99045,10918,96884,6181,154067,10459,10625,642,10021,154285,17235,10583,1120,4929,862,16508,1122,1110,96,5150,875,16,76436,16545,10944,1090,579,1047,83,350,116,5,236284,152260,8158,4991,16477,1105,8122,1766,50,1086,37,600,121,64,11,0,48379,2922,21,161123,49144,10083,96523,11053,5836,571,9990,9848,903,10278,594,603,34,8941,10187,1092,299,22,484,954,95,30,2,4911,4007,179,9804,858,96,403,20,38735,17143,10576,1029,529,1115,87,187,47,3,861,31,177,33,0,16988,1092,1032,597,52,989,1032,65,1049,84,78,6,1132,110,228,48,24,2,78,88,10,31,8,1,0,1913,1044,99,714,121,90,8,25,236,93,3,119,113,93,7,11,50,9,5,0,60,38,0,9,2,0,1,0,0,0,0,0,1,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
210508,631167,57743,1271370,1284595,128372,58940,128667,12529,31663,6488,319,637110,120164,5116,1271082,127236,121456,12115,128117,11938,9711,1314,117659,1284521,128742,119147,11637,121396,10526,129956,12883,11826,1087,11984,126105,12757,11806,1168,4979,1376,12926,1220,979,111,6312,1358,21,62701,12775,11434,1235,545,1165,158,483,125,3,217794,131598,6494,6520,13125,1223,6554,1334,65,1257,59,407,118,65,23,0,62785,5533,143,128553,62569,12619,121718,11944,10923,1092,12471,10391,1449,12463,1086,945,109,6363,12048,1255,526,46,625,997,124,32,8,5006,11032,393,12300,1367,496,1106,121,31129,12870,11714,1167,638,1000,144,559,77,5,1432,38,567,123,0,12805,1197,1254,1025,115,980,1187,147,1029,103,70,9,1216,138,488,90,81,12,135,138,5,105,9,9,0,1323,1235,125,445,112,112,10,44,192,140,8,127,91,143,17,10,41,18,5,2,50,142,6,15,8,12,2,1,0,0,0,2,16,9,1,0,0,0,7,0,5,1,1,0,0,0,0,0,0,0
250752,750743,61579,1515798,1522430,171816,62423,172108,12938,41230,9830,326,753810,124236,5125,1514574,157209,124796,13625,171797,13586,15745,1196,125410,1520621,171479,126276,14243,125572,9934,172026,13144,14090,975,13589,164161,17645,13450,1581,7988,1150,19481,1377,1869,110,6496,1092,18,82789,19319,13501,1505,922,1496,98,549,126,1,253856,172420,9734,6865,19560,1520,9720,2234,82,1490,40,727,161,105,10,0,62567,4912,107,158379,63323,13929,126500,12886,10260,1109,13755,15863,1138,14286,1068,1303,94,8251,13390,1446,559,50,749,1788,131,88,6,7931,9494,571,13837,1147,366,990,80,41293,17852,13329,1469,699,1623,119,500,121,5,1159,26,486,91,2,18092,1358,1505,1016,109,1768,1554,127,1880,150,148,12,1424,108,531,104,64,6,134,129,6,147,9,6,1,1898,1532,157,674,172,233,15,57,495,154,5,171,181,105,11,10,121,20,20,0,78,118,7,7,13,18,0,0,4,1,0,5,5,15,1,0,0,0,16,0,3,3,0,2,0,0,0,0,0,0
270982,806332,89124,1617907,1624163,187936,89454,186838,23190,46362,10883,726,809280,176659,9439,1609992,191301,177023,20816,186008,20679,20193,2294,181668,1616419,185649,182584,20700,181859,19230,187600,22890,20692,2456,21305,184633,22132,20485,2348,10147,2350,21555,2720,2327,291,11876,2335,188,92350,21389,20380,2688,1282,2331,292,1101,255,26,271038,187953,11060,11837,21721,2624,10604,2511,174,2675,161,847,302,152,37,1,88451,9300,327,190915,88374,20578,180780,20887,19137,2157,20497,19973,2297,20450,2163,2124,231,11421,20133,2500,1056,115,1215,2332,257,108,15,10242,20468,1060,21025,2340,1079,2318,250,45929,21585,20128,2379,1159,2368,253,1130,274,17,2449,207,1274,258,18,21904,2697,2279,2117,283,2379,2375,268,2321,243,248,29,2440,288,1114,265,222,27,277,283,50,279,27,33,6,2610,2352,283,815,324,264,25,115,559,247,13,301,277,240,30,27,130,22,22,2,170,296,24,26,25,28,6,1,14,2,0,16,10,28,7,1,0,0,24,1,8,2,3,7,0,1,0,0,0,0
246305,737909,94969,1469669,1478468,159160,95019,159545,18653,40627,8642,507,740070,191194,12231,1464973,157279,190397,19734,159579,19769,20165,2556,190561,1474314,159270,192142,20514,191780,24669,160736,18952,20612,2442,20044,160956,17080,21077,2199,10014,2457,17253,2027,2178,239,9334,2435,206,80221,17265,20968,2139,1042,2090,223,1379,267,27,250281,161345,8675,9435,17434,2006,8828,1843,107,2030,132,630,211,114,23,0,95419,12360,526,157935,95529,19926,192111,20365,24567,2565,19921,20459,2494,20693,2532,2743,295,8532,20846,2170,1359,123,1054,2233,269,126,16,10072,24292,1265,20121,2519,1542,2535,300,40380,17014,20926,2197,1032,2205,277,1274,278,15,2565,201,1257,310,30,17067,1987,2189,2695,270,2144,2200,247,2213,259,285,30,2122,254,1336,273,331,41,286,266,44,257,32,32,6,1871,2267,229,650,194,225,19,130,553,256,11,223,211,262,21,29,131,30,32,1,105,271,12,31,41,25,1,2,3,0,1,16,10,34,6,5,1,0,18,1,4,3,0,2,1,5,0,0,0,0
283399,864498,104745,1719643,1696745,199482,105558,201178,26538,49046,11462,787,857855,207684,11958,1734357,195091,206131,25102,202481,25458,23819,3429,208616,1709544,202440,206410,24582,203353,23772,199884,26094,24219,2928,24928,200671,22654,23663,2950,11506,3549,23247,3158,2677,449,13161,3392,27,100864,23832,24647,3023,1461,3010,422,1389,409,2,277094,196411,11429,12908,23148,3031,11401,2800,194,2918,185,862,344,158,45,1,100079,11455,417,193398,101356,24863,205008,23493,23280,2808,24319,23004,3282,23460,2821,2627,353,10821,23688,2712,1328,166,1503,2678,392,143,32,11718,24430,1335,24708,3392,1317,2996,390,51683,22720,24443,2904,1488,2702,408,1403,331,28,3408,27,1590,401,3,22862,2910,2821,2780,381,2798,2817,422,2720,367,343,49,2872,395,1390,360,295,43,393,347,12,332,51,45,0,2561,2880,333,824,345,314,40,173,629,351,25,334,306,377,52,47,143,54,49,4,140,367,18,57,44,34,8,0,9,6,0,4,26,66,0,2,2,0,34,0,15,7,0,3,1,0,0,1,0,0
