264481,800443,106501,1599758,1603016,182269,106884,183122,24955,45523,10480,634,805440,211307,13798,1608394,184589,211587,24184,183683,24393,25812,2773,209863,1611427,184272,210456,24379,206092,27232,183877,24608,23853,3200,23648,183195,21095,24121,2801,12721,2785,20716,2881,3032,288,12359,2684,28,91643,21095,24771,2846,1474,2805,333,1585,293,6,268491,184285,10529,12387,21168,2821,10517,2390,159,2824,208,808,306,169,38,0,104156,13394,541,187233,103293,24030,207703,24102,26726,3115,24196,25831,2708,24038,3088,3412,333,10771,23602,2731,1497,160,1399,2968,318,214,24,12766,26536,1642,24103,2593,1712,3084,316,45485,21244,23825,2787,1405,2933,297,1551,386,8,2603,29,1527,350,3,20970,2903,2731,3042,341,3080,2771,328,2955,299,327,30,2745,309,1555,365,383,40,303,303,14,386,27,38,3,2432,2716,301,765,349,352,31,176,813,364,14,312,346,295,36,28,198,43,31,5,177,373,12,33,41,49,1,2,15,1,0,1,13,39,1,4,2,0,28,2,11,1,1,3,0,0,0,0,0,0
261719,783858,89602,1550736,1529526,170667,88918,169891,19127,42744,9221,500,768634,185294,10927,1548297,165200,183580,19283,169819,19170,18558,2403,184099,1525536,169063,180689,19411,191863,22279,166360,19534,20133,2335,20032,171991,18057,20093,2093,9871,2542,18717,2056,2065,267,9710,2547,36,85918,18295,19413,2096,1033,2084,275,1203,263,3,248580,164765,9079,9541,18268,1996,9077,1888,118,2098,135,643,236,104,22,0,94768,11876,448,161007,95454,20002,190642,19776,23124,2446,19549,19333,2598,21292,2437,2434,290,8570,21723,2224,1304,111,1009,2098,286,124,15,9633,22454,1141,19618,2715,1380,2297,322,43891,17829,20612,2101,1048,1998,254,1258,218,11,2615,25,1244,325,3,17773,2160,2267,2514,238,1949,2151,279,2086,257,255,40,2001,274,1183,261,277,37,267,294,8,234,26,31,2,1793,2176,211,644,226,216,29,128,470,260,16,217,203,285,32,25,93,31,25,4,114,258,11,26,36,21,2,0,3,4,0,4,15,41,1,5,0,0,30,3,3,1,0,5,0,0,0,0,0,0
272195,800385,89138,1598417,1630315,184610,88440,182783,19283,46909,10504,504,809173,172996,9160,1589396,175196,172619,20934,181289,20406,19882,2483,175203,1619252,181095,178477,20251,171934,18559,184845,18837,19575,2062,20552,183825,20036,20060,2319,10108,2352,21005,2122,2313,270,9455,2541,49,92200,20633,20283,2173,980,2348,261,1060,292,7,279814,187646,10660,9891,21106,2200,10579,2314,114,2229,128,753,257,115,35,0,86110,8851,285,177233,84463,20212,170641,19021,18014,2194,20541,19727,2418,19166,2146,2065,246,9848,19283,2211,1058,118,1239,2286,265,107,17,9687,18881,1056,20890,2505,985,2233,265,45148,19487,19534,2369,1156,2091,277,1068,282,16,2411,19,1036,253,5,20013,2053,2320,2044,224,2418,2260,258,2145,257,258,37,2341,282,1052,259,237,28,282,248,4,232,26,24,2,2156,2310,286,726,269,277,29,118,592,281,16,261,270,254,30,34,127,29,34,5,111,251,12,28,32,32,3,0,4,3,0,4,12,30,0,3,1,0,28,0,12,1,0,4,0,0,0,0,0,0
272022,822602,68216,1656201,1660159,190970,69249,191008,16498,47009,10808,458,825265,131043,5129,1660997,188728,131806,15367,191006,15513,15795,1388,137844,1663663,191085,138002,16009,130776,10163,191236,15748,15429,1299,15479,188976,21651,15205,1864,7846,1463,22017,1868,1755,167,8197,1418,33,94259,22244,15965,1858,930,1723,183,599,159,3,276808,191698,10964,8175,22078,1963,11239,2482,108,1845,71,846,231,98,28,0,62524,4544,93,189206,63287,14860,131468,15202,9597,1159,15016,15070,1263,14660,1092,1060,91,10646,14456,1656,546,61,868,1725,152,57,6,7799,9571,583,15503,1310,313,1078,81,47202,21507,15258,1867,918,1709,163,550,131,5,1290,23,559,98,1,21583,1852,1732,1161,160,1791,1660,154,1709,157,132,12,1794,151,538,108,78,6,165,157,9,161,17,16,2,2493,1607,233,885,213,213,21,69,419,141,6,182,207,149,17,12,111,14,23,1,130,113,8,19,17,19,1,1,6,1,0,1,7,18,0,0,0,0,27,1,4,0,3,2,0,0,0,1,0,0
216974,649122,87317,1292103,1300294,129514,86585,129220,16942,33113,6406,426,653984,173407,11495,1290583,130385,172463,15444,129504,15745,15677,2138,172989,1298272,128636,174924,17668,172378,22855,130528,16761,17479,2280,15580,131624,12666,17753,1616,7814,2258,12799,1532,1577,210,8448,2118,24,65670,12878,17920,1645,733,1529,247,1148,217,5,221582,131580,6473,8482,12813,1738,6520,1311,70,1825,113,415,171,83,23,0,86268,11249,475,130425,85343,15689,171816,17700,22505,2116,15934,15641,2091,17232,2114,2068,273,6501,17633,1534,1140,102,701,1584,218,84,11,7628,22129,1074,15864,2170,1452,2084,281,32843,12732,17771,1636,684,1640,194,1116,205,8,2137,31,1115,279,4,13153,1693,1592,2280,208,1334,1595,210,1562,232,196,31,1606,216,1191,202,309,30,203,218,2,201,24,28,0,1271,1552,133,421,142,120,25,91,354,159,17,134,126,239,15,16,94,14,18,1,79,200,10,13,25,12,2,0,4,3,0,1,15,26,0,3,2,0,16,0,3,2,1,2,0,0,0,1,0,0
268609,789905,63503,1570378,1582249,176344,61850,174573,13298,44937,9636,349,788200,126484,5703,1551462,167711,126267,14513,171948,14411,14213,1571,127161,1564769,172714,128072,13813,128779,11597,173593,13511,13965,1238,14656,176398,18616,14379,1591,7295,1596,19168,1597,1458,160,6595,1533,29,88432,19261,14136,1446,726,1610,173,609,174,9,266746,175233,9945,6763,19031,1457,9934,2168,74,1510,44,653,156,91,28,0,64759,5842,214,167506,63446,14407,128273,13398,11153,1251,14679,14407,1633,14069,1379,1280,174,9203,14414,1496,636,70,869,1654,173,67,11,7185,9337,515,14594,1566,469,1061,133,43180,18416,14174,1647,818,1544,201,497,136,7,1592,34,496,133,5,18720,1435,1556,1287,126,1641,1651,198,1565,159,147,23,1543,183,526,125,94,17,185,176,4,122,23,15,0,2015,1608,169,689,161,179,21,83,406,186,11,147,176,144,21,19,92,22,18,5,84,110,5,13,13,16,2,0,1,3,0,1,12,17,1,0,0,0,19,0,5,2,0,2,0,0,0,0,0,0
281500,846177,76233,1678051,1667862,191388,75259,191757,16551,48260,10789,482,838569,150913,6249,1681643,201215,149755,18358,191716,18531,18436,1458,153450,1667962,191172,151516,17183,152608,12719,191108,16601,16996,1340,18540,194389,22572,17446,2137,9437,1456,21794,2013,2074,159,8415,1486,35,97464,22057,17321,1866,989,2126,177,763,173,3,276115,189539,10733,8297,21557,1941,10438,2498,95,1875,84,901,224,113,12,0,74426,6305,161,200155,74487,18327,152390,17937,12566,1569,18270,18403,1376,17073,1550,1554,104,11885,17474,2158,695,77,1085,2116,184,85,7,9349,13381,819,18669,1428,519,1666,116,48772,23195,17747,2123,1155,2221,173,754,198,7,1399,40,704,120,2,22967,1945,2086,1510,182,2248,2050,177,2114,177,195,13,2206,175,761,187,110,16,169,162,6,191,9,15,0,2627,2100,270,834,230,256,11,89,562,173,4,268,287,151,25,26,132,24,16,0,115,173,8,18,16,24,0,0,6,2,0,4,7,17,1,2,0,0,22,0,7,0,0,3,0,1,0,0,0,0
267507,812989,90832,1606535,1587533,178702,90910,179941,21993,45150,10016,655,809539,181252,10042,1617220,193420,179691,22141,182067,22317,21196,2450,183584,1600737,181437,181835,20340,179861,19857,179689,22156,19882,2492,22323,183368,21900,20462,2502,10879,2452,20391,2677,2360,322,11079,2491,32,91773,20391,20726,2488,1329,2564,323,1137,291,3,263343,177414,10042,10970,20109,2455,9963,2232,137,2447,145,765,300,134,41,0,89312,9765,337,193396,88690,22187,181160,21690,19681,2380,21993,20846,2461,19933,2357,2337,264,11619,20403,2739,1134,148,1312,2307,300,146,13,11013,20602,1189,22419,2411,1115,2537,275,46539,21590,20762,2511,1307,2523,309,1167,270,16,2529,29,1243,257,2,21657,2604,2523,2349,298,2606,2413,296,2301,278,257,27,2640,279,1176,266,228,43,285,277,12,306,32,27,0,2584,2450,296,759,351,255,34,166,594,271,17,308,305,292,43,34,139,43,34,5,164,306,18,35,42,47,8,1,5,3,0,6,14,30,1,2,3,0,39,4,11,8,0,3,0,0,0,0,0,0
265452,774884,95593,1547821,1551767,175347,94490,173050,19899,43527,9956,484,766472,188338,12460,1526214,177423,187635,19547,170083,19427,20277,2398,187637,1529756,170740,188007,21205,188356,24358,170918,19454,20993,2550,19417,172241,19726,21173,2193,10484,2525,19344,2028,2281,296,9632,2469,30,86276,19281,20783,2182,1094,2203,277,1369,274,3,256018,171006,9473,9840,19043,2205,9639,2186,132,2219,134,761,215,117,21,0,93514,12279,527,176327,93181,19359,186191,21662,24228,2550,19170,20191,2401,20750,2569,2727,341,10163,20958,2250,1406,136,973,2377,240,138,15,10201,22561,1196,19008,2423,1531,2316,298,42454,19491,20579,2149,985,2331,238,1211,247,16,2511,27,1201,317,9,19820,2227,2246,2765,264,2052,2101,260,2335,262,297,36,2231,271,1272,273,382,36,261,271,5,257,30,32,3,2332,2192,209,746,211,249,29,119,521,243,15,245,238,307,22,16,128,32,38,5,121,244,7,22,34,37,6,0,7,2,0,1,14,45,3,3,3,0,32,1,6,1,0,2,0,0,0,0,0,0
259316,781100,93292,1549057,1543099,170009,92900,169607,20372,43255,9236,551,779752,184459,11236,1549231,170087,182031,20178,169997,20139,23124,3165,187546,1544730,169069,186637,20060,184940,23262,169452,20170,20130,2538,20364,173315,18736,20661,2237,11616,3270,18473,2199,2542,355,10233,3170,200,87854,18549,20495,2210,1288,2223,356,1255,335,29,257506,169531,9195,10200,18572,2230,9077,2027,103,2257,114,668,226,117,27,0,90833,11267,489,169893,90425,19789,184639,20127,22650,2467,20008,22861,3053,19506,2448,2846,407,9499,20362,2224,1252,132,1058,2507,347,170,16,11682,22020,1412,20388,3077,1446,2321,367,43737,18614,20716,2208,1108,2557,352,1236,271,19,3197,217,1181,398,14,18684,2177,2175,2501,285,2517,2256,316,2534,387,286,59,2163,334,1197,257,319,49,343,337,33,329,58,52,8,1952,2192,223,656,242,274,45,135,713,361,19,239,252,319,32,29,144,43,40,4,138,276,12,43,34,28,7,2,5,3,0,19,23,37,8,7,4,0,55,3,5,6,5,6,1,1,1,1,0,0
230903,698830,84733,1392111,1375356,144188,85466,146257,17200,35704,7610,460,694412,171362,9997,1401539,146978,170781,16912,146907,17092,18113,2017,170585,1382827,146806,168392,17895,170585,19796,145248,17197,18142,2035,16808,145751,15346,17995,1732,9088,2063,15129,1677,1860,199,8475,2020,400,72827,15238,18094,1780,949,1751,205,1025,212,37,225034,143219,7522,8314,15229,1765,7584,1588,77,1751,104,528,169,97,31,0,85129,10114,370,146313,86103,16865,171447,18185,20022,2123,16641,17902,2050,18325,2038,2109,202,7644,17964,1743,1020,87,868,1857,206,127,11,9141,20692,1079,16638,2020,1189,2143,244,37039,15330,18147,1842,865,1889,215,1074,204,12,2003,403,1013,223,39,15425,1760,1704,2131,189,1764,1771,194,1882,219,218,26,1826,192,1088,222,250,21,185,208,77,221,21,28,7,1617,1735,182,516,199,191,17,94,507,241,13,190,165,219,19,21,117,19,22,3,94,206,11,19,23,20,2,2,1,2,0,39,14,16,5,1,4,1,19,1,2,1,3,1,0,1,0,0,0,0
269846,812864,91761,1635819,1634999,186237,92409,186001,21973,46557,10610,646,812032,184906,10641,1633911,185202,185660,21234,186027,21500,20860,2307,184491,1636673,186771,183931,21166,184221,21494,185875,21986,20939,2589,21197,185767,21243,20782,2406,10346,2232,21021,2541,2393,232,10921,2330,34,92879,21157,21000,2523,1214,2456,272,1215,282,4,270439,186394,10802,10985,21103,2411,10676,2398,118,2532,135,812,323,154,37,0,92607,10641,466,185517,92629,21286,184473,20801,21303,2515,21374,20871,2238,21005,2502,2454,266,10483,21149,2453,1183,160,1195,2394,307,157,9,10350,20584,1150,21501,2281,1180,2342,278,46545,21071,21465,2470,1250,2352,241,1205,266,14,2162,29,1243,286,4,21014,2375,2525,2426,265,2413,2402,227,2393,270,276,29,2442,251,1257,277,289,39,281,240,4,263,27,28,3,2428,2445,303,776,276,265,26,135,587,269,14,261,276,258,24,22,133,37,25,2,154,299,27,26,26,35,0,1,6,1,0,6,10,30,0,4,2,0,31,4,7,2,0,2,0,0,0,1,0,0
289174,881232,103152,1753265,1743086,211281,103259,213144,25438,51294,12847,815,879608,210907,12571,1765689,218695,209307,23103,215166,22926,25577,3088,208232,1753760,214177,207076,25040,209076,25106,213672,26189,25366,3059,23050,207181,26184,24505,2788,12699,3085,25279,2957,2934,391,12903,3137,33,103936,26346,24515,3184,1582,2813,399,1403,400,5,289034,212225,12939,12857,25788,3051,12896,3181,173,3109,195,1097,393,197,49,0,105760,12807,491,218206,105788,23511,210757,25831,25361,2776,23058,25732,3265,25695,2894,3105,384,13372,25057,2918,1471,133,1280,3066,348,176,21,12751,24777,1547,22902,3182,1566,2757,402,52474,26460,24835,2821,1266,3047,362,1470,334,22,3248,39,1551,394,9,26353,3226,2838,2942,359,2920,2728,336,3084,358,330,42,2847,441,1423,315,379,49,342,421,6,339,45,39,0,3369,2705,287,1087,371,357,36,144,728,383,26,323,341,390,40,36,195,46,46,8,207,342,11,39,43,34,0,2,11,5,0,3,26,51,1,3,2,0,41,0,10,6,1,6,1,0,0,1,0,0
236719,725428,83861,1455099,1459288,154615,84356,155760,15976,39153,8314,375,735773,169821,9668,1466537,150652,169875,19535,156972,20001,16834,1756,173155,1473320,157156,173557,18210,171987,19843,158011,16294,18527,1851,19971,158036,16101,18354,2015,8422,1876,16343,1808,1705,169,8378,1787,30,79068,16863,18459,1765,745,2147,194,1061,196,2,247619,157750,8511,8254,16980,1705,8575,1779,79,1788,69,553,191,75,11,0,85379,9742,378,151833,85060,19851,173132,17590,19993,2264,19987,17212,1857,18403,2288,2023,225,7744,18330,2014,1019,129,1114,1821,218,89,10,8693,20302,965,20342,1853,1126,2338,225,39802,16339,18495,2111,1137,1779,204,1030,238,7,1893,41,987,215,5,16097,1691,2146,2131,202,1946,2132,217,1773,181,225,24,1994,200,1075,247,262,20,193,185,7,186,21,20,0,1618,2152,248,561,206,206,15,146,408,164,8,223,222,180,30,28,81,20,14,0,108,226,17,18,17,23,1,0,2,0,0,2,13,24,0,2,0,0,21,0,13,2,1,2,0,0,0,0,0,0
252845,764948,96585,1536906,1561229,168479,97299,168868,22208,43617,9387,603,781068,201169,13125,1544070,169012,201490,23155,170104,23306,22375,3013,198755,1565360,169375,201820,21198,205424,27266,172552,23157,22311,3019,23890,173457,18679,22447,2494,11540,3080,18616,2678,2490,329,11374,3150,26,87112,18548,22063,2441,1304,2553,361,1517,332,1,267514,175903,9521,11599,19042,2506,9650,1985,153,2595,161,658,273,145,41,0,105820,14257,597,172067,105481,24116,206285,22139,28011,3152,24846,23754,3374,23213,3178,3070,433,9384,23247,2652,1536,179,1400,2518,408,182,22,11113,25932,1391,24134,3360,1822,3022,439,42634,18633,22397,2577,1402,2401,395,1482,315,19,3344,28,1464,448,9,18803,2489,2757,3036,395,2754,2608,379,2569,348,353,43,2690,357,1445,356,378,48,358,326,13,316,55,42,5,2001,2725,289,622,319,297,43,185,651,345,32,314,287,345,49,39,129,45,46,1,147,335,17,37,51,48,7,0,8,3,0,2,19,54,0,4,2,0,37,1,11,5,0,7,0,0,1,0,0,0
247119,750587,74027,1504522,1485861,164996,74486,166367,18241,40214,9234,535,748508,153123,6312,1513536,165389,152825,18167,167683,18051,16150,1645,148835,1495739,167696,147587,16369,153068,12967,165753,18813,16929,1580,18268,162485,18174,16492,1973,8154,1783,18428,2191,1684,255,9235,1806,24,81587,18472,16060,2012,1002,1917,209,661,185,4,243872,163574,9180,9047,18313,2026,9105,2082,132,2068,97,685,260,97,32,0,77771,6788,160,163735,78695,18821,153871,16616,13122,1575,18162,16442,1877,17619,1596,1452,121,8951,17058,2034,720,110,1129,1881,246,80,7,8187,15144,811,18198,1828,559,1824,131,41390,18298,16880,2017,1100,1818,216,836,183,14,1836,34,970,171,2,18214,2165,2097,1453,188,1994,2072,214,1883,214,162,17,2025,190,835,241,105,21,214,206,4,211,18,17,0,1991,2161,245,689,257,233,21,100,428,199,6,251,218,190,21,33,77,27,17,3,119,238,14,34,19,22,2,0,7,2,0,1,12,21,1,0,1,0,25,3,5,3,0,2,0,0,0,0,0,0
235715,692784,79610,1400146,1431555,151149,79967,149633,16809,38274,7943,433,699475,157026,8766,1386165,147650,159163,15700,147391,15383,17801,1576,153852,1417368,147838,156896,16993,155241,17432,151294,16451,16915,1828,15141,148158,15640,17076,1757,8771,1533,16038,1625,1955,167,7974,1557,31,74627,15773,16900,1796,924,1693,164,949,159,5,243566,155968,8203,8463,16110,1812,8125,1729,95,1840,96,552,190,85,22,0,79682,8841,315,149836,79283,15795,154108,16591,17109,1716,16045,18343,1591,16875,1783,2056,176,8016,16323,1593,920,79,745,1897,143,126,4,8449,17161,944,15405,1499,970,1708,177,35817,15569,16464,1645,758,1852,172,988,176,4,1638,27,856,177,1,15768,1684,1600,1889,188,1813,1614,169,1892,182,200,15,1680,180,935,161,203,10,161,163,5,232,11,26,0,1662,1628,162,562,185,214,14,97,544,193,6,176,186,176,24,19,107,16,26,0,102,179,8,15,18,21,3,0,6,0,0,4,8,19,0,1,0,0,15,0,3,4,1,0,0,0,0,0,0,0
276657,827597,96835,1662180,1667471,192722,97477,192106,20664,48039,11182,577,827463,190272,10100,1656484,193225,192391,21569,192208,21386,23590,2519,188813,1661815,192514,189416,22420,187353,20065,192363,20513,22172,2190,21184,191207,22208,21946,2486,11592,2464,22039,2272,2765,264,10059,2486,40,95742,22106,22439,2396,1235,2386,259,1147,310,3,276758,192590,11234,10182,22211,2491,11156,2518,119,2331,102,837,258,145,31,0,94311,9823,312,193181,94697,21392,186513,22289,19613,2268,21152,23457,2472,21815,2209,2448,239,11091,21594,2494,1148,138,1210,2667,292,158,16,11559,21322,1313,21117,2356,1003,2401,264,47994,22217,22061,2529,1204,2796,291,1246,309,13,2440,31,1134,264,6,22386,2425,2504,2329,231,2612,2468,283,2682,325,277,23,2493,275,1302,261,244,37,281,275,13,328,35,30,0,2566,2462,283,903,233,318,25,132,732,298,9,256,291,305,31,31,160,41,34,2,153,254,9,30,19,27,3,1,11,2,0,2,14,27,1,1,2,0,35,1,12,3,0,6,0,0,0,1,0,0
263995,795954,70912,1613128,1629431,178799,72248,178559,16620,45962,9838,459,807901,137283,6155,1613196,174384,139065,16642,178771,16560,16326,1902,142596,1632489,177888,144237,16048,136395,12236,180116,16277,15375,1465,16347,181259,19383,15845,1846,8048,1893,19604,1938,1783,224,8180,1876,189,91639,19934,16243,1858,951,1865,226,742,198,24,275328,182509,10027,8487,19866,1849,10086,2269,111,1849,73,717,201,117,22,1,66652,5625,193,176026,66416,16175,136897,15061,11825,1441,16327,16257,1818,14917,1400,1360,166,9508,15048,1707,712,87,950,1761,204,86,11,8064,11254,652,16804,1911,474,1363,153,45178,19481,15395,1848,930,1791,222,643,157,15,1893,212,606,146,19,19409,1788,1824,1373,149,1938,1792,210,1780,218,158,32,1898,205,622,171,116,17,209,199,54,159,30,13,3,2054,1880,204,705,209,199,25,107,482,254,14,212,211,232,26,25,107,25,24,5,101,149,5,32,19,18,3,3,5,1,2,26,11,21,10,1,0,0,22,1,8,3,2,1,0,3,0,0,0,0
233310,690038,80155,1378487,1368927,148347,78853,148011,14466,35812,7834,347,681717,159713,8328,1366673,143243,159885,17066,146188,17071,16449,1593,159694,1359561,146170,158564,16928,161893,17007,146277,14279,17220,1502,17309,142530,15517,16788,1872,8368,1476,15662,1566,1676,147,7176,1418,30,71158,15472,16511,1586,722,1823,161,886,171,3,224804,144928,7868,7031,15649,1520,7739,1670,68,1463,74,557,176,79,11,1,80102,8479,264,140943,80504,17137,161062,16844,16832,1917,17175,16388,1514,17175,1794,1760,142,7490,17024,1773,900,77,945,1827,170,84,6,8167,18801,944,17297,1561,874,1923,151,35577,15140,16713,1820,928,1663,166,963,203,5,1509,28,821,162,1,15033,1418,1903,1720,168,1728,1830,181,1716,155,174,12,1802,159,1034,220,214,15,143,149,12,176,22,16,4,1576,1875,168,573,189,183,19,108,396,157,7,202,212,158,24,18,109,14,17,1,68,189,7,18,15,20,0,0,2,2,0,1,7,19,0,0,0,0,16,1,5,2,0,1,0,0,0,0,0,0
244805,733182,74043,1457801,1467337,155115,73928,155443,15470,40088,8231,379,735493,150776,7807,1459865,156082,149964,16083,155711,15815,14954,1298,148347,1467069,154836,148389,15549,150749,15517,156451,15675,15968,1647,15998,158369,16493,16414,1674,7455,1364,16359,1629,1539,132,7664,1303,30,79516,16435,15754,1599,754,1742,143,864,147,1,249174,156811,8443,7781,16578,1632,8529,1747,91,1648,89,569,195,70,15,0,77108,8244,284,156934,76406,16116,150758,16073,15603,1696,16389,15119,1328,16358,1779,1685,153,8428,16296,1686,856,87,918,1563,139,66,5,7563,15300,780,16077,1314,792,1589,126,39302,16781,16064,1716,877,1532,137,832,142,9,1412,30,874,148,2,16731,1701,1753,1620,184,1629,1717,132,1598,122,151,4,1756,141,808,168,154,12,149,138,6,173,12,12,1,1720,1612,164,501,155,181,14,95,379,131,2,186,169,140,15,16,80,8,20,1,84,156,11,17,13,22,0,1,5,1,0,2,3,17,0,1,0,0,11,0,2,1,0,2,0,0,0,0,0,0
263494,816584,69398,1613779,1600445,176258,69735,178579,16635,44952,9735,487,821021,140121,6016,1635890,180525,138903,18551,180900,19084,19437,1036,141070,1625457,180978,139464,15663,138079,11712,179702,16953,15582,1451,18904,184203,20399,15512,2094,9450,949,20021,2152,2162,140,8617,1034,31,92048,19931,15897,1857,1240,2141,142,625,141,3,269463,179315,9753,8545,19884,1892,9740,2213,136,1810,83,760,259,146,18,1,69292,5906,159,183198,69153,19243,139879,15646,11517,1595,18907,19664,991,15291,1682,1635,65,10140,15828,2107,660,114,1232,2112,142,134,4,9847,11307,841,19295,964,435,1517,70,47394,20525,15957,2214,1308,2224,155,628,228,1,958,23,701,69,3,20372,1836,2080,1373,188,2663,2115,161,2163,139,237,11,2151,108,640,211,113,8,134,119,17,172,7,13,1,2247,2082,268,709,252,278,11,123,697,131,5,273,281,97,11,17,134,16,14,0,131,167,17,18,7,35,1,1,8,2,0,3,1,9,0,0,0,0,17,0,6,1,0,2,0,0,0,0,0,0
267318,822372,103761,1627587,1613774,184923,103313,185832,22544,45980,10531,610,822237,209092,12978,1646321,177990,207375,21684,189496,21567,23011,2414,204628,1630224,189563,202466,23856,202357,25187,186994,22765,23562,2772,21358,187196,20421,23734,2489,11084,2234,21523,2482,2551,239,11093,2354,27,93498,21964,23998,2581,1225,2463,257,1442,272,1,269068,184608,10801,11184,21518,2601,10683,2482,137,2572,162,783,257,139,25,0,103582,12809,508,178937,103363,22026,204950,22974,25144,2641,21715,22633,2367,23786,2608,2840,295,9799,23818,2297,1377,152,1181,2576,259,140,8,11228,25066,1403,21481,2424,1510,2664,273,47884,20711,24008,2541,1192,2549,250,1507,300,12,2376,37,1335,284,4,20425,2429,2491,2937,294,2427,2510,257,2720,278,312,21,2404,286,1533,320,367,33,234,275,4,287,32,26,0,2269,2524,285,762,259,281,29,154,628,248,17,224,266,264,29,22,151,26,28,1,136,291,27,24,36,29,1,0,12,4,0,4,18,25,0,5,0,0,24,0,6,1,0,3,0,0,0,0,0,0
231692,703503,79457,1405503,1415719,147257,79064,147775,16064,37956,7587,390,713791,163925,9449,1411533,151806,163070,16164,149046,16395,18500,1795,160131,1423491,148572,161246,16699,163488,19124,149794,16567,17161,1902,16312,149492,16088,17502,1697,9143,1775,15387,1610,1882,200,8179,1819,199,75144,15553,16760,1670,940,1727,180,1021,203,16,242590,151480,7933,8196,15658,1793,8170,1631,73,1763,96,576,168,101,17,1,84933,10087,383,154500,84216,16794,165434,17859,19533,1926,16899,18883,1920,17712,2031,2298,246,8311,17954,1826,1043,88,810,1955,186,123,8,9364,18699,1039,16510,1831,1180,1940,194,37518,16067,17296,1644,831,2004,197,1015,202,7,1899,201,992,224,24,16282,1829,1790,2060,219,1906,1726,185,1941,196,262,20,1739,202,974,190,235,23,194,202,41,237,16,24,9,1694,1803,178,545,192,212,15,109,579,215,7,178,200,206,14,15,99,28,26,2,115,189,10,29,19,26,1,4,7,2,0,29,12,21,5,3,4,0,30,1,7,1,5,2,0,0,0,1,0,0
249584,738328,76680,1483043,1507652,161896,76389,160354,18317,41583,8775,557,743924,147703,7634,1470912,159652,149379,16077,158331,16025,16997,1678,150845,1496513,159639,152884,16324,148085,15197,162397,17677,16039,1785,15883,162320,17304,16403,1748,8453,1634,17279,1946,1825,208,8919,1589,29,80812,17149,16658,2029,937,1696,225,852,187,3,256915,165104,8869,9172,17385,2018,8837,1869,107,1976,105,629,215,111,28,0,73819,7192,239,161432,72667,15588,147064,16209,14445,1550,15846,16747,1558,15656,1549,1663,153,8662,15788,1640,744,91,814,1860,161,119,7,8359,14976,828,16157,1600,735,1552,176,39563,17151,16003,1712,846,1851,167,823,181,8,1631,32,890,147,1,17470,1935,1684,1532,201,1867,1705,173,1792,183,172,19,1763,186,787,179,162,17,174,174,4,204,15,19,1,1866,1712,182,610,233,184,26,91,474,171,7,175,190,164,26,24,102,31,18,1,107,204,10,23,19,18,1,2,8,0,0,8,11,22,1,3,0,0,22,0,7,3,1,0,0,0,0,0,0,0
220853,656868,73339,1299936,1268800,129821,73115,127761,14946,31224,6294,376,638098,140301,6968,1294862,130605,138930,13695,128181,13469,14407,1572,141686,1264901,128303,138449,14336,137204,13749,125176,13912,13740,1318,13104,127923,12813,13725,1310,7147,1636,12519,1303,1360,160,7096,1682,33,63938,12502,14017,1428,747,1247,192,678,165,1,201464,121425,6116,6922,12283,1423,5971,1153,52,1299,47,414,137,67,13,0,65377,6342,187,125958,66431,13110,135972,13752,12982,1268,12615,13618,1482,13139,1226,1306,128,6301,13488,1274,641,56,618,1345,137,60,3,7099,14977,806,12750,1533,615,1383,151,32757,12866,14165,1293,621,1379,160,748,146,9,1438,35,758,150,3,12279,1407,1226,1353,139,1256,1288,156,1345,166,118,17,1261,159,773,113,123,10,163,148,5,146,18,12,1,1150,1258,118,384,129,137,12,42,294,153,8,122,126,140,16,8,74,11,16,3,70,141,11,19,11,9,0,0,1,4,0,2,7,19,0,1,0,0,13,2,0,1,0,0,0,0,0,0,0,0
254903,773586,73284,1544052,1545793,166597,73167,168309,15938,42873,8925,397,777914,150778,7934,1552441,177286,151053,17569,168559,17583,16389,2022,150604,1553847,168613,150898,16011,153404,16332,169043,16400,16386,1752,17991,172103,18893,16665,1920,8330,2176,18469,1917,1746,225,7988,2119,26,85712,18401,16240,1767,873,1907,231,886,209,3,259556,169722,8953,8160,18435,1752,9167,1915,91,1772,100,688,173,98,17,0,77222,8477,330,177679,77371,18223,154447,17313,16880,1915,17971,17012,2177,16768,2010,1834,289,10282,16961,2020,887,110,1053,1779,253,123,9,8513,14694,821,17998,2201,919,1767,231,42925,19509,16911,1924,1060,1857,240,844,159,14,2210,34,791,221,7,19485,1859,1878,1844,241,1962,1912,275,1797,244,189,31,2122,283,842,198,181,24,254,216,7,181,26,20,2,2179,1980,202,733,198,213,26,106,458,214,13,230,229,254,29,33,75,18,23,6,115,162,9,33,16,18,2,1,5,2,0,1,11,31,3,4,1,0,27,1,10,2,0,1,0,0,0,0,0,0
